Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Redskins,Lichtensteiger,Kory,C,71,59,81,60,77,86,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,78,74,75,10,92,94,81
Redskins,LeRibeus,Josh,C,67,59,88,60,77,69,20,15,15,30,10,14,40,40,20,25,35,15,68,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,21,20,75,71,77,10,89,86,87
Redskins,Reiter,Austin,C,63,66,77,68,83,56,25,10,10,10,10,10,40,25,15,15,15,15,83,15,12,6,6,6,6,6,38,25,10,10,27,45,31,9,11,10,15,14,77,77,72,10,75,84,91
Redskins,Sundberg,Nick,C,54,68,69,69,70,62,10,23,10,10,10,10,32,40,10,10,12,12,44,37,16,6,6,6,6,6,49,45,10,10,22,46,25,14,12,10,15,21,77,66,64,10,70,75,85
Redskins,Norman,Josh,CB,94,90,59,92,92,93,28,67,58,31,73,82,64,82,25,48,81,33,85,35,35,6,6,6,6,6,64,64,45,49,44,82,93,92,97,86,20,20,45,47,45,35,87,94,97
Redskins,Breeland,Bashaud,CB,81,87,49,91,90,82,30,54,65,35,66,70,59,73,10,44,50,20,85,20,20,6,6,6,6,6,66,55,40,45,59,79,82,86,77,83,22,17,45,45,45,40,69,93,89
Redskins,Blackmon,Will,CB,72,84,50,87,86,76,10,85,84,20,91,93,72,72,62,48,40,58,86,24,22,6,6,6,6,6,59,30,15,25,51,70,76,73,78,65,10,11,45,45,45,72,78,96,79
Redskins,Dunbar,Quinton,CB,72,90,59,87,95,67,36,72,63,37,66,72,59,72,68,61,63,25,85,37,35,6,6,6,6,6,50,35,30,32,54,69,67,72,80,62,15,11,45,45,45,70,77,90,89
Redskins,Toler,Greg,CB,72,86,61,84,88,79,10,69,60,25,70,76,54,60,25,50,73,35,90,10,10,6,6,6,6,6,73,45,44,41,41,72,79,66,74,73,9,9,45,45,45,50,72,94,87
Redskins,Fuller,Kendall,CB,70,90,70,86,93,57,28,67,70,29,63,78,63,69,26,57,59,27,87,27,26,6,6,6,6,6,67,58,30,37,63,80,57,76,79,83,18,17,26,27,19,60,80,88,84
Redskins,Harris,Jeremy,CB,67,88,41,92,88,63,10,50,49,25,67,74,62,54,35,20,45,15,90,12,14,6,6,6,6,6,54,50,32,33,50,74,63,71,75,62,18,10,45,45,45,50,70,90,93
Redskins,Phillips,Dashaun,CB,59,88,62,93,89,44,25,62,58,25,70,72,69,73,24,43,45,15,94,25,24,6,6,6,6,6,46,41,24,30,32,59,47,73,69,54,15,11,35,41,41,48,89,91,89
Redskins,Golston,Kedric,DT,71,70,83,62,77,74,10,12,10,10,10,10,40,21,10,10,12,12,49,28,19,6,6,6,6,6,75,55,78,55,76,78,74,12,32,10,19,15,45,45,45,10,82,65,83
Redskins,Hood,Ziggy,DT,70,73,81,65,84,73,10,10,10,10,10,10,40,25,15,15,15,15,70,20,20,6,6,6,6,6,73,62,66,76,72,72,73,15,30,10,20,20,45,45,45,10,79,74,87
Redskins,Powe,Jerrell,DT,67,61,92,55,76,65,20,12,15,24,10,10,40,39,15,15,15,15,56,26,26,6,6,6,6,6,75,76,79,41,82,72,65,15,30,15,25,25,45,45,45,10,84,66,88
Redskins,Hall,DeAngelo,FS,82,88,47,86,88,82,10,70,80,30,88,93,55,80,35,55,65,25,89,27,25,6,6,6,6,6,68,50,17,30,31,69,82,77,81,63,15,14,45,45,45,62,87,92,80
Redskins,Jarrett,Kyshoen,FS,74,89,73,88,90,62,15,70,68,42,72,73,64,61,20,45,49,20,83,29,22,6,6,6,6,6,74,83,40,45,41,76,62,70,75,50,15,15,45,45,45,74,74,90,82
Redskins,Everett,Deshazor,FS,66,87,67,85,89,56,32,64,67,33,60,71,57,60,28,50,45,32,92,29,19,6,6,6,6,6,62,61,31,38,46,64,56,61,75,70,14,17,28,45,45,50,75,88,89
Redskins,Jones,Matt,HB,77,89,72,84,91,79,89,69,87,86,78,83,78,62,43,46,41,50,79,25,24,30,25,15,10,10,35,39,5,5,24,34,14,10,15,10,20,18,54,52,52,40,86,82,76
Redskins,Thompson,Chris,HB,72,90,62,88,93,73,38,83,85,46,85,94,83,64,53,54,56,54,86,29,24,35,30,20,15,15,35,12,10,10,32,40,31,15,19,20,22,21,35,37,39,75,58,87,70
Redskins,Marshall,Keith,HB,69,94,80,90,93,50,45,78,78,64,75,89,83,60,57,53,52,32,81,24,20,20,17,15,15,15,29,21,11,12,22,34,20,14,19,16,21,20,25,24,38,70,81,86,84
Redskins,Redd Jr.,Silas,HB,69,82,66,86,87,51,79,73,87,69,77,82,82,56,45,48,45,49,88,34,32,35,30,20,15,15,35,12,10,10,29,35,16,13,29,20,25,25,45,45,60,77,76,84,82
Redskins,Hopkins,Dustin,K,77,76,61,67,73,59,10,15,10,10,10,10,40,35,10,10,12,12,73,45,45,35,30,25,20,20,28,15,10,10,10,25,15,10,20,10,93,86,15,20,20,10,65,88,87
Redskins,Baker,Chris,LE,81,70,87,60,83,81,22,29,10,10,10,10,40,25,15,15,15,15,70,21,24,6,6,6,6,6,77,72,88,69,92,82,81,25,30,16,24,18,45,45,45,10,70,77,88
Redskins,Paea,Stephen,LE,75,70,98,54,76,78,35,10,10,10,10,10,40,20,10,10,12,12,58,23,40,6,6,6,6,6,83,87,83,60,82,78,78,12,22,22,22,17,45,45,45,14,96,72,85
Redskins,Ioannidis,Matthew,LE,66,71,88,66,81,50,32,15,19,25,17,18,41,36,13,14,16,15,77,23,21,6,6,6,6,6,82,78,76,74,82,79,50,18,26,13,17,17,32,36,22,9,90,83,91
Redskins,Lauvao,Shawn,LG,74,63,86,51,76,82,10,18,10,10,10,10,40,17,15,15,15,15,45,17,28,6,6,6,6,6,25,20,10,10,25,31,18,11,9,10,15,28,71,81,75,10,92,80,88
Redskins,Long,Spencer,LG,72,66,88,53,76,58,25,15,10,10,10,10,40,35,15,15,15,15,65,31,29,6,6,6,6,6,29,25,10,10,29,35,26,11,19,10,16,12,82,88,75,10,75,85,78
Redskins,Kouandjio,Arie,LG,62,56,84,46,76,52,24,10,10,10,10,10,25,20,10,10,12,12,74,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,64,81,72,10,80,76,73
Redskins,Kerrigan,Ryan,LOLB,88,82,86,77,87,88,25,10,10,10,10,10,45,62,15,15,15,15,69,37,28,6,6,6,6,6,83,87,91,74,81,90,88,58,68,15,35,30,45,45,45,10,85,99,92
