Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Chiefs,Morse,Mitch,C,73,67,92,53,75,71,20,10,10,30,10,10,40,40,15,15,15,15,80,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,73,82,77,10,85,82,87
Chiefs,Fulton,Zach,C,68,66,85,52,83,66,15,10,10,10,10,10,25,20,10,10,12,12,64,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,76,77,75,10,87,74,92
Chiefs,Nowak,Drew,C,66,61,78,60,78,63,40,28,35,37,40,35,59,55,25,40,54,45,72,22,28,6,6,6,6,6,45,55,66,45,59,61,35,15,15,10,20,20,76,76,79,10,75,82,90
Chiefs,Munyer,Daniel,C,63,63,78,76,80,54,15,11,10,10,10,10,33,27,10,10,12,12,83,15,15,6,6,6,6,6,35,21,10,10,30,25,10,12,12,10,12,11,82,77,73,10,86,84,91
Chiefs,Peters,Marcus,CB,82,90,68,90,89,83,25,75,72,30,66,77,66,80,17,65,68,25,87,29,25,6,6,6,6,6,54,62,46,43,44,71,83,84,79,89,15,14,45,45,45,45,73,87,94
Chiefs,Gaines,Phillip,CB,75,93,49,93,93,71,25,60,54,32,68,65,62,64,20,38,54,15,87,27,35,6,6,6,6,6,43,40,32,36,40,61,71,75,81,80,10,11,45,45,45,60,68,92,88
Chiefs,Cooper,Marcus,CB,71,89,65,83,88,68,34,52,60,22,60,65,55,73,10,35,40,20,91,20,20,10,10,10,10,10,61,74,44,58,43,68,68,72,76,79,22,17,45,45,45,59,75,88,93
Chiefs,Nelson,Steven,CB,70,90,71,91,90,61,20,65,55,25,70,72,59,68,16,45,55,15,85,26,22,6,6,6,6,6,60,60,25,32,42,72,61,75,80,72,15,14,45,45,45,65,87,90,94
Chiefs,Russell,KeiVarae,CB,70,90,70,93,90,60,28,62,57,33,61,70,62,63,26,46,52,27,90,27,26,6,6,6,6,6,69,50,26,28,58,76,60,75,79,69,18,17,22,22,20,56,83,90,86
Chiefs,Murray,Eric,CB,68,89,68,85,92,55,26,60,66,29,65,68,58,55,26,37,40,27,89,27,26,6,6,6,6,6,70,70,24,26,55,79,55,79,73,83,18,17,22,25,20,60,84,90,91
Chiefs,White,D.J.,CB,63,89,68,89,88,52,28,66,57,29,65,72,62,66,26,41,40,27,89,27,26,6,6,6,6,6,60,53,25,31,51,70,52,74,69,70,18,17,20,22,18,65,85,89,90
Chiefs,Carr,Deveron,CB,59,92,49,91,90,51,33,70,65,39,72,74,64,60,40,45,51,40,85,36,29,6,6,6,6,6,45,68,33,40,44,65,51,68,64,57,25,21,45,45,45,70,70,88,91
Chiefs,Poe,Dontari,DT,85,73,97,75,83,83,60,15,17,27,10,10,40,37,15,15,15,15,80,25,18,6,6,6,6,6,87,87,76,53,93,83,83,15,25,10,23,17,74,67,45,10,88,95,93
Chiefs,Ta'amu,Alameda,DT,71,60,92,61,76,70,29,12,10,25,10,10,40,35,10,10,12,12,71,14,19,7,7,7,7,7,87,72,74,45,85,80,70,10,15,10,16,21,45,45,45,6,85,73,86
Chiefs,King,David,DT,67,80,83,73,85,60,34,25,36,54,25,25,50,45,10,10,15,12,81,35,32,6,6,6,6,6,75,73,77,49,80,66,60,25,30,35,30,30,45,45,45,10,76,82,92
Chiefs,Sherman,Anthony,FB,81,78,79,72,85,77,67,50,61,74,65,62,72,65,60,71,65,75,65,35,35,20,15,10,10,10,69,25,10,10,55,70,25,12,15,25,20,20,77,75,72,10,90,87,92
Chiefs,Millard,Trey,FB,64,84,69,74,83,45,78,50,75,77,65,70,81,61,52,66,65,65,75,30,30,20,15,10,10,10,20,20,10,10,11,10,20,15,20,20,25,25,67,66,67,40,80,87,84
Chiefs,Berry,Eric,FS,93,91,57,87,90,87,55,83,75,45,78,87,67,79,20,70,77,20,93,20,14,15,10,10,15,15,77,86,49,62,68,86,87,81,89,72,22,12,45,45,45,60,92,85,91
Chiefs,Sorensen,Daniel,FS,69,83,62,85,89,61,40,35,49,35,55,50,60,56,30,39,35,30,81,30,30,10,10,10,10,10,72,66,45,54,61,77,61,61,72,65,25,25,45,45,45,45,85,88,93
Chiefs,Charles,Jamaal,HB,89,91,62,97,92,89,68,93,96,71,92,95,87,72,81,73,72,65,90,30,30,35,30,20,15,15,25,20,10,10,11,38,20,15,20,20,25,25,35,40,49,66,74,95,87
