Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Titans,Jones,Ben,C,74,58,87,61,75,77,15,10,10,10,10,10,40,32,10,10,12,12,80,12,10,6,6,6,6,6,40,12,10,10,33,32,22,10,12,10,11,15,84,78,79,10,95,90,92
Titans,Schwenke,Brian,C,71,71,91,61,83,75,24,11,15,15,15,10,35,44,15,15,15,14,73,33,32,6,6,6,6,6,50,27,10,10,27,28,15,12,20,10,25,22,66,73,79,10,89,86,92
Titans,Gallik,Andy,C,64,55,86,53,72,68,21,11,10,10,10,10,40,30,15,15,15,15,77,31,29,6,6,6,6,6,35,20,10,10,29,35,26,11,19,10,16,12,81,72,71,10,87,85,92
Titans,McCourty,Jason,CB,80,91,60,88,93,83,27,67,55,29,59,66,43,76,15,45,35,12,87,30,19,6,6,6,6,6,73,60,40,44,58,84,83,73,78,82,22,24,45,45,45,45,55,87,92
Titans,Cox,Perrish,CB,78,86,42,92,87,83,39,86,88,35,82,89,66,74,25,55,70,12,93,28,22,6,6,6,6,6,54,44,31,38,47,67,83,77,81,71,12,12,45,45,45,83,68,90,92
Titans,McCain,Brice,CB,78,90,43,87,92,77,10,72,66,30,75,70,46,68,25,49,55,34,88,18,30,6,6,6,6,6,50,46,29,33,40,69,77,78,82,70,22,24,45,45,45,59,71,94,88
Titans,Riggs,Cody,CB,72,90,65,82,93,66,49,57,62,35,65,72,52,53,20,50,54,15,82,30,30,15,10,10,15,15,37,54,44,52,61,72,66,82,80,49,20,15,45,45,45,45,75,89,88
Titans,Wreh-Wilson,Blidi,CB,71,87,52,91,91,68,35,57,65,30,66,72,65,60,20,51,54,35,89,30,32,6,6,6,6,6,57,57,45,50,56,71,68,73,76,80,32,31,45,45,45,55,69,91,85
Titans,Webb,B.W.,CB,66,87,53,93,92,60,28,74,72,32,74,76,72,66,25,45,65,42,94,40,35,6,6,6,6,6,44,40,29,33,41,60,60,76,68,54,25,25,45,45,45,75,69,92,90
Titans,Sims,LeShaun,CB,64,88,65,89,87,51,28,65,68,29,69,72,55,65,26,45,47,27,88,27,26,6,6,6,6,6,41,71,28,30,40,70,51,81,72,71,18,17,24,24,17,56,77,90,89
Titans,Reed,Kalan,CB,61,89,65,86,90,45,18,76,68,32,67,74,67,68,55,51,70,15,91,22,19,6,6,6,6,6,56,58,26,29,48,69,45,70,77,68,27,17,20,26,18,50,81,91,90
Titans,Woods,Al,DT,74,69,93,55,80,71,15,10,10,10,10,10,25,15,15,15,15,15,45,20,16,6,6,6,6,6,84,52,75,52,83,76,71,12,30,12,19,22,45,45,45,10,75,77,88
Titans,Johnson,Austin,DT,70,62,81,70,77,64,29,15,24,25,17,17,32,29,13,14,16,15,75,23,21,6,6,6,6,6,83,80,80,64,80,83,64,18,26,13,17,17,39,29,20,9,89,83,89
Titans,Fowler,Jalston,FB,88,77,75,68,87,78,74,40,77,71,65,63,79,58,50,60,45,61,83,30,29,30,25,15,10,10,37,25,10,5,20,39,15,10,15,15,15,15,86,79,66,50,69,81,75
Titans,Johnson,Rashad,FS,82,85,60,81,90,81,45,35,55,20,54,65,70,75,20,63,62,20,83,25,29,15,10,10,15,15,68,82,39,45,54,68,81,70,81,47,15,30,45,45,45,50,97,90,95
Titans,Blake,Antwon,FS,75,92,68,86,96,78,35,73,62,29,74,82,67,57,33,51,46,40,94,35,35,6,6,6,6,6,44,65,35,45,38,71,78,68,68,70,25,25,45,45,45,70,65,87,92
