Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Patriots,Stork,Bryan,C,73,56,84,60,77,76,29,10,10,10,10,10,40,25,15,15,15,15,72,29,9,6,6,6,6,6,40,20,10,10,27,40,15,9,11,10,9,14,77,82,78,10,89,83,78
Patriots,Kline,Josh,C,72,68,83,63,79,70,20,15,15,30,10,14,40,40,20,25,35,15,76,30,30,6,6,6,6,6,39,20,10,10,20,29,15,12,15,10,21,20,80,81,77,10,74,82,90
Patriots,Andrews,David,C,71,68,80,54,83,71,26,15,10,10,10,10,22,25,10,10,12,12,72,22,25,6,6,6,6,6,38,37,20,15,40,29,20,13,15,10,20,20,72,78,80,10,88,88,87
Patriots,Butler,Malcolm,CB,85,89,58,88,88,83,10,58,60,28,65,66,55,72,20,45,49,12,87,21,21,6,6,6,6,6,69,60,37,42,43,71,83,86,90,83,29,21,45,45,45,42,72,88,90
Patriots,Ryan,Logan,CB,84,88,53,87,91,85,45,60,62,45,69,72,66,73,40,54,60,45,83,36,35,6,6,6,6,6,73,66,42,70,48,76,85,83,87,84,26,22,45,45,45,60,85,93,94
Patriots,Jones,Cyrus,CB,71,90,67,91,91,61,28,73,77,48,69,74,68,69,29,45,48,27,84,27,23,6,6,6,6,6,54,57,26,29,47,78,61,80,75,86,18,17,22,23,17,85,79,89,88
Patriots,Biggers,E.J.,CB,70,88,42,85,92,71,10,67,50,10,65,78,45,49,20,25,25,15,87,17,21,6,6,6,6,6,48,36,22,24,43,59,71,73,73,55,21,24,45,45,45,45,65,88,90
Patriots,Coleman,Justin,CB,67,88,72,89,91,60,33,63,66,30,72,75,58,64,24,29,28,15,92,32,15,6,6,6,6,6,56,34,22,27,46,50,60,77,71,52,19,18,34,45,45,73,77,90,89
Patriots,Roberts,Darryl,CB,64,92,72,94,94,49,20,70,64,21,70,74,52,53,25,42,49,35,91,10,11,6,6,6,6,6,40,62,30,35,44,57,49,76,69,79,15,12,45,45,45,63,68,88,79
Patriots,Jones,Jonathan,CB,62,95,70,85,95,41,28,65,60,29,65,68,60,61,26,45,52,27,85,27,26,6,6,6,6,6,40,45,35,41,38,58,41,77,73,73,18,17,44,44,43,60,73,84,77
Patriots,Knighton,Terrance,DT,83,70,92,61,81,84,10,14,10,10,10,10,40,50,38,35,28,35,54,14,13,6,6,6,6,6,90,72,81,57,85,81,84,15,18,10,17,11,45,45,45,10,75,83,94
