Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Cowboys,Frederick,Travis,C,91,52,90,59,75,89,25,10,15,10,10,10,44,45,10,15,12,12,74,26,24,6,6,6,6,6,33,20,10,10,10,15,10,12,12,10,22,22,99,96,86,10,89,92,91
Cowboys,Looney,Joe,C,64,69,82,59,75,63,16,11,10,10,10,10,40,35,15,15,15,15,71,19,24,6,6,6,6,6,31,35,10,10,25,34,22,13,18,10,17,35,79,76,70,10,90,83,85
Cowboys,Brendel,Jake,C,60,72,80,70,83,50,15,10,10,10,10,10,44,40,15,15,15,15,69,22,28,6,6,6,6,6,41,15,19,15,30,32,30,20,20,10,18,22,71,73,75,10,89,90,90
Cowboys,Scandrick,Orlando,CB,87,90,52,92,91,82,36,55,82,38,75,82,72,73,44,36,40,45,94,36,36,6,6,6,6,6,62,62,29,35,33,67,82,94,87,83,26,26,45,45,45,70,80,89,94
Cowboys,Carr,Brandon,CB,76,86,51,86,91,80,35,50,75,35,74,79,60,69,40,40,40,40,88,35,35,6,6,6,6,6,67,50,24,35,48,75,80,73,76,84,25,25,45,45,45,65,72,94,97
Cowboys,Claiborne,Morris,CB,70,89,47,92,89,71,24,75,74,25,66,83,62,68,37,49,65,25,86,54,42,54,42,38,61,19,49,44,29,47,41,72,71,73,68,76,10,11,45,45,45,67,78,95,86
Cowboys,Frey,Isaiah,CB,70,88,50,87,88,67,30,70,58,25,72,74,65,67,20,33,35,22,85,25,25,6,6,6,6,6,57,73,39,41,55,69,67,74,81,52,10,11,45,45,45,45,67,90,92
Cowboys,Brown,Anthony,CB,68,95,73,82,91,55,26,65,59,29,68,70,63,68,26,45,52,27,86,27,26,6,6,6,6,6,55,62,26,33,51,76,55,77,74,79,18,17,23,21,18,56,88,90,91
Cowboys,Olatoye,Deji,CB,66,90,66,84,90,57,24,52,47,24,60,65,59,51,15,33,35,15,87,20,31,6,6,6,6,6,55,49,40,49,42,67,57,75,74,69,29,22,29,45,45,35,68,88,90
Cowboys,Thomas,Josh,CB,66,87,63,83,87,57,22,55,65,25,75,74,60,47,10,30,35,15,83,13,11,6,6,6,6,6,60,77,29,35,63,67,57,73,79,78,8,10,45,45,45,55,65,88,82
Cowboys,Crawford,Tyrone,DT,80,78,81,66,83,82,30,15,22,30,15,20,40,36,10,10,15,12,84,30,30,9,9,9,9,9,82,79,86,74,70,81,82,25,42,25,22,21,51,50,45,10,80,82,87
Cowboys,Thornton,Cedric,DT,78,61,88,67,75,80,10,12,10,10,10,10,40,34,15,15,15,15,67,12,13,6,6,6,6,6,91,84,78,57,85,84,80,23,34,12,10,15,45,45,45,10,74,74,90
Cowboys,McClain,Terrell,DT,73,74,92,54,83,70,20,10,10,10,10,10,40,25,15,15,15,15,65,30,25,6,6,6,6,6,78,75,79,48,82,78,70,18,23,16,15,22,45,45,45,10,65,70,87
Cowboys,Collins,Maliek,DT,69,71,79,79,81,61,29,17,22,25,17,16,31,27,13,14,16,15,77,23,21,6,6,6,6,6,82,81,64,82,81,79,61,18,26,13,17,17,31,33,26,9,87,79,90
Cowboys,Crawford,Jack,DT,64,78,69,65,85,71,30,29,21,10,10,10,40,35,10,10,15,12,82,19,20,6,6,6,6,6,76,74,75,50,71,75,71,22,35,10,15,15,45,45,45,10,92,75,84
Cowboys,Smith,Keith,FB,54,75,75,87,80,59,52,49,50,41,55,60,66,55,50,49,43,39,80,25,25,6,6,6,6,6,73,71,55,62,49,75,59,62,69,73,20,20,62,64,57,10,69,84,90
