Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Colts,Kelly,Ryan,C,76,71,84,73,81,73,29,17,26,24,16,20,25,26,13,14,14,15,77,24,21,6,6,6,6,6,32,38,12,13,26,31,19,12,14,8,20,20,81,83,80,9,90,87,90
Colts,Blythe,Austin,C,63,60,82,70,79,54,26,17,16,21,13,17,24,27,13,14,14,15,61,24,21,6,6,6,6,6,32,28,12,13,26,31,19,12,14,8,20,20,73,78,74,9,96,93,93
Colts,Davis,Vontae,CB,91,88,67,96,92,92,30,71,70,25,85,92,65,81,25,35,40,12,94,18,16,6,6,6,6,6,67,66,40,57,43,76,92,89,86,95,12,12,45,45,45,55,75,92,96
Colts,Robinson,Patrick,CB,78,86,55,87,90,79,15,67,55,22,55,75,65,65,55,62,65,15,86,22,12,6,6,6,6,6,58,49,46,35,57,77,79,83,76,83,25,16,45,45,45,45,69,91,90
Colts,Butler,Darius,CB,72,87,58,85,92,74,10,76,72,35,75,80,66,71,62,51,66,15,91,22,19,6,6,6,6,6,61,65,30,35,44,64,74,74,69,68,34,17,45,45,45,39,79,91,95
Colts,Smith,D'Joun,CB,69,91,73,90,90,59,21,74,75,30,70,74,60,66,24,53,56,35,86,25,24,6,6,6,6,6,50,42,32,35,37,70,59,72,81,81,14,14,45,45,45,72,65,88,90
Colts,Brown,Jalil,CB,67,87,63,90,92,58,50,42,50,45,65,70,56,52,25,45,42,34,84,18,30,6,6,6,6,6,53,63,60,45,46,73,58,76,73,76,17,22,45,45,45,35,77,88,90
Colts,Glover-Wright,Tay,CB,67,92,52,87,93,58,30,64,65,32,66,74,58,69,25,45,50,12,85,18,16,6,6,6,6,6,44,42,29,30,43,55,58,78,74,53,12,12,45,45,45,58,65,88,92
Colts,Mitchel,Tevin,CB,64,90,62,90,90,54,22,69,55,24,67,72,63,59,20,51,62,25,86,30,30,6,6,6,6,6,38,35,24,28,35,52,54,72,79,45,15,15,45,45,45,50,69,88,77
Colts,White,Darius,CB,59,87,66,85,88,44,25,60,63,31,67,72,58,60,20,29,38,12,78,25,25,6,6,6,6,6,51,53,26,31,41,69,44,73,76,70,10,11,24,28,19,45,68,82,88
Colts,Kerr,Zach,DT,73,68,87,57,82,63,35,10,25,40,15,11,45,35,10,16,15,12,76,10,9,6,6,6,6,6,80,76,68,83,85,79,63,20,25,10,11,10,45,45,45,10,76,68,82
Colts,Parry,David,DT,68,59,91,53,81,71,24,10,10,10,10,17,35,25,10,10,12,12,77,10,11,6,6,6,6,6,81,69,74,49,72,76,71,15,25,10,24,21,45,45,45,10,85,83,78
Colts,Lumpkin,Ricky,DT,66,58,88,55,76,67,10,30,10,10,10,10,40,35,15,15,15,15,55,31,23,6,6,6,6,6,76,65,74,49,78,73,67,19,25,14,11,20,45,45,45,10,85,72,84
Colts,Green,T.J.,FS,71,93,66,87,93,50,52,72,70,46,64,74,63,77,22,55,60,22,86,26,25,6,6,6,6,6,78,82,25,31,43,76,50,74,77,68,20,19,29,27,19,81,77,90,88
Colts,Geathers,Clayton,FS,70,87,74,79,90,58,52,41,53,53,60,55,64,53,20,45,40,15,87,30,30,15,10,10,15,15,76,87,44,60,62,69,58,55,74,54,25,19,45,45,45,40,86,85,91
Colts,Guy Jr.,Winston,FS,69,83,66,83,88,61,55,45,44,43,35,55,65,52,15,40,39,15,79,30,30,6,6,6,6,6,68,83,45,58,72,80,61,60,72,64,25,25,45,45,45,30,85,90,88
Colts,Gore,Frank,HB,79,82,74,82,88,90,84,71,91,84,81,83,82,66,65,65,66,67,70,31,24,35,30,20,15,15,32,20,10,10,32,40,30,14,18,20,20,14,38,45,66,15,97,90,86
