Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
49ers,Kilgore,Daniel,C,71,60,89,57,79,76,10,18,10,10,10,10,40,17,10,10,12,12,37,33,25,6,6,6,6,6,22,35,10,10,22,29,23,6,10,10,19,17,79,74,77,10,96,75,88
49ers,Martin,Marcus,C,65,64,82,66,77,74,20,12,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,34,12,10,10,20,29,15,12,15,10,25,25,83,67,72,10,89,79,83
49ers,Brock,Tramaine,CB,81,88,59,87,92,83,10,66,54,15,70,79,55,67,20,20,20,12,88,21,21,6,6,6,6,6,55,52,25,27,34,67,83,84,77,84,29,21,45,45,45,50,70,90,93
49ers,Acker,Kenneth,CB,75,88,50,92,89,80,30,65,54,25,62,72,67,62,10,48,45,20,87,20,20,10,10,10,10,10,46,42,35,39,35,71,80,74,78,56,22,17,45,45,45,67,56,89,91
49ers,Johnson,Dontae,CB,75,89,53,91,91,74,33,66,62,40,66,72,61,60,30,39,45,20,89,25,21,6,6,6,6,6,56,60,42,48,40,64,74,74,81,77,18,19,45,45,45,55,75,90,92
49ers,Ward,Jimmie,CB,75,89,51,88,90,68,61,49,62,47,60,64,65,68,15,55,60,15,89,28,27,6,6,6,6,6,70,77,51,59,55,83,68,82,77,83,23,19,45,45,45,35,83,90,95
49ers,Redmond,Will,CB,68,91,51,90,91,57,25,65,61,29,67,74,57,58,26,39,40,27,88,27,26,10,10,10,10,10,43,49,26,33,36,79,57,78,75,74,18,17,22,44,43,56,73,90,87
49ers,Reaser,Keith,CB,66,90,65,85,88,56,29,72,64,32,65,66,64,53,25,45,54,33,88,35,35,6,6,6,6,6,52,45,32,36,33,72,56,80,72,56,20,20,45,45,45,45,68,86,76
49ers,Cromartie,Marcus,CB,65,90,54,84,89,56,30,70,74,33,66,76,60,56,28,50,45,32,83,29,19,6,6,6,6,6,52,55,35,42,40,62,56,71,79,62,14,17,45,45,45,60,75,87,90
49ers,Robinson,Rashard,CB,64,92,61,86,89,53,27,68,69,29,63,72,55,51,26,26,28,27,89,27,26,6,6,6,6,6,43,47,24,25,52,71,53,78,68,78,18,17,19,24,32,56,86,92,90
