Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Browns,Erving,Cameron,C,68,67,84,72,75,73,25,12,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,56,44,55,25,47,54,25,12,15,10,25,25,83,73,73,10,73,85,93
Browns,Gerhart,Garth,C,66,57,85,59,72,66,15,10,10,10,10,10,40,33,10,10,12,12,80,30,30,6,6,6,6,6,42,33,25,10,15,35,25,15,20,10,25,25,75,77,74,10,87,84,81
Browns,Haden,Joe,CB,86,89,61,97,91,82,35,87,83,15,82,88,60,78,20,45,60,25,94,35,32,6,6,6,6,6,60,72,55,48,51,85,82,86,86,95,10,11,45,45,45,25,89,98,95
Browns,Williams,Tramon,CB,80,84,54,88,89,86,35,60,70,25,80,86,75,73,15,50,55,12,90,25,25,6,6,6,6,6,47,44,32,40,47,70,86,81,78,75,20,20,45,45,45,69,77,96,93
Browns,Williams,K'Waun,CB,77,87,38,92,91,77,25,72,65,30,70,72,60,65,32,55,64,39,88,36,36,6,6,6,6,6,57,35,30,37,37,71,77,82,77,64,26,26,45,45,45,45,74,92,91
Browns,Gilbert,Justin,CB,74,93,63,91,91,65,25,76,81,39,72,83,65,75,19,60,70,24,87,26,24,6,6,6,6,6,53,45,35,44,43,64,65,77,82,74,21,17,45,45,45,75,84,94,95
Browns,Taylor,Jamar,CB,70,91,62,89,94,68,25,75,65,44,70,75,55,55,35,44,45,30,87,35,30,6,6,6,6,6,61,74,43,67,34,72,68,68,71,69,22,25,45,45,45,50,90,95,85
Browns,Desir,Pierre,CB,69,87,50,90,92,64,33,66,74,35,65,66,64,76,25,65,75,30,92,35,35,6,6,6,6,6,54,47,32,42,46,63,64,71,76,80,20,20,45,45,45,56,69,87,93
Browns,Gaines,Charles,CB,67,90,49,88,90,65,30,74,71,25,72,80,60,68,39,54,60,41,84,20,20,10,10,10,10,10,39,35,25,31,30,62,65,77,71,46,22,17,45,45,45,72,80,91,87
Browns,Caldwell,Trey,CB,62,89,66,92,94,47,26,62,72,42,71,72,61,55,33,44,40,43,86,22,22,35,30,20,15,15,67,47,26,28,46,74,47,69,74,71,11,10,25,28,36,75,83,89,89
Browns,Patterson,Eric,CB,61,88,70,83,90,55,41,57,50,35,59,70,52,50,20,50,54,15,91,30,30,15,10,10,15,15,46,57,44,52,61,69,55,72,69,44,20,15,45,45,45,70,78,89,88
Browns,Shelton,Danny,DT,72,51,93,55,74,73,50,10,15,49,10,10,40,25,10,10,12,12,79,27,16,6,6,6,6,6,87,80,76,47,82,86,73,15,20,10,35,25,55,56,45,10,85,74,90
Browns,Meder,Jamie,DT,69,64,85,74,73,69,44,12,14,19,10,10,40,35,15,15,15,15,60,28,19,6,6,6,6,6,67,74,84,57,75,77,69,25,43,12,17,16,61,43,45,10,92,87,91
Browns,Johnson,Malcolm,FB,61,82,71,78,86,54,70,60,77,64,65,66,74,67,56,74,76,72,82,25,22,20,15,10,10,10,48,45,10,10,42,40,13,12,15,40,25,24,65,59,58,65,65,84,91
Browns,Moore Sr.,Rahim,FS,79,86,63,89,90,72,30,65,66,35,75,72,67,75,30,70,78,20,89,24,26,15,10,10,15,15,68,81,40,55,41,70,72,67,81,74,14,15,45,45,45,45,74,90,95
Browns,Jones,Don,FS,70,90,64,90,92,56,25,65,49,40,71,75,60,56,15,35,40,12,97,20,14,15,10,10,15,15,68,82,35,54,59,65,56,74,70,72,25,15,45,45,45,40,69,88,91
Browns,Poyer,Jordan,FS,70,86,64,85,92,63,25,45,60,15,65,66,65,72,35,45,65,15,79,30,30,6,6,6,6,6,52,50,40,44,44,74,63,75,78,69,25,25,45,45,45,65,74,93,92
Browns,Baker,Sean,FS,67,81,74,80,86,61,49,42,50,39,55,54,60,66,30,45,35,30,83,30,30,10,10,10,10,10,75,73,49,52,57,70,61,56,68,45,25,25,45,45,45,55,87,91,93
Browns,Johnson Jr.,Duke,HB,78,90,70,88,89,74,56,86,85,77,84,91,82,70,77,69,73,58,83,40,35,30,25,15,10,10,36,20,5,5,32,25,21,10,15,15,22,25,35,29,40,76,71,86,79
Browns,Crowell,Isaiah,HB,76,86,75,92,91,75,84,68,85,76,80,83,78,54,57,62,50,59,89,32,25,35,30,20,15,15,40,12,10,10,39,44,21,15,13,10,20,22,45,45,42,70,75,85,93
