Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Lions,Glasgow,Graham,C,69,68,84,56,81,64,28,14,18,15,11,17,27,20,13,14,14,15,70,24,21,6,6,6,6,6,29,31,12,13,26,31,19,12,14,8,20,20,78,78,78,9,89,87,89
Lions,Swanson,Travis,C,67,62,82,64,82,76,15,11,10,10,10,10,40,40,15,15,15,15,73,22,28,6,6,6,6,6,40,15,20,15,30,32,17,20,20,10,18,22,80,72,70,10,85,87,94
Lions,Ikard,Gabe,C,65,67,73,73,79,69,25,18,10,10,10,10,54,55,10,10,12,12,75,26,24,6,6,6,6,6,29,12,10,10,10,30,10,12,12,10,22,22,71,73,76,10,85,84,92
Lions,Slay,Darius,CB,90,93,54,93,92,86,39,82,81,43,81,84,64,73,40,55,65,40,88,36,29,6,6,6,6,6,58,74,40,49,46,78,86,92,92,75,25,21,45,45,45,72,67,94,92
Lions,Diggs,Quandre,CB,74,87,67,84,86,74,24,66,65,30,63,71,64,65,30,45,42,35,85,40,40,6,6,6,6,6,58,68,25,33,54,74,74,78,83,61,25,25,45,45,45,75,80,90,92
Lions,Lawson,Nevin,CB,70,88,62,90,88,73,31,65,66,25,70,72,54,53,33,43,45,30,83,35,35,6,6,6,6,6,68,56,34,52,48,77,73,74,67,50,25,25,45,45,45,50,85,92,89
Lions,Walls,Darrin,CB,69,88,56,84,89,67,15,60,55,10,59,75,58,55,25,49,45,20,88,20,22,6,6,6,6,6,61,65,35,42,50,75,67,70,77,76,15,13,45,45,45,42,75,87,92
Lions,Butler,Crezdon,CB,68,87,45,86,89,67,10,69,59,15,77,82,62,57,35,20,45,15,92,12,14,6,6,6,6,6,37,42,22,29,51,45,67,71,78,53,18,10,45,45,45,55,70,88,95
Lions,Carter,Alex,CB,67,88,69,85,89,57,25,65,72,39,65,67,54,51,25,47,46,15,91,22,22,6,6,6,6,6,68,55,25,28,63,76,57,71,78,77,25,25,45,45,45,40,76,91,84
Lions,Wells,Ian,CB,63,89,45,90,95,43,28,65,60,20,69,74,52,60,26,45,52,27,95,27,26,6,6,6,6,6,49,45,35,41,38,60,43,76,78,68,18,17,44,44,43,60,73,90,89
Lions,Ngata,Haloti,DT,82,61,94,66,77,87,34,10,10,10,10,10,40,60,15,15,40,15,66,29,40,6,6,6,6,6,90,85,85,51,79,81,88,25,45,10,32,17,45,45,45,14,95,85,92
Lions,Robinson,A'Shawn,DT,72,66,88,63,80,66,33,18,21,25,17,23,38,31,13,14,16,15,79,23,21,6,6,6,6,6,87,82,80,61,77,82,66,18,26,13,17,17,41,33,26,9,90,80,92
Lions,Walker,Tyrunn,DT,72,72,82,69,77,71,29,11,10,10,10,10,40,45,15,15,15,15,77,21,14,6,6,6,6,6,74,74,70,78,77,76,71,20,35,10,10,13,45,45,45,10,77,73,85
Lions,Wright,Gabe,DT,69,69,89,57,79,63,35,15,25,29,25,12,40,44,15,15,15,15,76,16,15,6,6,6,6,6,67,75,67,79,78,74,63,15,25,14,15,15,45,45,45,10,72,76,90
Lions,Charles,Stefan,DT,68,60,78,63,78,69,22,15,20,28,25,20,42,35,15,25,15,25,80,36,19,6,6,6,6,6,77,72,78,60,81,74,69,20,30,25,20,20,45,45,45,10,75,75,90
Lions,Reid,Caraun,DT,67,74,75,67,83,66,25,12,25,29,10,10,40,40,15,15,15,15,74,26,26,6,6,6,6,6,73,72,76,59,79,78,66,20,25,10,25,25,45,45,45,11,69,72,86
Lions,Burton,Michael,FB,83,81,82,73,86,79,62,44,66,70,60,62,70,62,45,55,58,55,82,30,27,15,10,5,5,5,45,60,25,30,28,43,15,10,15,15,14,14,83,76,65,35,75,79,91
Lions,Quin,Glover,FS,83,84,64,84,90,81,10,62,50,31,72,74,56,79,25,60,65,34,91,18,30,6,6,6,6,6,73,73,52,54,62,79,81,65,80,88,17,22,45,45,45,40,87,94,88
Lions,Bush,Rafael,FS,77,86,56,87,84,71,44,62,55,50,54,59,50,62,15,40,40,25,85,24,25,6,6,6,6,6,67,87,35,44,62,77,71,69,78,66,22,21,45,45,45,33,72,84,87
Lions,Bademosi,Johnson,FS,74,90,63,88,88,66,61,57,51,45,67,65,71,64,25,33,35,42,95,42,41,15,10,10,15,15,67,66,59,51,55,66,66,69,75,69,38,29,45,45,45,71,84,85,93
Lions,Riddick,Theo,HB,81,86,59,94,89,84,64,88,87,72,81,92,79,75,85,77,81,51,81,33,32,44,38,25,18,15,28,20,10,10,19,38,20,15,20,25,27,25,48,45,51,87,85,88,92
Lions,Abdullah,Ameer,HB,78,88,76,90,95,75,65,89,88,68,89,93,75,64,55,64,61,51,91,35,31,30,25,15,10,10,30,21,5,5,30,17,23,10,19,25,23,21,27,37,38,83,85,86,85
Lions,Ridley,Stevan,HB,71,81,81,81,86,73,83,69,85,93,77,83,79,47,45,55,42,59,66,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,45,65,70,94,86,82
Lions,Zenner,Zach,HB,69,86,77,78,87,62,82,50,84,81,71,81,87,55,50,64,55,56,90,31,29,25,20,15,10,15,39,20,10,20,40,42,22,14,19,10,25,14,52,48,53,61,73,87,88
Lions,Winn,George,HB,68,87,73,84,91,51,84,66,74,80,76,73,82,53,52,59,56,65,84,35,35,35,30,20,15,15,49,20,10,10,40,55,34,16,25,50,20,20,45,47,57,67,85,84,90
Lions,Washington,Dwayne,HB,65,90,75,89,90,57,52,73,72,80,70,77,72,62,62,47,41,51,86,29,22,25,23,20,24,19,27,30,20,20,27,31,35,18,25,15,20,22,31,30,48,77,70,86,81
