Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Texans,Martin,Nick,C,73,65,85,59,79,70,27,12,10,29,10,10,36,26,15,15,15,15,76,27,22,6,6,6,6,6,33,47,10,10,20,30,15,12,15,10,25,25,78,81,79,10,84,89,85
Texans,Bergstrom,Tony,C,69,63,83,51,78,69,15,10,10,10,10,10,40,22,10,10,12,12,76,22,20,6,6,6,6,6,45,35,15,15,25,35,30,9,12,10,22,20,80,78,75,10,88,87,90
Texans,Freeman,Dalton,C,69,72,89,55,76,67,17,11,10,10,10,10,40,29,15,15,15,15,80,19,15,6,6,6,6,6,29,20,10,10,26,25,21,10,11,10,19,16,83,78,72,10,82,83,96
Texans,Mancz,Greg,C,63,69,76,57,78,53,15,10,10,10,10,10,22,24,10,15,15,15,74,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,68,80,77,10,84,86,90
Texans,Joseph,Johnathan,CB,91,89,49,88,88,93,25,42,60,15,73,85,60,74,30,40,60,15,92,27,40,6,6,6,6,6,56,40,20,41,46,67,93,96,92,74,10,11,45,45,45,64,68,96,86
Texans,Jackson,Kareem,CB,78,88,55,82,89,84,20,37,70,10,70,80,50,77,25,39,59,10,81,22,35,1,1,1,1,1,63,55,50,39,52,74,84,71,82,84,5,6,40,40,40,44,67,85,90
Texans,Johnson,Kevin,CB,74,88,58,92,89,71,31,64,70,25,60,70,55,70,20,45,55,12,92,25,25,6,6,6,6,6,63,64,35,40,45,77,71,73,79,77,15,15,45,45,45,60,82,92,89
Texans,Bouye,A.J.,CB,73,86,61,90,93,69,35,67,74,39,74,76,65,67,20,48,54,25,88,27,35,6,6,6,6,6,54,45,37,40,50,59,69,79,76,62,10,11,45,45,45,65,72,91,83
Texans,James II,Charles,CB,72,90,59,89,90,72,15,71,74,32,72,78,66,64,35,44,45,32,85,25,24,6,6,6,6,6,47,35,25,30,54,69,72,73,81,52,19,17,45,45,45,76,69,91,88
Texans,Nelson,Robert,CB,67,89,53,89,88,61,49,62,65,35,65,70,60,73,20,60,64,15,87,30,30,15,10,10,15,15,62,54,44,52,64,70,61,76,74,47,20,15,45,45,45,45,75,89,90
Texans,Wilfork,Vince,DT,84,62,95,59,74,94,35,13,50,10,10,10,54,60,15,15,15,15,64,56,44,52,42,20,10,10,94,68,75,43,91,84,94,28,24,12,11,10,45,45,45,10,95,74,89
Texans,Still,Devon,DT,67,72,82,68,82,60,25,10,15,19,10,10,40,26,15,15,15,15,81,21,14,6,6,6,6,6,79,65,78,56,81,68,60,15,25,12,8,12,45,45,45,10,75,67,84
Texans,Covington,Christian,DT,66,76,77,65,85,61,10,14,10,10,10,10,40,52,10,10,12,12,80,10,11,6,6,6,6,6,72,72,79,58,77,73,61,16,25,10,15,14,45,45,45,10,75,80,76
Texans,Reader,D.J.,DT,65,61,87,67,78,57,29,15,18,25,17,16,31,29,13,14,16,15,77,24,21,6,6,6,6,6,77,79,76,55,79,79,57,18,26,13,17,17,42,31,26,9,84,83,88
Texans,Prosch,Jay,FB,81,80,85,69,83,68,75,47,74,73,65,67,77,61,54,64,63,72,79,35,32,20,15,10,10,10,55,65,30,35,33,48,20,15,20,20,19,19,80,73,72,45,92,85,95
Texans,Allen,Antonio,FS,79,83,62,83,88,73,54,33,62,28,60,62,65,58,15,55,39,15,85,30,18,6,6,6,6,6,79,71,49,70,67,73,73,72,80,81,17,12,45,45,45,35,84,92,83
Texans,Hal,Andre,FS,77,91,55,86,89,73,30,72,65,35,69,75,65,70,20,40,55,32,87,30,30,6,6,6,6,6,51,45,30,35,38,73,73,81,83,70,18,19,45,45,45,40,65,89,94
Texans,Ballentine,Lonnie,FS,68,92,64,86,93,56,55,45,65,44,60,65,65,53,20,55,59,20,89,25,29,15,10,10,15,15,65,78,55,49,52,67,56,65,71,68,15,30,45,45,45,40,75,87,89
Texans,Miller,Lamar,HB,88,93,61,95,92,94,72,90,94,77,84,92,88,65,66,63,63,65,90,35,33,35,25,15,15,15,40,20,10,10,35,33,12,15,25,20,19,15,44,35,69,74,69,90,87
Texans,Blue,Alfred,HB,76,86,67,79,90,77,84,66,84,84,76,80,87,63,64,72,66,64,81,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,52,40,49,72,78,84,79
Texans,Grimes,Jonathan,HB,73,86,73,84,88,67,69,82,81,70,80,84,83,62,48,57,49,58,90,35,30,35,30,20,15,15,33,15,20,20,30,45,15,12,15,10,25,25,35,54,55,69,84,85,91
Texans,Ervin,Tyler,HB,67,92,69,87,91,53,56,72,80,61,70,81,78,58,53,52,51,59,91,26,20,26,20,18,15,15,29,21,11,12,26,38,20,14,19,16,21,20,26,28,53,77,77,86,86
Texans,Hunt,Akeem,HB,64,92,67,89,92,59,31,69,78,52,79,87,74,61,59,62,52,51,93,30,30,25,20,15,15,15,31,20,10,10,11,40,20,15,20,20,25,25,24,27,42,83,76,90,87
Texans,Hilliard,Kenny,HB,62,82,68,76,85,46,87,54,80,86,75,70,79,51,39,50,45,51,78,29,25,30,25,15,10,10,25,15,5,5,25,35,15,10,15,15,20,20,49,48,49,60,75,77,76
Texans,Novak,Nick,K,81,62,33,59,60,68,29,32,10,10,10,10,40,12,10,10,12,12,30,29,12,37,33,27,8,10,33,12,10,10,10,10,6,12,12,10,90,88,10,24,16,6,45,88,92
Texans,Fairbairn,Ka'imi,K,71,74,39,64,71,45,10,25,15,10,10,10,45,37,15,20,25,15,69,39,40,35,30,25,20,20,35,17,10,10,13,22,21,14,20,10,88,89,17,20,15,10,65,90,90
Texans,Dunn,Brandon,LE,68,66,78,53,79,66,25,15,20,28,21,22,42,35,15,25,15,25,78,36,19,6,6,6,6,6,78,78,77,72,83,77,66,15,24,25,20,15,45,45,45,10,85,75,90
