Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Vikings,Sullivan,John,C,86,55,86,61,75,93,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,95,90,80,10,90,89,94
Vikings,Berger,Joe,C,83,59,88,61,71,82,10,19,10,10,10,10,40,30,15,15,15,15,28,31,29,6,6,6,6,6,29,20,10,10,29,35,26,11,19,10,16,12,80,94,81,10,82,83,90
Vikings,Easton,Nick,C,60,68,82,70,87,50,35,10,10,10,10,10,40,25,15,15,15,15,79,15,12,6,6,6,6,6,42,37,10,10,36,45,31,9,11,10,15,14,73,69,77,10,80,86,91
Vikings,Newman,Terence,CB,80,85,46,85,84,91,10,65,80,15,72,85,69,72,35,20,45,15,87,12,14,6,6,6,6,6,57,65,22,40,64,78,91,80,79,55,18,10,45,45,45,62,72,94,89
Vikings,Rhodes,Xavier,CB,80,91,56,90,90,80,50,65,70,45,60,72,64,67,25,55,70,45,96,35,30,6,6,6,6,6,58,70,55,64,51,74,80,76,80,92,19,22,45,45,45,40,84,92,88
Vikings,Alexander,Mackensie,CB,75,90,66,90,91,69,28,65,64,29,69,71,57,53,26,42,38,27,88,27,26,6,6,6,6,6,46,60,24,28,46,79,69,81,78,81,18,17,20,26,17,70,73,90,89
Vikings,Munnerlyn,Captain,CB,75,87,57,89,91,75,10,59,85,10,85,90,62,71,20,45,25,15,85,17,21,6,6,6,6,6,65,65,32,48,61,78,75,72,81,77,21,24,45,45,45,72,70,93,91
Vikings,Waynes,Trae,CB,73,95,67,86,92,67,10,65,64,35,67,71,54,70,25,62,73,35,88,25,24,6,6,6,6,6,46,40,48,40,46,73,67,70,80,84,15,14,45,45,45,39,82,93,88
Vikings,Sherels,Marcus,CB,69,90,42,93,95,68,15,89,77,35,75,87,70,61,35,50,55,46,94,10,8,6,6,6,6,6,41,39,21,25,43,57,68,74,70,42,15,15,45,45,45,90,60,87,88
Vikings,Price,Jabari,CB,65,89,60,87,89,56,24,70,66,22,73,69,64,49,20,43,45,15,78,17,17,6,6,6,6,6,55,48,36,35,56,74,56,73,79,65,15,22,45,45,45,44,71,90,87
Vikings,White,Melvin,CB,65,87,63,85,82,60,35,60,45,25,75,70,62,63,45,50,55,30,83,35,35,6,6,6,6,6,65,58,44,54,61,76,60,70,80,71,25,25,45,45,45,45,76,88,92
Vikings,Joseph,Linval,DT,89,67,95,63,79,84,25,10,10,10,20,18,40,24,15,15,15,15,72,20,23,6,6,6,6,6,89,56,90,60,97,83,84,20,15,16,15,16,45,45,45,10,76,84,87
Vikings,Floyd,Sharrif,DT,83,76,84,72,85,79,44,20,28,25,20,24,55,45,15,15,15,15,79,32,22,6,6,6,6,6,89,75,82,74,83,83,79,18,25,10,19,13,45,45,45,10,90,80,93
Vikings,Johnson,Tom,DT,72,59,80,63,73,78,19,10,10,10,10,10,40,35,15,15,15,15,65,21,14,6,6,6,6,6,75,66,84,70,69,76,78,18,30,10,10,13,45,45,45,10,75,72,87
Vikings,Crichton,Scott,DT,71,77,83,73,87,64,20,15,25,34,30,28,40,35,10,25,30,12,80,21,14,6,6,6,6,6,83,80,78,54,80,83,64,20,40,10,9,8,45,45,45,10,81,84,94
Vikings,Ellis,Kenrick,DT,71,63,92,61,74,67,35,20,10,15,10,10,45,40,15,15,15,15,52,28,19,6,6,6,6,6,81,83,79,55,81,76,67,15,20,10,17,16,45,45,45,10,92,65,88
Vikings,Stephen,Shamar,DT,65,63,85,61,77,61,31,10,15,19,10,10,40,35,15,15,15,15,78,21,14,6,6,6,6,6,79,68,77,49,77,79,61,15,25,12,11,12,45,45,45,10,86,80,90
Vikings,Dubose,B.J.,DT,63,70,79,71,80,61,37,15,10,19,25,36,40,30,10,15,15,40,74,25,22,6,6,6,6,6,78,81,78,53,67,69,61,21,34,25,15,11,45,45,45,10,85,84,87
Vikings,Line,Zach,FB,72,82,67,78,87,56,85,56,82,77,74,73,84,57,52,65,60,65,79,35,32,20,15,10,10,10,44,45,30,35,33,48,20,15,20,20,19,19,71,66,65,67,91,86,92
Vikings,Smith,Harrison,FS,94,87,72,87,91,91,61,54,36,35,61,55,62,82,15,52,56,12,85,25,25,10,10,10,10,10,81,92,66,50,73,88,91,71,88,55,25,20,45,45,45,10,76,91,95
Vikings,Griffin,Michael,FS,78,86,63,81,89,76,20,65,60,25,77,86,85,68,30,70,72,20,87,30,35,15,10,10,15,15,60,74,30,40,57,68,76,78,79,74,20,15,45,45,45,70,74,95,94
