Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Saints,Unger,Max,C,82,59,84,57,76,90,10,15,10,10,10,10,40,29,15,15,15,15,20,17,30,6,6,6,6,6,26,20,10,10,26,25,21,10,11,10,19,16,90,79,86,10,95,85,89
Saints,Henry,Marcus,C,60,68,83,67,82,42,20,14,13,15,10,11,38,32,13,14,14,15,73,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Saints,Allen,Jack,C,59,63,79,59,77,44,20,14,13,15,10,11,38,32,13,14,14,15,66,24,21,5,5,5,5,5,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Saints,Breaux,Delvin,CB,82,90,63,88,89,79,24,60,60,25,62,67,60,70,15,39,49,15,87,22,23,6,6,6,6,6,63,68,27,30,44,75,79,82,89,77,21,24,45,45,45,50,79,91,78
Saints,Lewis,Keenan,CB,75,85,66,85,89,76,10,55,51,25,56,65,60,69,22,35,40,20,84,10,8,6,6,6,6,6,66,71,59,65,36,80,76,81,69,87,15,16,45,45,45,30,84,89,93
Saints,Wilson,Kyle,CB,74,87,64,91,89,67,40,73,72,35,72,78,56,53,25,55,75,20,87,12,15,6,6,6,6,6,56,49,60,52,33,65,67,83,78,82,12,10,45,45,45,77,93,92,96
Saints,Williams,P.J.,CB,70,90,62,85,95,51,25,62,71,35,72,74,61,63,30,55,62,30,91,39,31,6,6,6,6,6,70,74,61,54,43,78,51,78,82,79,20,20,45,45,45,60,85,88,90
Saints,Carter,Tony,CB,69,87,45,87,89,65,32,66,49,30,72,75,55,61,25,25,25,12,86,25,25,6,6,6,6,6,49,41,20,25,47,63,65,77,76,60,10,15,45,45,45,40,62,85,88
Saints,Swann,Damian,CB,68,89,49,85,89,64,25,65,67,25,65,74,58,65,20,52,60,15,83,27,21,6,6,6,6,6,45,55,45,66,46,63,64,72,79,77,11,15,45,45,45,68,84,91,87
Saints,Dixon,Brian,CB,66,91,62,82,88,58,20,64,59,25,65,70,60,68,15,60,64,20,80,25,30,15,10,10,15,15,43,75,37,44,38,68,58,73,76,79,20,20,45,45,45,55,83,87,93
Saints,Dixon,Brandon,CB,65,91,61,85,90,47,35,65,70,25,66,72,68,58,30,39,40,30,84,35,35,6,6,6,6,6,47,49,35,42,44,75,47,82,76,77,25,25,45,45,45,50,85,87,90
Saints,Harris,De'Vante,CB,60,88,66,92,92,41,24,75,60,30,66,72,62,58,25,54,60,32,90,35,35,6,6,6,6,6,53,35,30,35,35,67,41,73,76,70,25,21,45,45,45,65,65,90,93
Saints,Fairley,Nick,DT,79,74,88,72,80,70,55,17,39,49,39,35,40,45,10,10,12,12,79,15,16,6,6,6,6,6,86,87,83,69,82,84,70,24,34,10,12,11,45,45,45,10,95,83,87
Saints,Jenkins,John,DT,78,64,92,65,77,78,45,10,15,25,10,10,40,35,15,15,15,15,65,25,18,6,6,6,6,6,85,81,80,59,81,79,78,10,15,10,23,17,45,45,45,10,76,75,88
