Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bengals,Bodine,Russell,C,69,65,97,52,82,78,19,15,10,10,10,10,32,30,15,15,15,15,78,15,21,6,6,6,6,6,29,15,10,10,18,23,14,20,19,10,21,22,74,70,72,10,85,83,93
Bengals,Johnson,T.J.,C,67,59,86,52,76,65,20,12,10,30,10,10,45,45,15,15,15,15,65,30,30,6,6,6,6,6,35,20,10,10,20,32,15,12,15,10,25,25,79,76,75,10,70,80,92
Bengals,Redmond,Alex,C,57,64,86,70,77,50,20,12,10,30,10,10,45,40,15,15,15,15,69,30,30,6,6,6,6,6,30,20,10,10,20,30,50,12,15,10,25,25,70,69,70,10,80,77,78
Bengals,Jones,Adam,CB,88,86,48,90,91,92,39,85,81,25,85,87,65,76,40,35,65,20,91,24,20,10,10,10,10,10,58,50,35,44,48,73,92,89,84,78,14,18,45,45,45,89,85,89,87
Bengals,Kirkpatrick,Dre,CB,76,87,65,85,90,81,50,65,69,47,72,70,58,68,21,35,42,20,87,14,15,6,6,6,6,6,56,73,64,50,40,77,81,71,78,90,14,12,54,55,45,35,76,95,85
Bengals,Dennard,Darqueze,CB,75,90,57,87,89,69,15,65,67,35,66,67,63,72,20,56,58,28,88,25,21,6,6,6,6,6,71,65,52,66,63,81,69,82,72,92,15,16,45,45,45,40,85,95,87
Bengals,Jackson III,William,CB,73,93,64,88,93,64,26,82,73,29,69,81,68,72,26,50,52,27,92,31,24,6,6,6,6,6,53,76,26,27,47,69,64,77,78,70,18,17,23,26,19,56,76,91,88
Bengals,Brown,Chykie,CB,70,86,45,89,89,68,10,65,61,25,74,75,60,54,15,50,48,20,93,14,13,6,6,6,6,6,49,45,23,40,48,65,68,77,76,54,18,22,45,45,45,60,74,89,83
Bengals,Shaw,Josh,CB,70,90,75,83,91,59,39,70,69,45,70,71,65,62,35,45,55,30,88,35,35,6,6,6,6,6,69,50,35,42,66,70,59,75,81,78,25,25,45,45,45,60,75,89,78
Bengals,Lewis-Harris,Chris,CB,67,88,57,89,87,62,15,50,60,25,66,65,62,58,15,45,52,20,87,24,13,6,6,6,6,6,57,55,33,44,45,70,62,73,77,66,18,22,45,45,45,65,71,88,92
Bengals,Hillary,Darius,CB,60,87,69,90,90,44,25,65,60,31,67,72,61,61,20,29,38,12,83,25,25,6,6,6,6,6,54,45,26,31,41,60,44,75,74,67,10,11,24,28,19,45,65,88,88
Bengals,Atkins,Geno,DT,94,77,89,71,82,93,30,12,15,40,10,10,40,25,15,15,15,15,75,25,25,6,6,6,6,6,78,65,98,71,93,88,93,15,25,15,20,20,45,45,45,10,80,90,85
Bengals,Peko,Domata,DT,73,57,87,57,71,80,30,12,10,10,10,10,40,25,10,10,12,12,62,27,16,6,6,6,6,6,71,71,82,63,73,76,80,15,20,10,33,30,64,66,50,10,84,73,92
Bengals,Sims,Pat,DT,72,65,89,61,78,76,20,12,15,35,10,10,40,28,15,15,15,15,64,25,25,6,6,6,6,6,81,82,79,44,78,74,76,15,20,15,20,20,45,45,45,10,88,75,87
Bengals,Billings,Andrew,DT,67,74,89,68,81,57,43,22,28,32,17,23,28,26,13,14,16,15,72,24,18,6,6,6,6,6,77,81,76,57,78,74,57,18,26,13,23,19,42,37,27,9,78,79,88
Bengals,Thompson,Brandon,DT,67,63,91,58,78,64,24,11,10,10,10,10,40,25,10,10,12,12,78,29,35,6,6,6,6,6,78,78,78,48,76,73,64,12,24,10,26,18,45,45,45,12,86,66,90
Bengals,Dean,David,DT,60,68,89,73,84,45,29,15,18,25,17,16,41,36,13,14,16,15,75,23,21,6,6,6,6,6,79,78,72,60,70,72,45,18,26,13,17,17,45,44,44,9,85,88,88
Bengals,Hardison,Marcus,DT,60,75,82,70,84,47,45,25,25,49,20,20,52,45,15,15,15,15,76,48,43,46,42,39,44,35,76,80,66,78,67,68,47,20,30,10,20,20,45,45,45,10,73,78,87
