ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213200025,2001,"November 16, 2001",California Golden Bears,Eastern Washington Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",56,27,NULL,NULL,Final,NULL,27,29,,10,17,,NCAAB
213280135,2001,"November 24, 2001",Minnesota Golden Gophers,Eastern Washington Eagles,"3-0, 3-0 Home","2-2, 1-2 Away",86,68,NULL,NULL,Final,NULL,41,45,,32,36,,NCAAB
213350331,2001,"December 1, 2001",Eastern Washington Eagles,Saint Lawrence Saints,"4-2, 3-0 Home",,75,59,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213400070,2001,"December 6, 2001",Idaho Vandals,Eastern Washington Eagles,"1-5, 1-3 Home","5-3, 2-3 Away",48,59,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213492501,2001,"December 15, 2001",Portland Pilots,Eastern Washington Eagles,"4-4, 3-2 Home","5-5, 2-4 Away",68,61,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213562608,2001,"December 22, 2001",Saint Mary's Gaels,Eastern Washington Eagles,"4-5, 3-2 Home","5-7, 2-6 Away",73,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220120331,2001,"January 12, 2002",Eastern Washington Eagles,Montana State Bobcats,"6-8, 1-1 Conf","10-5, 3-0 Conf",81,90,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220252692,2001,"January 25, 2002",Weber State Wildcats,Eastern Washington Eagles,"13-7, 4-3 Conf","7-9, 2-2 Conf",89,78,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220320331,2001,"February 1, 2002",Eastern Washington Eagles,Northern Arizona Lumberjacks,"8-10, 3-3 Conf","9-10, 2-4 Conf",63,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220390147,2001,"February 8, 2002",Montana State Bobcats,Eastern Washington Eagles,"14-7, 7-2 Conf","10-10, 5-3 Conf",62,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220472502,2001,"February 16, 2002",Portland St Vikings,Eastern Washington Eagles,"8-15, 2-8 Conf","12-10, 7-3 Conf",62,78,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220540331,2001,"February 23, 2002",Eastern Washington Eagles,Weber State Wildcats,"14-10, 9-3 Conf","16-10, 7-6 Conf",68,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220612464,2001,"March 2, 2002",Northern Arizona Lumberjacks,Eastern Washington Eagles,"14-13, 7-7 Conf","15-11, 10-4 Conf",80,75,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213192603,2001,"November 15, 2001",Saint Joseph's Hawks,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",67,68,NULL,NULL,Final,NULL,34,33,,35,33,,NCAAB
213230331,2001,"November 19, 2001",Eastern Washington Eagles,Northwest University Eagles,"2-1, 1-0 Home",,103,71,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213330331,2001,"November 29, 2001",Eastern Washington Eagles,Boise State Broncos,"3-2, 2-0 Home","1-3, 0-2 Away",47,42,NULL,NULL,Final,NULL,12-6,5,,17-1,-,,NCAAB
213382250,2001,"December 4, 2001",Gonzaga Bulldogs,Eastern Washington Eagles,"6-1, 6-0 Home","4-3, 1-3 Away",84,74,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
213430331,2001,"December 9, 2001",Eastern Washington Eagles,Cal Poly Mustangs,"5-4, 3-1 Home","4-2, 2-2 Away",70,75,NULL,NULL,Final,NULL,10-6,3,,13-3,-,,NCAAB
213540021,2001,"December 20, 2001",San Diego State Aztecs,Eastern Washington Eagles,"7-2, 6-0 Home","5-6, 2-5 Away",86,58,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220110331,2001,"January 11, 2002",Eastern Washington Eagles,Montana Grizzlies,"6-7, 1-0 Conf","7-8, 1-1 Conf",79,46,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220190331,2001,"January 19, 2002",Eastern Washington Eagles,Portland St Vikings,"7-8, 2-1 Conf","6-10, 0-3 Conf",88,79,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220260304,2001,"January 26, 2002",Idaho State Bengals,Eastern Washington Eagles,"8-10, 2-4 Conf","8-9, 3-2 Conf",71,76,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220330331,2001,"February 2, 2002",Eastern Washington Eagles,Sacramento State Hornets,"9-10, 4-3 Conf","8-11, 2-5 Conf",87,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220400149,2001,"February 9, 2002",Montana Grizzlies,Eastern Washington Eagles,"11-12, 5-5 Conf","11-10, 6-3 Conf",78,80,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220530331,2001,"February 22, 2002",Eastern Washington Eagles,Idaho State Bengals,"13-10, 8-3 Conf","9-15, 3-9 Conf",70,60,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220600016,2001,"March 1, 2002",Sacramento State Hornets,Eastern Washington Eagles,"9-16, 3-10 Conf","15-10, 10-3 Conf",71,81,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220670331,2001,"March 8, 2002",Eastern Washington Eagles,Weber State Wildcats,"16-11, 10-4 Conf","18-11, 8-6 Conf",62,57,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220680331,2001,"March 9, 2002",Eastern Washington Eagles,Montana Grizzlies,"16-12, 10-4 Conf","16-14, 7-7 Conf",66,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
