ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172463,2013,"November 12, 2012",CSU Northridge Matadors,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",96,79,,,Final,,36,60,,32,47,,NCAAB
323253084,2013,"November 20, 2012",Eastern Washington Eagles,Utah Valley Wolverines,0-4,3-2,83,86,,,Final,,43,40,,32,54,,NCAAB
323282541,2013,"November 23, 2012",Santa Clara Broncos,Eastern Washington Eagles,"5-0, 4-0 Home","1-5, 0-4 Away",89,74,,,Final,,47,42,,30,44,,NCAAB
323410331,2013,"December 6, 2012",Eastern Washington Eagles,Idaho Vandals,"2-6, 1-1 Home","3-4, 1-2 Away",79,81,,,Final/OT,,34,33,12,33,34,14,NCAAB
323520302,2013,"December 17, 2012",UC Davis Aggies,Eastern Washington Eagles,"2-6, 1-2 Home","2-8, 0-5 Away",87,65,,,Final,,40,47,,32,33,,NCAAB
323570331,2013,"December 22, 2012",Eastern Washington Eagles,Idaho State Bengals,"3-9, 1-1 Conf","1-9, 0-2 Conf",57,54,,,Final,,29,28,,22,32,,NCAAB
330050147,2013,"January 5, 2013",Montana State Bobcats,Eastern Washington Eagles,"5-7, 2-2 Conf","3-11, 1-3 Conf",70,68,,,Final/OT,,29,35,6,37,27,4,NCAAB
330120331,2013,"January 12, 2013",Eastern Washington Eagles,Sacramento State Hornets,"4-12, 2-4 Conf","8-6, 3-3 Conf",53,60,,,Final,,33,20,,23,37,,NCAAB
330192458,2013,"January 19, 2013",Northern Colorado Bears,Eastern Washington Eagles,"5-11, 3-5 Conf","4-14, 2-6 Conf",72,56,,,Final,,33,39,,30,26,,NCAAB
330280331,2013,"January 28, 2013",Eastern Washington Eagles,Portland St Vikings,"5-15, 3-7 Conf","5-12, 3-7 Conf",76,65,,,Final,,33,43,,25,40,,NCAAB
330330331,2013,"February 2, 2013",Eastern Washington Eagles,Montana Grizzlies,"6-16, 4-8 Conf","16-4, 12-0 Conf",46,65,,,Final,,18,28,,30,35,,NCAAB
330402464,2013,"February 9, 2013",Northern Arizona Lumberjacks,Eastern Washington Eagles,"9-15, 6-8 Conf","7-17, 5-9 Conf",74,77,,,Final/OT,,33,33,8,29,37,11,NCAAB
330492502,2013,"February 18, 2013",Portland St Vikings,Eastern Washington Eagles,"7-16, 5-11 Conf","8-18, 6-10 Conf",89,80,,,Final,,43,46,,31,49,,NCAAB
330590331,2013,"February 28, 2013",Eastern Washington Eagles,Northern Colorado Bears,"9-19, 6-11 Conf","10-17, 8-10 Conf",80,88,,,Final/OT,,36,36,8,37,35,16,NCAAB
330660304,2013,"March 7, 2013",Idaho State Bengals,Eastern Washington Eagles,"5-24, 4-15 Conf","10-20, 7-12 Conf",73,87,,,Final,,29,44,,42,45,,NCAAB
323150265,2013,"November 10, 2012",Washington State Cougars,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,PAC12,39,49,,20,49,,NCAAB
323232608,2013,"November 18, 2012",Saint Mary's Gaels,Eastern Washington Eagles,"3-0, 2-0 Home","0-3, 0-3 Away",85,66,,,Final,,37,48,,33,33,,NCAAB
323260331,2013,"November 21, 2012",Eastern Washington Eagles,South Carolina Upstate Spartans,1-4,1-4,75,70,,,Final,,37,38,,30,40,,NCAAB
323350331,2013,"November 30, 2012",Eastern Washington Eagles,CSU Fullerton Titans,"2-5, 1-0 Home","3-3, 0-3 Away",79,75,,,Final,,39,40,,46,29,,NCAAB
323450331,2013,"December 10, 2012",Eastern Washington Eagles,Seattle Redhawks,"2-7, 1-2 Home","3-3, 1-2 Away",69,75,,,Final,,30,39,,33,42,,NCAAB
323550331,2013,"December 20, 2012",Eastern Washington Eagles,Weber State Wildcats,"2-9, 0-1 Conf","5-3, 1-0 Conf",53,74,,,Final,,26,27,,37,37,,NCAAB
330030149,2013,"January 3, 2013",Montana Grizzlies,Eastern Washington Eagles,"7-4, 3-0 Conf","3-10, 1-2 Conf",81,66,,,Final,,34,47,,29,37,,NCAAB
330100331,2013,"January 10, 2013",Eastern Washington Eagles,Northern Arizona Lumberjacks,"4-11, 2-3 Conf","5-10, 2-3 Conf",82,59,,,Final,,40,42,,22,37,,NCAAB
330170155,2013,"January 17, 2013",North Dakota Fighting Hawks,Eastern Washington Eagles,"6-10, 3-4 Conf","4-13, 2-5 Conf",65,47,,,Final,,27,38,,29,18,,NCAAB
330260253,2013,"January 26, 2013",Southern Utah Thunderbirds,Eastern Washington Eagles,"7-12, 5-5 Conf","4-15, 2-7 Conf",69,55,,,Final,,31,38,,33,22,,NCAAB
330310331,2013,"January 31, 2013",Eastern Washington Eagles,Montana State Bobcats,"6-15, 4-7 Conf","9-10, 6-5 Conf",72,68,,,Final,,41,31,,36,32,,NCAAB
330380331,2013,"February 7, 2013",Sacramento State Hornets,Eastern Washington Eagles,"11-10, 6-7 Conf","6-17, 4-9 Conf",61,55,,,Final,,29,32,,27,28,,NCAAB
330470331,2013,"February 16, 2013",Eastern Washington Eagles,Southern Utah Thunderbirds,"8-17, 6-9 Conf","10-15, 8-8 Conf",86,72,,,Final,,39,47,,31,41,,NCAAB
330540331,2013,"February 23, 2013",Eastern Washington Eagles,Sam Houston State Bearkats,"9-18, 7-5 Home","14-13, 6-8 Away",81,76,,,Final,,41,40,,25,51,,NCAAB
330610331,2013,"March 2, 2013",Eastern Washington Eagles,North Dakota Fighting Hawks,"9-20, 6-12 Conf","14-15, 11-8 Conf",74,78,,,Final,,31,43,,38,40,,NCAAB
330682692,2013,"March 9, 2013",Weber State Wildcats,Eastern Washington Eagles,"24-5, 18-2 Conf","10-21, 7-13 Conf",65,57,,,Final,,35,30,,30,27,,NCAAB
