ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200264,2011,"November 16, 2010",Washington Huskies,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",98,72,,,Final,FOXCS,42,56,,34,38,,NCAAB
303280068,2011,"November 24, 2010",Boise State Broncos,Eastern Washington Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",83,54,,,Final,,43,40,,27,27,,NCAAB
303342250,2011,"November 30, 2010",Gonzaga Bulldogs,Eastern Washington Eagles,"4-2, 3-1 Home","1-5, 0-3 Away",86,57,,,Final,,49,37,,20,37,,NCAAB
303460023,2011,"December 12, 2010",San José St Spartans,Eastern Washington Eagles,"6-3, 3-1 Home","2-6, 0-4 Away",70,69,,,Final,,37,33,,32,37,,NCAAB
303520158,2011,"December 18, 2010",Nebraska Cornhuskers,Eastern Washington Eagles,"9-2, 8-0 Home","3-7, 0-5 Away",72,42,,,Final,,33,39,,22,20,,NCAAB
303630331,2011,"December 29, 2010",Eastern Washington Eagles,Sacramento State Hornets,"4-8, 1-0 Conf","3-9, 0-1 Conf",88,79,,,Final/OT,,40,37,11,40,37,2,NCAAB
310062547,2011,"January 6, 2011",Seattle Redhawks,Eastern Washington Eagles,"6-11, 4-2 Home","4-10, 0-7 Away",60,51,,,Final,,32,28,,23,28,,NCAAB
310130149,2011,"January 13, 2011",Montana Grizzlies,Eastern Washington Eagles,"12-5, 4-1 Conf","4-12, 1-3 Conf",66,47,,,Final,,33,33,,22,25,,NCAAB
310200331,2011,"January 20, 2011",Eastern Washington Eagles,Northern Arizona Lumberjacks,"5-13, 2-4 Conf","10-8, 2-4 Conf",72,59,,,Final,,33,39,,25,34,,NCAAB
310270331,2011,"January 27, 2011",Eastern Washington Eagles,Portland St Vikings,"6-14, 3-5 Conf","10-10, 3-5 Conf",65,51,,,Final,,22,43,,26,25,,NCAAB
310342458,2011,"February 3, 2011",Northern Colorado Bears,Eastern Washington Eagles,"12-9, 8-2 Conf","7-15, 4-6 Conf",63,53,,,Final,,20,43,,28,25,,NCAAB
310430331,2011,"February 12, 2011",Eastern Washington Eagles,Weber State Wildcats,"8-16, 5-7 Conf","14-9, 8-4 Conf",68,80,,,Final,,31,37,,36,44,,NCAAB
310500331,2011,"February 19, 2011",Eastern Washington Eagles,CSU Northridge Matadors,"8-18, 7-5 Home","11-16, 4-9 Away",59,68,,,Final,,30,29,,26,42,,NCAAB
310570331,2011,"February 26, 2011",Eastern Washington Eagles,Montana Grizzlies,"9-19, 6-9 Conf","20-9, 12-4 Conf",59,55,,,Final/OT,,17,29,13,22,24,9,NCAAB
303160331,2011,"November 12, 2010",Eastern Washington Eagles,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",60,67,,,Final,,36,24,,33,34,,NCAAB
303220331,2011,"November 18, 2010",Eastern Washington Eagles,Northwest University Eagles,"1-2, 1-1 Home",,96,87,,,Final,,49,47,,31,56,,NCAAB
303310331,2011,"November 27, 2010",Eastern Washington Eagles,Idaho Vandals,"1-4, 1-2 Home","2-3, 1-2 Away",60,70,,,Final,,30,30,,37,33,,NCAAB
303380331,2011,"December 4, 2010",Eastern Washington Eagles,New Hope Christian College Deacons,"2-5, 2-2 Home",,112,41,,,Final,,57,55,,15,26,,NCAAB
303490331,2011,"December 15, 2010",Eastern Washington Eagles,Seattle Redhawks,"3-6, 3-2 Home","4-9, 0-7 Away",95,91,,,Final,,45,50,,35,56,,NCAAB
303540233,2011,"December 20, 2010",South Dakota Coyotes,Eastern Washington Eagles,"5-7, 4-1 Home","3-8, 0-6 Away",78,72,,,Final,,31,47,,36,36,,NCAAB
303650331,2011,"December 31, 2010",Eastern Washington Eagles,Northern Colorado Bears,"4-9, 1-1 Conf","6-7, 2-0 Conf",73,75,,,Final,,43,30,,42,33,,NCAAB
310082502,2011,"January 8, 2011",Portland St Vikings,Eastern Washington Eagles,"9-6, 2-1 Conf","4-11, 1-2 Conf",74,58,,,Final,,38,36,,27,31,,NCAAB
310160147,2011,"January 16, 2011",Montana State Bobcats,Eastern Washington Eagles,"11-7, 5-1 Conf","4-13, 1-4 Conf",71,59,,,Final,,23,48,,26,33,,NCAAB
310220016,2011,"January 22, 2011",Sacramento State Hornets,Eastern Washington Eagles,"4-15, 1-7 Conf","5-14, 2-5 Conf",57,55,,,Final,,26,31,,22,33,,NCAAB
310290331,2011,"January 29, 2011",Eastern Washington Eagles,Idaho State Bengals,"7-14, 4-5 Conf","6-15, 2-7 Conf",83,70,,,Final,,30,53,,33,37,,NCAAB
310360304,2011,"February 5, 2011",Idaho State Bengals,Eastern Washington Eagles,"6-16, 2-8 Conf","8-15, 5-6 Conf",67,69,,,Final,,28,39,,26,43,,NCAAB
310472464,2011,"February 16, 2011",Northern Arizona Lumberjacks,Eastern Washington Eagles,"15-10, 7-6 Conf","8-17, 5-8 Conf",83,74,,,Final,FOXCS,27,56,,39,35,,NCAAB
310550331,2011,"February 24, 2011",Eastern Washington Eagles,Montana State Bobcats,"8-19, 5-9 Conf","12-16, 6-8 Conf",56,60,,,Final,,34,22,,29,31,,NCAAB
310612692,2011,"March 2, 2011",Weber State Wildcats,Eastern Washington Eagles,"17-11, 11-5 Conf","10-19, 7-9 Conf",59,75,,,Final,,22,37,,40,35,,NCAAB
310642692,2011,"March 5, 2011",Weber State Wildcats,Eastern Washington Eagles,"18-11, 11-5 Conf","10-20, 7-9 Conf",79,70,,,Final,,33,46,,45,25,,NCAAB
