ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166419,2020,"November 9, 2019",Seattle Redhawks,Eastern Washington Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",66,74,SEA -2.5,142.0,Final,,36,30,,30,44,,NCAAB,24-68,23-59,35.3,39.0,3-17,6-31,17.6,19.4,15-22,22-32,68.2,68.8,46,44,5,5,10,2,0,5,10,15,,,,,24,23,9,12,13,8,33,36,,,2,3,0,0
401166438,2020,"November 20, 2019",Boston College Eagles,Eastern Washington Eagles,"4-1, 3-1 Home","2-2, 1-2 Away",72,68,BC -9.5,143.0,Final,ACCNX,33,39,,31,37,,NCAAB,23-57,26-69,40.4,37.7,7-19,13-38,36.8,34.2,19-26,3-6,73.1,50.0,42,40,14,14,10,8,4,1,14,15,,,,,11,19,12,1,9,13,33,27,,,0,0,0,0
401166451,2020,"November 26, 2019",Eastern Washington Eagles,Belmont Bruins,"4-2, 2-0 Home","4-3, 2-3 Away",87,82,BEL -6.5,155.0,Final,,40,47,,42,40,,NCAAB,32-63,34-64,50.8,53.1,10-27,9-24,37.0,37.5,13-17,5-8,76.5,62.5,32,35,18,24,8,7,2,4,13,17,,,,,14,20,6,7,4,4,28,31,,,0,0,0,0
401166479,2020,"December 8, 2019",Eastern Washington Eagles,North Dakota Fighting Hawks,"5-3, 3-0 Home","4-7, 1-6 Away",98,82,EWU -7.5,153.0,Final,,42,56,,39,43,,NCAAB,42-80,30-66,52.5,45.5,8-22,8-26,36.4,30.8,6-8,14-18,75.0,77.8,40,38,18,15,11,3,5,3,6,15,,,,,19,15,19,8,10,9,30,29,,,0,0,0,0
401166491,2020,"December 17, 2019",Eastern Washington Eagles,Omaha Mavericks,"7-3, 5-0 Home","6-8, 1-7 Away",97,56,EWU -7.0,160.0,Final,,49,48,,28,28,,NCAAB,39-72,21-63,54.2,33.3,13-36,3-16,36.1,18.8,6-10,11-16,60.0,68.8,49,32,28,13,8,5,5,3,15,17,,,,,17,17,43,2,11,8,38,24,,,0,0,0,0
401166508,2020,"December 28, 2019",Weber State Wildcats,Eastern Washington Eagles,"4-8, 0-1 Conf","8-4, 1-0 Conf",77,79,EWU -2.5,148.0,Final,,32,45,,41,38,,NCAAB,31-62,28-64,50.0,43.8,5-19,10-26,26.3,38.5,10-12,13-16,83.3,81.3,36,34,12,16,6,8,3,2,14,14,,,,,17,18,9,16,10,12,26,22,,,0,0,0,0
401166521,2020,"January 4, 2020",Eastern Washington Eagles,Portland St Vikings,"9-5, 2-1 Conf","7-9, 1-3 Conf",71,69,EWU -6.5,164.0,Final,,30,41,,32,37,,NCAAB,30-61,27-70,49.2,38.6,5-25,7-18,20.0,38.9,6-10,8-14,60.0,57.1,41,38,18,15,3,7,7,3,13,7,,,,,18,16,10,12,7,12,34,26,,,0,0,0,0
401166535,2020,"January 16, 2020",Idaho Vandals,Eastern Washington Eagles,"5-11, 1-4 Conf","10-6, 3-2 Conf",75,78,EWU -7.0,153.0,Final,,31,44,,35,43,,NCAAB,28-61,26-53,45.9,49.1,4-13,12-28,30.8,42.9,15-22,14-21,68.2,66.7,39,29,15,19,8,8,1,7,12,13,,,,,21,19,4,10,14,5,25,24,,,0,0,0,0
401166549,2020,"January 25, 2020",Eastern Washington Eagles,Southern Utah Thunderbirds,"12-6, 5-2 Conf","11-7, 4-3 Conf",81,78,EWU -3.5,148.0,Final/OT,,38,33,10.0,40,31,7.0,NCAAB,28-60,29-67,46.7,43.3,10-27,5-14,37.0,35.7,15-27,15-20,55.6,75.0,36,43,18,11,4,8,8,6,14,13,,,,,19,24,5,11,9,13,27,30,,,0,0,0,0
401166559,2020,"February 1, 2020",Sacramento State Hornets,Eastern Washington Eagles,"11-8, 4-6 Conf","14-6, 7-2 Conf",54,59,SAC -2.0,135.0,Final,,28,26,,27,32,,NCAAB,21-53,19-51,39.6,37.3,3-15,7-17,20.0,41.2,9-12,14-15,75.0,93.3,32,32,15,13,7,6,3,2,11,12,,,,,15,13,8,9,9,9,23,23,,,0,0,0,0
401166566,2020,"February 6, 2020",Montana Grizzlies,Eastern Washington Eagles,"13-10, 9-3 Conf","15-7, 8-3 Conf",92,82,MONT -3.0,147.0,Final,,44,48,,45,37,,NCAAB,31-60,27-50,51.7,54.0,9-15,8-19,60.0,42.1,21-25,20-28,84.0,71.4,31,29,18,12,6,4,0,2,10,15,,,,,29,26,13,6,8,5,23,24,,,4,2,0,0
