ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166419,2020,"November 9, 2019",Seattle Redhawks,Eastern Washington Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",66,74,SEA -2.5,142,Final,,36,30,,30,44,,NCAAB
401166438,2020,"November 20, 2019",Boston College Eagles,Eastern Washington Eagles,"4-1, 3-1 Home","2-2, 1-2 Away",72,68,BC -9.5,143,Final,ACCNX,33,39,,31,37,,NCAAB
401166451,2020,"November 26, 2019",Eastern Washington Eagles,Belmont Bruins,"4-2, 2-0 Home","4-3, 2-3 Away",87,82,BEL -6.5,155,Final,,40,47,,42,40,,NCAAB
401166479,2020,"December 8, 2019",Eastern Washington Eagles,North Dakota Fighting Hawks,"5-3, 3-0 Home","4-7, 1-6 Away",98,82,EWU -7.5,153,Final,,42,56,,39,43,,NCAAB
401166491,2020,"December 17, 2019",Eastern Washington Eagles,Omaha Mavericks,"7-3, 5-0 Home","6-8, 1-7 Away",97,56,EWU -7.0,160,Final,,49,48,,28,28,,NCAAB
401166508,2020,"December 28, 2019",Weber State Wildcats,Eastern Washington Eagles,"4-8, 0-1 Conf","8-4, 1-0 Conf",77,79,EWU -2.5,148,Final,,32,45,,41,38,,NCAAB
401166521,2020,"January 4, 2020",Eastern Washington Eagles,Portland St Vikings,"9-5, 2-1 Conf","7-9, 1-3 Conf",71,69,EWU -6.5,164,Final,,30,41,,32,37,,NCAAB
401166535,2020,"January 16, 2020",Idaho Vandals,Eastern Washington Eagles,"5-11, 1-4 Conf","10-6, 3-2 Conf",75,78,EWU -7.0,153,Final,,31,44,,35,43,,NCAAB
401166549,2020,"January 25, 2020",Eastern Washington Eagles,Southern Utah Thunderbirds,"12-6, 5-2 Conf","11-7, 4-3 Conf",81,78,EWU -3.5,148,Final/OT,,38,33,10,40,31,7,NCAAB
401166559,2020,"February 1, 2020",Sacramento State Hornets,Eastern Washington Eagles,"11-8, 4-6 Conf","14-6, 7-2 Conf",54,59,SAC -2.0,135,Final,,28,26,,27,32,,NCAAB
401166566,2020,"February 6, 2020",Montana Grizzlies,Eastern Washington Eagles,"13-10, 9-3 Conf","15-7, 8-3 Conf",92,82,MONT -3.0,147,Final,,44,48,,45,37,,NCAAB
401166577,2020,"February 13, 2020",Eastern Washington Eagles,Idaho Vandals,"16-8, 9-4 Conf","7-17, 3-10 Conf",71,74,EWU -15.5,147,Final,,23,48,,41,33,,NCAAB
401166587,2020,"February 20, 2020",Eastern Washington Eagles,Sacramento State Hornets,"18-8, 11-4 Conf","13-12, 6-10 Conf",77,76,EWU -6.0,134,Final,,39,38,,26,50,,NCAAB
401166594,2020,"February 27, 2020",Southern Utah Thunderbirds,Eastern Washington Eagles,"14-14, 7-10 Conf","20-8, 13-4 Conf",51,69,SUU -2.5,149,Final,,18,33,,26,43,,NCAAB
401166605,2020,"March 5, 2020",Eastern Washington Eagles,Idaho State Bengals,"22-8, 15-4 Conf","7-21, 4-15 Conf",100,77,EWU -13.5,152,Final,,46,54,,41,36,,NCAAB
401166406,2020,"November 5, 2019",Eastern Washington Eagles,Portland Bible Wildcats,"1-0, 1-0 Home",,107,25,,,Final,,52,55,,12,13,,NCAAB
401166424,2020,"November 13, 2019",Saint Louis Billikens,Eastern Washington Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",82,60,SLU -8.5,142,Final,ESPN+,36,46,,24,36,,NCAAB
401166444,2020,"November 23, 2019",High Point Panthers,Eastern Washington Eagles,"0-6, 0-2 Home","3-2, 2-2 Away",74,90,,,Final,ESPN+,35,39,,41,49,,NCAAB
401166467,2020,"December 4, 2019",Washington Huskies,Eastern Washington Eagles,"7-1, 6-0 Home","4-3, 2-3 Away",90,80,WASH -15.5,147,Final,,47,43,,35,45,,NCAAB
401166482,2020,"December 13, 2019",Eastern Washington Eagles,Multnomah Lions,"6-3, 4-0 Home",,146,89,,,Final,,80,66,,47,42,,NCAAB
401166502,2020,"December 21, 2019",Gonzaga Bulldogs,Eastern Washington Eagles,"13-1, 8-0 Home","7-4, 2-4 Away",112,77,GONZ -20.5,164,Final,,64,48,,33,44,,NCAAB
401166513,2020,"December 30, 2019",Idaho State Bengals,Eastern Washington Eagles,"5-6, 2-0 Conf","8-5, 1-1 Conf",75,69,EWU -7.5,153,Final,,37,38,,30,39,,NCAAB
401166526,2020,"January 9, 2020",Eastern Washington Eagles,Montana Grizzlies,"9-6, 2-2 Conf","8-8, 4-1 Conf",63,90,EWU -5.5,149,Final,,28,35,,46,44,,NCAAB
401166539,2020,"January 18, 2020",Montana State Bobcats,Eastern Washington Eagles,"9-9, 3-4 Conf","11-6, 4-2 Conf",58,71,EWU -1.5,150,Final,,30,28,,34,37,,NCAAB
401166553,2020,"January 27, 2020",Eastern Washington Eagles,Northern Colorado Bears,"13-6, 6-2 Conf","12-7, 5-3 Conf",89,84,EWU -2.5,148,Final/OT,,40,34,15,43,31,10,NCAAB
401166564,2020,"February 3, 2020",Northern Arizona Lumberjacks,Eastern Washington Eagles,"12-8, 6-5 Conf","15-6, 8-2 Conf",66,77,NAU -1.5,153,Final,,30,36,,34,43,,NCAAB
401166571,2020,"February 8, 2020",Eastern Washington Eagles,Montana State Bobcats,"16-7, 9-3 Conf","12-11, 6-6 Conf",74,49,EWU -7.0,146,Final,,35,39,,16,33,,NCAAB
401166581,2020,"February 15, 2020",Portland St Vikings,Eastern Washington Eagles,"12-14, 6-8 Conf","17-8, 10-4 Conf",81,89,PRST -2.5,162,Final,,45,36,,38,51,,NCAAB
401166589,2020,"February 22, 2020",Eastern Washington Eagles,Northern Arizona Lumberjacks,"19-8, 12-4 Conf","15-11, 9-8 Conf",80,70,EWU -7.0,153,Final,,40,40,,34,36,,NCAAB
401166599,2020,"February 29, 2020",Northern Colorado Bears,Eastern Washington Eagles,"20-9, 13-5 Conf","21-8, 14-4 Conf",64,68,UNCO -6.0,149,Final,,37,27,,32,36,,NCAAB
401166610,2020,"March 7, 2020",Eastern Washington Eagles,Weber State Wildcats,"23-8, 16-4 Conf","12-19, 8-12 Conf",78,69,EWU -11.5,151,Final,,40,38,,35,34,,NCAAB
