ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585889,2015,"November 17, 2014",Eastern Washington Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",75.0,50.0,,,Final,,38.0,37.0,,25.0,25.0,,NCAAB,30-55,19-54,54.5,35.2,11-26,6-13,42.3,46.2,4-5,6-10,80.0,60.0,34,26,14,12,5,4,9,3,10,10,,,,,12,8,,,7,9,27,17,,,0,0,0,0
400585904,2015,"November 22, 2014",SMU Mustangs,Eastern Washington Eagles,"2-2, 2-0 Home","3-1, 0-1 Away",77.0,68.0,,,Final,ESPN3,43.0,34.0,,35.0,33.0,,NCAAB,28-57,25-60,49.1,41.7,6-16,11-36,37.5,30.6,15-16,7-15,93.8,46.7,36,32,20,14,6,6,4,4,10,11,,,,,15,18,,,12,15,24,17,,,0,0,0,0
400585917,2015,"November 26, 2014",Eastern Washington Eagles,Northern Kentucky Norse,"5-1, 4-0 Home","2-3, 0-3 Away",81.0,60.0,,,Final,,37.0,44.0,,20.0,40.0,,NCAAB,29-52,22-59,55.8,37.3,12-24,6-27,50.0,22.2,11-19,10-12,57.9,83.3,38,28,16,14,5,8,6,5,14,12,,,,,15,22,,,8,8,30,20,,,0,0,0,0
400585948,2015,"December 6, 2014",Seattle Redhawks,Eastern Washington Eagles,"3-5, 2-4 Home","7-1, 2-1 Away",75.0,87.0,,,Final,,25.0,50.0,,44.0,43.0,,NCAAB,28-69,29-58,40.6,50.0,6-25,8-25,24.0,32.0,13-20,21-27,65.0,77.8,40,37,15,19,6,6,1,6,11,10,,,,,21,20,,,17,9,23,28,,,0,0,0,0
400585965,2015,"December 14, 2014",Washington Huskies,Eastern Washington Eagles,"8-0, 3-0 Home","8-2, 3-2 Away",81.0,77.0,,,Final,PAC12,31.0,50.0,,42.0,35.0,,NCAAB,26-56,25-68,46.4,36.8,5-16,10-30,31.3,33.3,24-37,17-21,64.9,81.0,42,35,12,8,4,6,12,2,13,12,,,,,17,26,,,13,15,29,20,,,0,1,0,0
400585977,2015,,,,,,,,,,,,,,,,,,NCAAB,27-47,23-54,57.4,42.6,4-14,8-20,28.6,40.0,20-27,13-21,74.1,61.9,36,23,13,4,3,6,5,1,11,7,,,,,15,23,,,6,5,30,18,,,1,0,0,0
400585999,2015,"January 1, 2015",Eastern Washington Eagles,Weber State Wildcats,"10-4, 1-0 Conf","5-7, 0-1 Conf",84.0,78.0,,,Final,,38.0,46.0,,36.0,42.0,,NCAAB,30-66,24-58,45.5,41.4,8-18,11-27,44.4,40.7,16-17,19-22,94.1,86.4,42,28,14,14,3,8,7,8,10,9,,,,,17,19,,,15,8,27,20,,,0,0,0,0
400586016,2015,"January 10, 2015",Idaho Vandals,Eastern Washington Eagles,"7-7, 2-1 Conf","12-4, 3-0 Conf",86.0,89.0,,,Final,,42.0,44.0,,41.0,48.0,,NCAAB,31-64,30-57,48.4,52.6,9-19,11-26,47.4,42.3,15-22,18-24,68.2,75.0,35,30,15,16,3,5,4,7,9,7,,,,,21,18,,,14,9,21,21,,,0,0,0,0
400586028,2015,"January 17, 2015",Sacramento State Hornets,Eastern Washington Eagles,"11-6, 5-1 Conf","13-5, 4-1 Conf",90.0,77.0,,,Final,,41.0,49.0,,41.0,36.0,,NCAAB,31-49,27-58,63.3,46.6,7-13,9-27,53.8,33.3,21-26,14-14,80.8,100.0,25,27,25,10,8,7,4,1,11,14,,,,,16,24,,,3,9,22,18,,,0,1,0,0
400586036,2015,"January 24, 2015",Eastern Washington Eagles,North Dakota Fighting Hawks,"15-5, 6-1 Conf","6-12, 2-5 Conf",102.0,80.0,,,Final,,35.0,67.0,,41.0,39.0,,NCAAB,34-61,32-69,55.7,46.4,10-21,8-27,47.6,29.6,24-28,8-10,85.7,80.0,36,34,21,15,8,3,3,4,9,11,,,,,16,26,,,8,11,28,23,,,0,0,0,0
