ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182439,2007,"November 14, 2006",UNLV Rebels,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",82,79,,,Final,,42,40,,33,46,,NCAAB
263250331,2007,"November 21, 2006",Eastern Washington Eagles,Evergreen State Geoducks,"2-2, 2-0 Home","0-2, 0-2 Away",106,65,,,Final,,59,47,,34,31,,NCAAB
263310331,2007,"November 27, 2006",Eastern Washington Eagles,CSU Fullerton Titans,"3-3, 3-0 Home","4-1, 2-1 Away",110,100,,,Final,,54,56,,56,44,,NCAAB
263372463,2007,"December 3, 2006",CSU Northridge Matadors,Eastern Washington Eagles,"5-3, 3-0 Home","4-4, 0-4 Away",102,98,,,Final,,51,51,,51,47,,NCAAB
263452541,2007,"December 11, 2006",Santa Clara Broncos,Eastern Washington Eagles,"7-3, 6-1 Home","5-5, 1-5 Away",91,68,,,Final,,39,52,,38,30,,NCAAB
263550331,2007,"December 21, 2006",Eastern Washington Eagles,Idaho Vandals,"6-6, 5-0 Home","1-10, 1-6 Away",85,56,,,Final,,41,44,,19,37,,NCAAB
263640331,2007,"December 30, 2006",Eastern Washington Eagles,Montana Grizzlies,"7-7, 1-1 Conf","7-8, 1-1 Conf",74,71,,,Final,,33,41,,37,34,,NCAAB
270062464,2007,"January 6, 2007",Northern Arizona Lumberjacks,Eastern Washington Eagles,"8-7, 3-1 Conf","8-8, 2-2 Conf",109,101,,,Final,,49,60,,43,58,,NCAAB
270132502,2007,"January 13, 2007",Portland St Vikings,Eastern Washington Eagles,"11-8, 2-4 Conf","9-9, 3-3 Conf",70,88,,,Final,,34,36,,40,48,,NCAAB
270200331,2007,"January 20, 2007",Eastern Washington Eagles,Northern Colorado Bears,"10-10, 4-4 Conf","3-17, 1-7 Conf",91,79,,,Final,,36,55,,32,47,,NCAAB
270272692,2007,,,,,,,,,,,,,,,,,,NCAAB
270340149,2007,"February 3, 2007",Montana Grizzlies,Eastern Washington Eagles,"12-11, 6-4 Conf","11-13, 5-7 Conf",85,78,,,Final,,41,44,,42,36,,NCAAB
270410331,2007,"February 10, 2007",Eastern Washington Eagles,Portland St Vikings,"12-14, 6-8 Conf","16-11, 7-7 Conf",86,92,,,Final,,33,53,,37,55,,NCAAB
270530331,2007,"February 22, 2007",Eastern Washington Eagles,Idaho State Bengals,"14-14, 7-8 Conf","12-14, 7-6 Conf",82,79,,,Final,,41,41,,43,36,,NCAAB
263142250,2007,"November 10, 2006",Gonzaga Bulldogs,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",90,75,,,Final,,55,35,,36,39,,NCAAB
263220331,2007,"November 18, 2006",Eastern Washington Eagles,Lewis Clark State Warriors,"1-2, 1-0 Home",,85,70,,,Final,,41,44,,33,37,,NCAAB
263280264,2007,"November 24, 2006",Washington Huskies,Eastern Washington Eagles,"5-0, 5-0 Home","2-3, 0-3 Away",90,83,,,Final,,46,44,,47,36,,NCAAB
263330331,2007,"November 29, 2006",Eastern Washington Eagles,Eastern Oregon Mountaineers,"4-3, 4-0 Home","0-1, 0-1 Away",90,81,,,Final,,41,49,,37,44,,NCAAB
263432501,2007,"December 9, 2006",Portland Pilots,Eastern Washington Eagles,"2-9, 2-4 Home","5-4, 1-4 Away",66,87,,,Final,,23,43,,45,42,,NCAAB
263492483,2007,"December 15, 2006",Oregon Ducks,Eastern Washington Eagles,"9-0, 7-0 Home","5-6, 1-6 Away",100,74,,,Final,,46,54,,37,37,,NCAAB
263620331,2007,"December 28, 2006",Eastern Washington Eagles,Montana State Bobcats,"6-7, 0-1 Conf","4-10, 1-0 Conf",79,82,,,Final,,39,40,,41,41,,NCAAB
270042458,2007,,,,,,,,,,,,,,,,,,NCAAB
270110304,2007,"January 11, 2007",Idaho State Bengals,Eastern Washington Eagles,"8-8, 3-0 Conf","8-9, 2-3 Conf",78,65,,,Final,,36,42,,23,42,,NCAAB
270180331,2007,"January 18, 2007",Eastern Washington Eagles,Northern Arizona Lumberjacks,"9-10, 3-4 Conf","10-8, 5-2 Conf",80,91,,,Final,,38,42,,40,51,,NCAAB
270250016,2007,"January 25, 2007",Sacramento State Hornets,Eastern Washington Eagles,"7-13, 2-5 Conf","11-10, 5-4 Conf",85,100,,,Final,,47,38,,47,53,,NCAAB
270320147,2007,"February 1, 2007",Montana State Bobcats,Eastern Washington Eagles,"8-14, 5-4 Conf","11-12, 5-6 Conf",84,67,,,Final,,40,44,,34,33,,NCAAB
270380331,2007,"February 7, 2007",Eastern Washington Eagles,Weber State Wildcats,"12-13, 6-7 Conf","16-10, 9-4 Conf",89,74,,,Final,,42,47,,42,32,,NCAAB
270482540,2007,"February 17, 2007",UC Santa Barbara Gauchos,Eastern Washington Eagles,"15-9, 6-6 Home","13-14, 5-11 Away",70,71,,,Final,,29,41,,28,43,,NCAAB
270550331,2007,"February 24, 2007",Eastern Washington Eagles,Sacramento State Hornets,"15-14, 8-8 Conf","9-19, 4-11 Conf",80,72,,,Final,,39,41,,36,36,,NCAAB
