ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253280269,2006,"November 24, 2005",Marquette Golden Eagles,Eastern Washington Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",83,73,,,Final,,34,49,,32,41,,NCAAB
253300331,2006,"November 26, 2005",Eastern Washington Eagles,Southern Illinois Salukis,"1-3, 1-1 Home","2-2, 1-1 Away",72,80,,,Final,,34,38,,33,47,,NCAAB
253380331,2006,"December 4, 2005",Eastern Washington Eagles,CSU Northridge Matadors,"3-3, 2-1 Home","4-2, 1-2 Away",70,48,,,Final,,38,32,,21,27,,NCAAB
253500264,2006,"December 16, 2005",Washington Huskies,Eastern Washington Eagles,"9-0, 9-0 Home","4-4, 2-3 Away",91,74,,,Final,,49,42,,30,44,,NCAAB
253570331,2006,"December 23, 2005",Eastern Washington Eagles,Cal Poly Mustangs,"5-5, 3-1 Home","2-7, 0-5 Away",76,62,,,Final,,32,44,,23,39,,NCAAB
253630068,2006,"December 29, 2005",Boise State Broncos,Eastern Washington Eagles,"7-4, 5-1 Home","5-7, 2-6 Away",76,72,,,Final,,38,38,,37,35,,NCAAB
260052464,2006,"January 5, 2006",Northern Arizona Lumberjacks,Eastern Washington Eagles,"9-6, 1-0 Conf","5-9, 0-1 Conf",105,95,,,Final,,42,63,,42,53,,NCAAB
260142502,2006,"January 14, 2006",Portland St Vikings,Eastern Washington Eagles,"7-9, 0-3 Conf","6-10, 1-2 Conf",70,89,,,Final,,32,38,,49,40,,NCAAB
260210331,2006,"January 21, 2006",Eastern Washington Eagles,Weber State Wildcats,"8-10, 3-2 Conf","6-13, 0-6 Conf",59,50,,,Final,,29,30,,19,31,,NCAAB
260280149,2006,"January 28, 2006",Montana Grizzlies,Eastern Washington Eagles,"16-3, 6-1 Conf","8-12, 3-4 Conf",78,72,,,Final,,33,45,,40,32,,NCAAB
260350331,2006,"February 4, 2006",Eastern Washington Eagles,Northern Arizona Lumberjacks,"10-12, 5-4 Conf","16-7, 8-1 Conf",73,61,,,Final,,30,43,,31,30,,NCAAB
260462692,2006,,,,,,,,,,,,,,,,,,NCAAB
260540331,2006,"February 23, 2006",Eastern Washington Eagles,Montana Grizzlies,"12-14, 7-5 Conf","20-5, 9-3 Conf",46,68,,,Final,,26,20,,20,48,,NCAAB
260580304,2006,,,,,,,,,,,,,,,,,,NCAAB
253230331,2006,"November 19, 2005",Eastern Washington Eagles,Pacific Lutheran Lutes,"1-0, 1-0 Home",,89,63,,,Final,,49,40,,30,33,,NCAAB
253290030,2006,"November 25, 2005",USC Trojans,Eastern Washington Eagles,"1-2, 1-1 Home","1-2, 0-2 Away",69,51,,,Final,,36,33,,18,33,,NCAAB
253340070,2006,"November 30, 2005",Idaho Vandals,Eastern Washington Eagles,"0-4, 0-1 Home","2-3, 1-2 Away",55,68,,,Final,,28,27,,31,37,,NCAAB
253440027,2006,"December 10, 2005",UC Riverside Highlanders,Eastern Washington Eagles,"0-6, 0-2 Home","4-3, 2-2 Away",70,85,,,Final,,35,35,,37,48,,NCAAB
253532250,2006,"December 19, 2005",Gonzaga Bulldogs,Eastern Washington Eagles,"8-2, 6-1 Home","4-5, 2-4 Away",75,65,,,Final,,36,39,,32,33,,NCAAB
253610252,2006,"December 27, 2005",BYU Cougars,Eastern Washington Eagles,"7-3, 6-1 Home","5-6, 2-5 Away",97,66,,,Final,,53,44,,34,32,,NCAAB
260010331,2006,"January 1, 2006",Eastern Washington Eagles,San Diego Toreros,"5-8, 3-2 Home","10-3, 4-2 Away",78,97,,,Final,,36,42,,58,39,,NCAAB
260070016,2006,"January 7, 2006",Sacramento State Hornets,Eastern Washington Eagles,"11-5, 2-0 Conf","5-10, 0-2 Conf",88,69,,,Final,,53,35,,32,37,,NCAAB
260190331,2006,"January 19, 2006",Eastern Washington Eagles,Idaho State Bengals,"7-10, 2-2 Conf","7-9, 0-5 Conf",80,64,,,Final,,35,45,,31,33,,NCAAB
260260147,2006,"January 26, 2006",Montana State Bobcats,Eastern Washington Eagles,"11-9, 4-2 Conf","8-11, 3-3 Conf",82,70,,,Final,,38,44,,39,31,,NCAAB
260330331,2006,"February 2, 2006",Eastern Washington Eagles,Sacramento State Hornets,"9-12, 4-4 Conf","13-9, 4-4 Conf",87,75,,,Final,,38,49,,33,42,,NCAAB
260420331,2006,"February 11, 2006",Eastern Washington Eagles,Portland St Vikings,"11-12, 6-4 Conf","8-15, 1-9 Conf",72,64,,,Final/OT,,26,29,17,24,31,9,NCAAB
260492239,2006,"February 18, 2006",CSU Fullerton Titans,Eastern Washington Eagles,"12-11, 6-5 Home","12-13, 4-11 Away",89,63,,,Final,,47,42,,27,36,,NCAAB
260560331,2006,"February 25, 2006",Eastern Washington Eagles,Montana State Bobcats,"13-14, 8-5 Conf","14-14, 6-7 Conf",87,53,,,Final,,43,44,,23,30,,NCAAB
260630331,2006,"March 4, 2006",Eastern Washington Eagles,Portland St Vikings,"15-14, 9-5 Conf","12-16, 5-9 Conf",81,75,,,Final,,46,35,,32,43,,NCAAB
260660149,2006,"March 7, 2006",Montana Grizzlies,Eastern Washington Eagles,"22-6, 10-4 Conf","15-15, 9-5 Conf",73,71,,,Final/OT,,36,25,12,28,33,10,NCAAB
