ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200265,2010,"November 16, 2009",Washington State Cougars,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",67,61,,,Final,,30,37,,25,36,,NCAAB
293260250,2010,"November 21, 2009",UT Arlington Mavericks,Eastern Washington Eagles,"1-2, 1-2 Home","2-2, 1-1 Away",68,72,,,Final,,32,36,,38,34,,NCAAB
293330070,2010,"November 28, 2009",Idaho Vandals,Eastern Washington Eagles,"4-1, 2-0 Home","2-4, 1-2 Away",76,54,,,Final,,45,31,,23,31,,NCAAB
293392502,2010,"December 5, 2009",Portland St Vikings,Eastern Washington Eagles,"3-4, 1-0 Conf","3-5, 0-1 Conf",98,75,,,Final,,44,54,,35,40,,NCAAB
293522440,2010,"December 17, 2009",Nevada Wolf Pack,Eastern Washington Eagles,"5-4, 5-0 Home","4-6, 1-4 Away",73,70,,,Final,,37,36,,35,35,,NCAAB
293560331,2010,"December 22, 2009",Eastern Washington Eagles,Chicago State Cougars,4-8,4-7,53,62,,,Final,,20,33,,34,28,,NCAAB
293632250,2010,"December 28, 2009",Gonzaga Bulldogs,Eastern Washington Eagles,"9-3, 6-1 Home","4-10, 1-6 Away",94,52,,,Final,,53,41,,25,27,,NCAAB
300080149,2010,"January 8, 2010",Montana Grizzlies,Eastern Washington Eagles,"11-6, 2-3 Conf","5-11, 1-2 Conf",79,66,,,Final,,37,42,,41,25,,NCAAB
300150331,2010,"January 15, 2010",Eastern Washington Eagles,Northern Arizona Lumberjacks,"6-12, 2-3 Conf","8-9, 2-4 Conf",69,73,,,Final,,35,34,,36,37,,NCAAB
300220304,2010,"January 22, 2010",Idaho State Bengals,Eastern Washington Eagles,"5-14, 2-5 Conf","6-14, 2-5 Conf",80,74,,,Final,,39,41,,38,36,,NCAAB
300300331,2010,"January 30, 2010",Eastern Washington Eagles,Portland St Vikings,"6-16, 2-7 Conf","9-12, 4-5 Conf",77,85,,,Final,,46,31,,40,45,,NCAAB
300390016,2010,"February 7, 2010",Sacramento State Hornets,Eastern Washington Eagles,"9-16, 3-9 Conf","6-18, 2-8 Conf",74,67,,,Final,,37,37,,26,41,,NCAAB
300450331,2010,"February 14, 2010",Eastern Washington Eagles,Montana Grizzlies,"8-18, 4-8 Conf","18-8, 9-5 Conf",69,68,,,Final,,36,33,,28,40,,NCAAB
300512464,2010,"February 20, 2010",Northern Arizona Lumberjacks,Eastern Washington Eagles,"13-13, 7-8 Conf","8-20, 4-10 Conf",74,71,,,Final/OT,,33,31,10,33,31,7,NCAAB
293180331,2010,"November 14, 2009",Eastern Washington Eagles,Portland Pilots,"0-1, 0-1 Home","1-0, 1-0 Away",58,64,,,Final,,19,39,,25,39,,NCAAB
293210331,2010,"November 17, 2009",Eastern Washington Eagles,Whitman Missionaries,"1-2, 1-1 Home",,100,88,,,Final,,49,51,,30,58,,NCAAB
293280331,2010,"November 24, 2009",Eastern Washington Eagles,Boise State Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",69,82,,,Final,,30,39,,44,38,,NCAAB
293350331,2010,"December 1, 2009",Eastern Washington Eagles,Walla Walla University Wolves,"3-4, 2-2 Home",,89,61,,,Final,,50,39,,32,29,,NCAAB
293460331,2010,"December 12, 2009",Eastern Washington Eagles,Seattle Redhawks,"4-5, 3-2 Home","5-5, 2-5 Away",100,97,,,Final/OT,,37,46,17,41,42,14,NCAAB
293530252,2010,"December 19, 2009",BYU Cougars,Eastern Washington Eagles,"10-1, 8-0 Home","4-7, 1-5 Away",91,34,,,Final,,55,36,,14,20,,NCAAB
293572296,2010,"December 23, 2009",Jackson State Tigers,Eastern Washington Eagles,1-10,4-9,72,67,,,Final,,28,44,,26,41,,NCAAB
300010331,2010,"December 31, 2009",Eastern Washington Eagles,Sacramento State Hornets,"5-10, 1-1 Conf","6-9, 1-2 Conf",79,75,,,Final,,33,46,,26,49,,NCAAB
300100147,2010,"January 10, 2010",Montana State Bobcats,Eastern Washington Eagles,"9-7, 4-2 Conf","6-11, 2-2 Conf",73,75,,,Final,,42,31,,37,38,,NCAAB
300160331,2010,"January 16, 2010",Eastern Washington Eagles,Northern Colorado Bears,"6-13, 2-4 Conf","16-4, 5-2 Conf",71,74,,,Final,,39,32,,29,45,,NCAAB
300232692,2010,"January 23, 2010",Weber State Wildcats,Eastern Washington Eagles,"13-7, 7-1 Conf","6-15, 2-6 Conf",89,67,,,Final,,50,39,,34,33,,NCAAB
300322547,2010,"February 1, 2010",Seattle Redhawks,Eastern Washington Eagles,"10-13, 7-3 Home","6-17, 2-10 Away",68,62,,,Final,,27,41,,26,36,,NCAAB
300430331,2010,"February 12, 2010",Eastern Washington Eagles,Montana State Bobcats,"7-18, 3-8 Conf","12-12, 7-6 Conf",74,69,,,Final,,28,46,,32,37,,NCAAB
300492458,2010,"February 18, 2010",Northern Colorado Bears,Eastern Washington Eagles,"21-6, 10-4 Conf","8-19, 4-9 Conf",58,54,,,Final,,26,32,,24,30,,NCAAB
300570331,2010,"February 26, 2010",Eastern Washington Eagles,Weber State Wildcats,"8-21, 4-11 Conf","19-8, 13-2 Conf",57,85,,,Final,,24,33,,51,34,,NCAAB
300580331,2010,"February 27, 2010",Eastern Washington Eagles,Idaho State Bengals,"9-21, 5-11 Conf","7-22, 4-12 Conf",79,71,,,Final,,42,37,,32,39,,NCAAB
