ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240300,2009,"November 19, 2008",UC Irvine Anteaters,Eastern Washington Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",69,74,,,Final,,30,39,,33,41,,NCAAB
283290331,2009,"November 24, 2008",Eastern Washington Eagles,Idaho Vandals,"3-1, 2-0 Home","2-3, 0-3 Away",69,59,,,Final,,41,28,,23,36,,NCAAB
283350331,2009,"November 30, 2008",Eastern Washington Eagles,UC Irvine Anteaters,"4-2, 3-0 Home","0-5, 0-3 Away",78,64,,,Final,,32,46,,31,33,,NCAAB
283410331,2009,"December 6, 2008",Eastern Washington Eagles,Montana State Bobcats,"6-2, 1-0 Conf","3-3, 0-1 Conf",61,55,,,Final,,28,33,,33,22,,NCAAB
283530331,2009,"December 18, 2008",Eastern Washington Eagles,Umkc Kangaroos,"6-4, 4-1 Home","5-8, 3-4 Away",61,68,,,Final,,35,26,,32,36,,NCAAB
283570331,2009,"December 22, 2008",Eastern Washington Eagles,Evergreen State Geoducks,"7-5, 5-1 Home",,90,87,,,Final,,42,48,,44,43,,NCAAB
290022464,2009,"January 2, 2009",Northern Arizona Lumberjacks,Eastern Washington Eagles,"4-9, 1-1 Conf","7-7, 1-1 Conf",72,49,,,Final,,36,36,,32,17,,NCAAB
290080331,2009,"January 8, 2009",Eastern Washington Eagles,Idaho State Bengals,"9-7, 3-1 Conf","4-12, 1-1 Conf",71,65,,,Final,,27,44,,25,40,,NCAAB
290152458,2009,"January 15, 2009",Northern Colorado Bears,Eastern Washington Eagles,"7-11, 3-2 Conf","9-9, 3-3 Conf",75,68,,,Final,,40,35,,37,31,,NCAAB
290242502,2009,"January 24, 2009",Portland St Vikings,Eastern Washington Eagles,"15-5, 6-1 Conf","9-11, 3-5 Conf",83,61,,,Final,,32,51,,33,28,,NCAAB
290310149,2009,"January 31, 2009",Montana Grizzlies,Eastern Washington Eagles,"13-9, 7-3 Conf","9-13, 3-7 Conf",60,52,,,Final,,29,31,,22,30,,NCAAB
290380331,2009,"February 7, 2009",Eastern Washington Eagles,Northern Arizona Lumberjacks,"11-13, 5-7 Conf","6-16, 3-8 Conf",54,50,,,Final,,31,23,,27,23,,NCAAB
290450304,2009,"February 14, 2009",Idaho State Bengals,Eastern Washington Eagles,"9-17, 6-6 Conf","11-15, 5-9 Conf",75,70,,,Final,,39,36,,30,40,,NCAAB
290550331,2009,"February 24, 2009",Eastern Washington Eagles,Seattle Redhawks,"12-16, 9-4 Home","18-6, 7-4 Away",59,63,,,Final/OT,,27,29,3,21,35,7,NCAAB
283190356,2009,"November 14, 2008",Illinois Fighting Illini,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",66,50,,,Final,,35,31,,35,15,,NCAAB
283270331,2009,"November 22, 2008",Eastern Washington Eagles,UT Arlington Mavericks,"2-1, 1-0 Home","2-1, 0-1 Away",73,70,,,Final,,30,43,,33,37,,NCAAB
283310135,2009,"November 26, 2008",Minnesota Golden Gophers,Eastern Washington Eagles,"5-0, 4-0 Home","3-2, 1-2 Away",88,67,,,Final,,47,41,,29,38,,NCAAB
283382501,2009,"December 3, 2008",Portland Pilots,Eastern Washington Eagles,"4-2, 3-1 Home","5-2, 2-2 Away",58,63,,,Final,,28,30,,35,28,,NCAAB
283480062,2009,"December 14, 2008",Hawai'i Rainbow Warriors,Eastern Washington Eagles,"4-3, 4-2 Home","6-3, 2-3 Away",75,55,,,Final,,38,37,,26,29,,NCAAB
283550264,2009,"December 20, 2008",Washington Huskies,Eastern Washington Eagles,"7-3, 7-1 Home","6-5, 2-4 Away",83,50,,,Final,,42,41,,22,28,,NCAAB
283640068,2009,"December 29, 2008",Boise State Broncos,Eastern Washington Eagles,"9-3, 7-1 Home","7-6, 2-5 Away",57,48,,,Final,,32,25,,22,26,,NCAAB
290040016,2009,"January 4, 2009",Sacramento State Hornets,Eastern Washington Eagles,"1-14, 0-2 Conf","8-7, 2-1 Conf",74,87,,,Final,,34,40,,46,41,,NCAAB
290110331,2009,"January 11, 2009",Eastern Washington Eagles,Weber State Wildcats,"9-8, 3-2 Conf","9-7, 3-0 Conf",69,77,,,Final,,33,36,,38,39,,NCAAB
290210331,2009,"January 21, 2009",Eastern Washington Eagles,Montana Grizzlies,"9-10, 3-4 Conf","10-9, 4-3 Conf",50,63,,,Final,,21,29,,36,27,,NCAAB
290290147,2009,"January 29, 2009",Montana State Bobcats,Eastern Washington Eagles,"10-9, 4-4 Conf","9-12, 3-6 Conf",69,65,,,Final,,33,36,,38,27,,NCAAB
290360331,2009,"February 5, 2009",Eastern Washington Eagles,Sacramento State Hornets,"10-13, 4-7 Conf","2-21, 1-9 Conf",67,46,,,Final,,41,26,,9,37,,NCAAB
290432692,2009,"February 12, 2009",Weber State Wildcats,Eastern Washington Eagles,"16-8, 10-1 Conf","11-14, 5-8 Conf",74,57,,,Final,,36,38,,26,31,,NCAAB
290520331,2009,"February 21, 2009",Eastern Washington Eagles,Northern Colorado Bears,"12-15, 6-9 Conf","12-17, 6-8 Conf",60,59,,,Final,,22,38,,22,37,,NCAAB
