ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283240300,2009,"November 19, 2008",UC Irvine Anteaters,Eastern Washington Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",69,74,,,Final,,30,39,,33,41,,NCAAB,20-48,24-45,41.7,53.3,4-13,6-14,30.8,42.9,25-29,20-27,86.2,74.1,23,40,11,11,5,1,3,2,8,14,,,,,21,26,1,8,4,9,18,27,,,0,0,0,0
283290331,2009,"November 24, 2008",Eastern Washington Eagles,Idaho Vandals,"3-1, 2-0 Home","2-3, 0-3 Away",69,59,,,Final,,41,28,,23,36,,NCAAB,22-47,19-47,46.8,40.4,4-13,6-19,30.8,31.6,21-25,15-23,84.0,65.2,35,27,9,12,6,7,1,5,14,15,,,,,21,21,21,0,13,11,20,14,,,0,0,0,0
283350331,2009,"November 30, 2008",Eastern Washington Eagles,UC Irvine Anteaters,"4-2, 3-0 Home","0-5, 0-3 Away",78,64,,,Final,,32,46,,31,33,,NCAAB,25-52,22-58,48.1,37.9,6-14,9-20,42.9,45.0,22-29,11-16,75.9,68.8,38,34,16,13,3,5,2,3,8,7,,,,,17,25,14,10,7,7,31,24,,,0,0,0,0
283410331,2009,"December 6, 2008",Eastern Washington Eagles,Montana State Bobcats,"6-2, 1-0 Conf","3-3, 0-1 Conf",61,55,,,Final,,28,33,,33,22,,NCAAB,23-60,20-50,38.3,40.0,5-16,4-15,31.3,26.7,10-15,11-19,66.7,57.9,40,42,9,11,6,6,2,5,12,19,,,,,18,14,6,5,11,10,25,29,,,0,1,0,0
283530331,2009,"December 18, 2008",Eastern Washington Eagles,Umkc Kangaroos,"6-4, 4-1 Home","5-8, 3-4 Away",61,68,,,Final,,35,26,,32,36,,NCAAB,20-47,21-55,42.6,38.2,3-14,7-24,21.4,29.2,18-32,19-27,56.3,70.4,39,36,11,14,1,6,6,3,12,5,,,,,23,27,8,7,9,12,26,24,,,0,0,0,0
283570331,2009,"December 22, 2008",Eastern Washington Eagles,Evergreen State Geoducks,"7-5, 5-1 Home",,90,87,,,Final,,42,48,,44,43,,NCAAB,30-67,35-53,44.8,66.0,8-17,10-15,47.1,66.7,22-30,7-12,73.3,58.3,41,25,19,23,6,7,1,2,10,14,,,,,17,22,3,2,17,0,23,25,,,0,0,0,0
290022464,2009,"January 2, 2009",Northern Arizona Lumberjacks,Eastern Washington Eagles,"4-9, 1-1 Conf","7-7, 1-1 Conf",72,49,,,Final,,36,36,,32,17,,NCAAB,29-50,18-50,58.0,36.0,5-12,5-15,41.7,33.3,9-13,8-13,69.2,61.5,35,27,17,8,8,11,1,3,14,15,,,,,18,15,23,1,5,7,28,19,,,0,0,0,0
290080331,2009,"January 8, 2009",Eastern Washington Eagles,Idaho State Bengals,"9-7, 3-1 Conf","4-12, 1-1 Conf",71,65,,,Final,,27,44,,25,40,,NCAAB,23-49,25-52,46.9,48.1,5-13,6-11,38.5,54.5,20-21,9-14,95.2,64.3,31,31,14,12,7,4,4,3,11,11,,,,,14,17,11,4,6,8,21,21,,,0,2,0,0
290152458,2009,"January 15, 2009",Northern Colorado Bears,Eastern Washington Eagles,"7-11, 3-2 Conf","9-9, 3-3 Conf",75,68,,,Final,,40,35,,37,31,,NCAAB,22-46,22-54,47.8,40.7,7-19,10-23,36.8,43.5,24-31,14-18,77.4,77.8,32,35,13,11,7,4,2,4,10,10,,,,,16,21,8,2,8,11,22,20,,,0,0,0,0
290242502,2009,"January 24, 2009",Portland St Vikings,Eastern Washington Eagles,"15-5, 6-1 Conf","9-11, 3-5 Conf",83,61,,,Final,,32,51,,33,28,,NCAAB,30-54,28-57,55.6,49.1,11-30,5-15,36.7,33.3,12-17,0-2,70.6,0.0,29,34,20,14,10,4,1,0,14,19,,,,,10,14,26,7,8,12,17,17,,,0,1,0,0
