ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182509,2011,"November 14, 2010",Purdue Boilermakers,Howard Bison,"1-0, 1-0 Home","1-1, 0-1 Away",76,40,,,Final,BTN,37,39,,21,19,,NCAAB
303252597,2011,"November 21, 2010",St. Francis (BKN) Terriers,Howard Bison,"1-2, 1-0 Home","1-3, 0-3 Away",70,52,,,Final,,35,35,,19,33,,NCAAB
303310047,2011,"November 27, 2010",Howard Bison,Oregon State Beavers,"1-5, 1-2 Home","3-2, 1-1 Away",74,84,,,Final,,33,41,,32,52,,NCAAB
303380047,2011,"December 4, 2010",Hampton Pirates,Howard Bison,"7-1, 1-0 Conf","1-7, 0-1 Conf",67,55,,,Final,,34,33,,27,28,,NCAAB
303560047,2011,"December 22, 2010",Howard Bison,Loyola (MD) Greyhounds,"2-8, 2-2 Home","4-7, 1-5 Away",69,65,,,Final,,31,38,,39,26,,NCAAB
310020047,2011,"January 2, 2011",Howard Bison,George Washington Colonials,"2-10, 2-4 Home","7-6, 2-2 Away",50,85,,,Final,,36,14,,41,44,,NCAAB
310082415,2011,"January 8, 2011",Morgan State Bears,Howard Bison,"6-7, 2-0 Conf","2-12, 0-2 Conf",75,62,,,Final,,47,28,,33,29,,NCAAB
310150047,2011,"January 15, 2011",Howard Bison,North Carolina A&T Aggies,"2-14, 0-4 Conf","8-9, 3-1 Conf",65,78,,,Final,,30,35,,40,38,,NCAAB
310220050,2011,"January 22, 2011",Florida A&M Rattlers,Howard Bison,"6-12, 1-5 Conf","2-16, 0-6 Conf",45,38,,,Final,,19,26,,14,24,,NCAAB
310290047,2011,"January 29, 2011",Howard Bison,Maryland-Eastern Shore Hawks,"3-17, 1-7 Conf","4-16, 1-6 Conf",77,73,,,Final,,34,43,,31,42,,NCAAB
310360047,2011,"February 5, 2011",Howard Bison,North Carolina Central Eagles,"4-18, 4-7 Home","11-10, 5-7 Away",70,79,,,Final,,34,36,,28,51,,NCAAB
310432448,2011,"February 12, 2011",North Carolina A&T Aggies,Howard Bison,"11-14, 6-5 Conf","5-19, 3-8 Conf",68,49,,,Final,,31,37,,24,25,,NCAAB
310500047,2011,"February 19, 2011",Howard Bison,Florida A&M Rattlers,"6-20, 4-9 Conf","11-16, 6-7 Conf",59,50,,,Final,,27,32,,30,20,,NCAAB
310572379,2011,"February 26, 2011",Maryland-Eastern Shore Hawks,Howard Bison,"7-21, 4-11 Conf","6-22, 4-11 Conf",73,63,,,Final,,32,41,,40,23,,NCAAB
303160047,2011,"November 12, 2010",Howard Bison,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",54,52,,,Final,,30,24,,29,23,,NCAAB
303230048,2011,,,,,,,,,,,,,,,,,,NCAAB
303270047,2011,"November 23, 2010",Howard Bison,American Eagles,"1-4, 1-1 Home","5-0, 3-0 Away",54,66,,,Final,,23,31,,37,29,,NCAAB
303352729,2011,"December 1, 2010",William & Mary Tribe,Howard Bison,"3-4, 3-1 Home","1-6, 0-4 Away",76,62,,,Final,,35,41,,22,40,,NCAAB
303412217,2011,"December 7, 2010",Fairfield Stags,Howard Bison,"5-3, 2-1 Home","1-8, 0-5 Away",72,52,,,Final,,36,36,,24,28,,NCAAB
303620047,2011,"December 28, 2010",Howard Bison,Rider Broncs,"2-9, 2-3 Home","9-5, 4-3 Away",64,78,,,Final,,28,36,,39,39,,NCAAB
310040258,2011,"January 4, 2011",Virginia Cavaliers,Howard Bison,"10-5, 7-2 Home","2-11, 0-6 Away",84,63,,,Final,,45,39,,32,31,,NCAAB
310102154,2011,"January 10, 2011",Coppin State Eagles,Howard Bison,"6-8, 1-2 Conf","2-13, 0-3 Conf",84,53,,,Final,,36,48,,23,30,,NCAAB
310170047,2011,"January 17, 2011",Howard Bison,Norfolk State Spartans,"2-15, 0-5 Conf","3-13, 2-3 Conf",53,63,,,Final,ESPNU,24,29,,25,38,,NCAAB
310242065,2011,"January 24, 2011",Bethune-Cookman Wildcats,Howard Bison,"11-9, 6-1 Conf","2-17, 0-7 Conf",56,49,,,Final,,27,29,,19,30,,NCAAB
310310047,2011,"January 31, 2011",Howard Bison,Delaware State Hornets,"4-17, 2-7 Conf","8-12, 4-4 Conf",70,67,,,Final,,38,32,,38,29,,NCAAB
310380047,2011,"February 7, 2011",Howard Bison,South Carolina State Bulldogs,"5-18, 3-7 Conf","6-17, 2-8 Conf",65,53,,,Final,,26,39,,29,24,,NCAAB
310452450,2011,"February 14, 2011",Norfolk State Spartans,Howard Bison,"8-16, 6-6 Conf","5-20, 3-9 Conf",76,68,,,Final,,36,40,,26,42,,NCAAB
310520047,2011,"February 21, 2011",Howard Bison,Bethune-Cookman Wildcats,"6-21, 4-10 Conf","17-11, 11-3 Conf",64,66,,,Final,,32,32,,36,30,,NCAAB
310630047,2011,"March 3, 2011",Howard Bison,Hampton Pirates,"6-23, 4-12 Conf","21-8, 11-5 Conf",72,83,,,Final,,22,50,,36,47,,NCAAB
310682450,2011,"March 9, 2011",Norfolk State Spartans,Howard Bison,"11-19, 8-8 Conf","6-24, 4-12 Conf",68,53,,,Final,,25,43,,25,28,,NCAAB
