ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290066,2006,"November 25, 2005",Iowa State Cyclones,Howard Bison,"3-0, 3-0 Home","0-2, 0-2 Away",96,62,,,Final,,55,41,,18,44,,NCAAB
253390047,2006,"December 5, 2005",Howard Bison,Navy Midshipmen,"0-4, 0-2 Home","1-4, 1-2 Away",73,82,,,Final,,38,35,,29,53,,NCAAB
253460044,2006,"December 12, 2005",American Eagles,Howard Bison,"3-6, 3-1 Home","1-5, 0-3 Away",72,60,,,Final,,34,38,,36,24,,NCAAB
253632382,2006,"December 29, 2005",Mercer Bears,Howard Bison,"1-6, 1-1 Home","2-6, 1-4 Away",74,78,,,Final,,39,35,,46,32,,NCAAB
260020061,2006,"January 2, 2006",Georgia Bulldogs,Howard Bison,"10-3, 7-0 Home","2-8, 1-6 Away",78,72,,,Final,,42,36,,31,41,,NCAAB
260072450,2006,"January 7, 2006",Norfolk State Spartans,Howard Bison,"3-10, 2-1 Conf","2-10, 1-2 Conf",82,79,,,Final,,42,40,,28,51,,NCAAB
260140047,2006,"January 14, 2006",Howard Bison,Delaware State Hornets,"2-12, 1-4 Conf","6-10, 4-0 Conf",46,60,,,Final,,21,25,,22,38,,NCAAB
260230050,2006,"January 23, 2006",Florida A&M Rattlers,Howard Bison,"10-9, 6-2 Conf","2-14, 1-6 Conf",66,65,,,Final,,36,30,,41,24,,NCAAB
260302415,2006,"January 30, 2006",Morgan State Bears,Howard Bison,"1-18, 1-7 Conf","2-16, 1-8 Conf",79,75,,,Final,,34,45,,39,36,,NCAAB
260370047,2006,"February 6, 2006",Howard Bison,Hampton Pirates,"2-18, 1-10 Conf","10-9, 8-3 Conf",63,75,,,Final,,21,42,,34,41,,NCAAB
260490047,2006,"February 18, 2006",Howard Bison,Bethune-Cookman Wildcats,"2-20, 1-12 Conf","13-12, 9-5 Conf",57,72,,,Final,,27,30,,31,41,,NCAAB
260560047,2006,"February 25, 2006",Howard Bison,Coppin State Eagles,"4-20, 3-12 Conf","11-16, 11-5 Conf",81,66,,,Final,,38,43,,21,45,,NCAAB
260602448,2006,"March 1, 2006",North Carolina A&T Aggies,Howard Bison,"6-21, 6-11 Conf","6-20, 5-12 Conf",50,58,,,Final,,21,29,,30,28,,NCAAB
260662448,2006,"March 7, 2006",North Carolina A&T Aggies,Howard Bison,"6-23, 6-12 Conf","7-21, 5-13 Conf",52,62,,,Final,,17,35,,37,25,,NCAAB
253270314,2006,"November 23, 2005",Iona Gaels,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",80,68,,,Final,,38,42,,40,28,,NCAAB
253300047,2006,"November 26, 2005",Howard Bison,Portland St Vikings,"0-3, 0-1 Home","2-3, 2-3 Away",53,81,,,Final,,19,34,,42,39,,NCAAB
253440047,2006,"December 10, 2005",Howard Bison,Maryland-Eastern Shore Hawks,"1-4, 1-0 Conf","2-7, 0-1 Conf",79,68,,,Final,,41,38,,32,36,,NCAAB
253542483,2006,"December 20, 2005",Oregon Ducks,Howard Bison,"6-4, 6-2 Home","1-6, 0-4 Away",91,55,,,Final,,57,34,,27,28,,NCAAB
253640236,2006,"December 30, 2005",Chattanooga Mocs,Howard Bison,"8-6, 7-1 Home","2-7, 1-5 Away",68,63,,,Final,,30,38,,26,37,,NCAAB
260050047,2006,"January 5, 2006",Howard Bison,South Carolina State Bulldogs,"2-9, 1-1 Conf","4-8, 2-0 Conf",67,69,,,Final,,28,39,,31,38,,NCAAB
260092261,2006,"January 9, 2006",Hampton Pirates,Howard Bison,"4-7, 3-1 Conf","2-11, 1-3 Conf",65,48,,,Final,,30,35,,30,18,,NCAAB
260212065,2006,"January 21, 2006",Bethune-Cookman Wildcats,Howard Bison,"8-10, 4-3 Conf","2-13, 1-5 Conf",67,64,,,Final,,23,44,,29,35,,NCAAB
260282154,2006,"January 28, 2006",Coppin State Eagles,Howard Bison,"6-13, 6-2 Conf","2-15, 1-7 Conf",70,61,,,Final,,39,31,,40,21,,NCAAB
260350047,2006,"February 4, 2006",Howard Bison,Norfolk State Spartans,"2-17, 1-9 Conf","7-13, 6-4 Conf",64,65,,,Final,,17,47,,29,36,,NCAAB
260422169,2006,"February 11, 2006",Delaware State Hornets,Howard Bison,"13-11, 11-1 Conf","2-19, 1-11 Conf",59,50,,,Final,,21,38,,19,31,,NCAAB
260510047,2006,"February 20, 2006",Howard Bison,Florida A&M Rattlers,"3-20, 2-12 Conf","12-15, 8-7 Conf",89,71,,,Final,,53,36,,40,31,,NCAAB
260580047,2006,"February 27, 2006",Howard Bison,Morgan State Bears,"5-20, 4-12 Conf","4-23, 4-12 Conf",72,59,,,Final,,37,35,,22,37,,NCAAB
260632379,2006,"March 4, 2006",Maryland-Eastern Shore Hawks,Howard Bison,"7-21, 4-14 Conf","6-21, 5-13 Conf",73,72,,,Final,,35,38,,36,36,,NCAAB
260672169,2006,"March 8, 2006",Delaware State Hornets,Howard Bison,"19-12, 16-2 Conf","7-22, 5-13 Conf",59,47,,,Final,,25,34,,19,28,,NCAAB
