ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323202294,2013,"November 15, 2012",Iowa Hawkeyes,Howard Bison,"3-0, 3-0 Home","0-2, 0-1 Away",66,36,,,Final,BTN2,36,30,,16,20,,NCAAB,22-49,14-52,44.9,26.9,4-21,3-16,19.0,18.8,18-25,5-12,72.0,41.7,46,33,16,6,3,8,5,2,11,13,,,,,16,20,,,11,10,32,20,,,0,0,0,0
323252241,2013,"November 20, 2012",Howard Bison,Gardner-Webb Bulldogs,0-4,3-3,43,55,,,Final,,15,28,,22,33,,NCAAB,18-45,24-50,40.0,48.0,0-7,4-14,0.0,28.6,7-11,3-7,63.6,42.9,22,33,4,13,13,11,4,0,19,20,,,,,12,13,2,16,7,10,13,21,,,0,0,0,0
323300047,2013,"November 25, 2012",Howard Bison,Wilmington (DE) Wildcats,"1-5, 1-1 Home",,66,50,,,Final,,27,39,,31,19,,NCAAB,23-44,19-60,52.3,31.7,1-9,7-21,11.1,33.3,19-28,5-10,67.9,50.0,46,30,13,10,3,4,4,0,19,11,,,,,12,21,16,10,12,12,31,13,,,0,0,0,0
323362261,2013,"December 1, 2012",Hampton Pirates,Howard Bison,"1-6, 1-0 Conf","1-7, 0-1 Conf",58,50,,,Final,,20,38,,20,30,,NCAAB,18-56,14-46,32.1,30.4,9-25,0-8,36.0,0.0,13-19,22-31,68.4,71.0,34,50,13,6,10,10,10,8,22,25,,,,,20,20,8,4,13,16,19,27,,,0,1,0,0
323412729,2013,"December 6, 2012",William & Mary Tribe,Howard Bison,"5-3, 3-1 Home","2-8, 0-5 Away",78,69,,,Final,,38,40,,30,39,,NCAAB,23-48,29-72,47.9,40.3,4-13,3-14,30.8,21.4,28-31,8-9,90.3,88.9,44,31,12,11,2,7,3,3,12,3,,,,,13,20,13,0,10,15,29,16,,,0,0,0,0
323540204,2013,"December 19, 2012",Oregon State Beavers,Howard Bison,"8-2, 6-0 Home","3-9, 0-6 Away",69,53,,,Final,PAC12,33,36,,23,30,,NCAAB,21-48,20-52,43.8,38.5,5-11,2-8,45.5,25.0,22-27,11-18,81.5,61.1,40,32,14,12,6,7,3,2,16,14,,,,,12,19,22,0,10,9,26,20,,,0,1,0,0
323632116,2013,"December 28, 2012",UCF Knights,Howard Bison,"8-3, 6-2 Home","3-11, 0-8 Away",62,45,,,Final,,28,34,,20,25,,NCAAB,24-58,18-47,41.4,38.3,6-22,4-14,27.3,28.6,8-11,5-10,72.7,50.0,40,30,13,10,8,5,4,2,10,16,,,,,7,14,21,0,15,9,22,21,,,0,0,0,0
330052154,2013,"January 5, 2013",Coppin State Eagles,Howard Bison,"3-13, 0-1 Conf","4-12, 1-1 Conf",60,70,,,Final,,25,35,,31,39,,NCAAB,22-61,22-43,36.1,51.2,11-35,2-4,31.4,50.0,5-14,24-31,35.7,77.4,37,43,11,14,9,12,2,3,16,20,,,,,19,17,0,15,17,11,12,28,,,1,0,0,0
330140047,2013,"January 14, 2013",Howard Bison,Norfolk State Spartans,"4-14, 1-3 Conf","9-10, 4-0 Conf",49,54,,,Final,ESPNU,18,31,,26,28,,NCAAB,17-52,15-42,32.7,35.7,3-12,4-15,25.0,26.7,12-14,20-36,85.7,55.6,41,37,3,6,9,7,2,6,16,13,,,,,22,17,0,13,9,7,27,27,,,0,0,0,0
330212428,2013,"January 21, 2013",North Carolina Central Eagles,Howard Bison,"11-7, 4-0 Conf","4-16, 1-5 Conf",71,36,,,Final,,40,31,,15,21,,NCAAB,22-42,13-51,52.4,25.5,7-15,2-11,46.7,18.2,20-26,8-19,76.9,42.1,36,37,14,6,11,3,1,1,10,17,,,,,19,20,37,0,6,19,26,15,,,0,0,0,0
