ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202294,2013,"November 15, 2012",Iowa Hawkeyes,Howard Bison,"3-0, 3-0 Home","0-2, 0-1 Away",66,36,,,Final,BTN2,36,30,,16,20,,NCAAB
323252241,2013,"November 20, 2012",Howard Bison,Gardner-Webb Bulldogs,0-4,3-3,43,55,,,Final,,15,28,,22,33,,NCAAB
323300047,2013,"November 25, 2012",Howard Bison,Wilmington (DE) Wildcats,"1-5, 1-1 Home",,66,50,,,Final,,27,39,,31,19,,NCAAB
323362261,2013,"December 1, 2012",Hampton Pirates,Howard Bison,"1-6, 1-0 Conf","1-7, 0-1 Conf",58,50,,,Final,,20,38,,20,30,,NCAAB
323412729,2013,"December 6, 2012",William & Mary Tribe,Howard Bison,"5-3, 3-1 Home","2-8, 0-5 Away",78,69,,,Final,,38,40,,30,39,,NCAAB
323540204,2013,"December 19, 2012",Oregon State Beavers,Howard Bison,"8-2, 6-0 Home","3-9, 0-6 Away",69,53,,,Final,PAC12,33,36,,23,30,,NCAAB
323632116,2013,"December 28, 2012",UCF Knights,Howard Bison,"8-3, 6-2 Home","3-11, 0-8 Away",62,45,,,Final,,28,34,,20,25,,NCAAB
330052154,2013,"January 5, 2013",Coppin State Eagles,Howard Bison,"3-13, 0-1 Conf","4-12, 1-1 Conf",60,70,,,Final,,25,35,,31,39,,NCAAB
330140047,2013,"January 14, 2013",Howard Bison,Norfolk State Spartans,"4-14, 1-3 Conf","9-10, 4-0 Conf",49,54,,,Final,ESPNU,18,31,,26,28,,NCAAB
330212428,2013,"January 21, 2013",North Carolina Central Eagles,Howard Bison,"11-7, 4-0 Conf","4-16, 1-5 Conf",71,36,,,Final,,40,31,,15,21,,NCAAB
330330047,2013,"February 2, 2013",Howard Bison,Savannah St Tigers,"4-18, 1-7 Conf","12-9, 6-1 Conf",42,52,,,Final,,22,20,,22,30,,NCAAB
330400047,2013,"February 9, 2013",Howard Bison,Maryland-Eastern Shore Hawks,"6-18, 3-7 Conf","1-18, 1-7 Conf",63,44,,,Final,,33,30,,20,24,,NCAAB
330470050,2013,"February 16, 2013",Florida A&M Rattlers,Howard Bison,"7-19, 4-8 Conf","6-20, 3-9 Conf",46,45,,,Final,,24,22,,25,20,,NCAAB
330540047,2013,"February 23, 2013",Howard Bison,Coppin State Eagles,"6-22, 3-11 Conf","6-22, 3-10 Conf",56,63,,,Final,,27,29,,31,32,,NCAAB
330610047,2013,"March 2, 2013",Howard Bison,Delaware State Hornets,"7-23, 4-12 Conf","13-15, 8-6 Conf",53,56,,,Final,,27,26,,22,34,,NCAAB
323150047,2013,"November 10, 2012",Howard Bison,Lincoln PA Lions,"0-1, 0-1 Home",,62,68,,,Final,,32,30,,24,44,,NCAAB
323222724,2013,"November 17, 2012",Wichita State Shockers,Howard Bison,"4-0, 3-0 Home","0-3, 0-2 Away",69,50,,,Final,,37,32,,14,36,,NCAAB
323262717,2013,"November 21, 2012",Western Carolina Catamounts,Howard Bison,2-4,0-5,69,67,,,Final,,30,39,,27,40,,NCAAB
323320221,2013,"November 27, 2012",Pittsburgh Panthers,Howard Bison,"6-1, 5-0 Home","1-6, 0-3 Away",70,46,,,Final,ESPN3,36,34,,28,18,,NCAAB
323390047,2013,"December 4, 2012",Howard Bison,American Eagles,"2-7, 2-1 Home","3-5, 1-4 Away",55,50,,,Final,,24,31,,26,24,,NCAAB
323500047,2013,"December 15, 2012",Howard Bison,Liberty Flames,"3-8, 3-1 Home","1-9, 0-4 Away",60,53,,,Final,,25,35,,32,21,,NCAAB
323560164,2013,"December 21, 2012",Rutgers Scarlet Knights,Howard Bison,"8-2, 5-1 Home","3-10, 0-7 Away",79,55,,,Final,,37,42,,28,27,,NCAAB
323640047,2013,"December 29, 2012",Howard Bison,Boston University Terriers,3-12,6-7,44,71,,,Final,,21,23,,40,31,,NCAAB
330120047,2013,"January 12, 2013",Howard Bison,Hampton Pirates,"4-13, 1-2 Conf","4-10, 2-0 Conf",49,51,,,Final,,21,28,,23,28,,NCAAB
330192448,2013,"January 19, 2013",North Carolina A&T Aggies,Howard Bison,"9-10, 2-2 Conf","4-15, 1-4 Conf",61,37,,,Final,,38,23,,13,24,,NCAAB
330232169,2013,"January 23, 2013",Delaware State Hornets,Howard Bison,"7-10, 2-1 Conf","4-17, 1-6 Conf",63,46,,,Final,,30,33,,27,19,,NCAAB
330350047,2013,"February 4, 2013",Howard Bison,South Carolina State Bulldogs,"5-18, 2-7 Conf","4-17, 0-8 Conf",57,45,,,Final,,24,33,,29,16,,NCAAB
330420047,2013,"February 11, 2013",Howard Bison,Morgan State Bears,"6-19, 3-8 Conf","8-13, 5-5 Conf",51,53,,,Final,,25,26,,24,29,,NCAAB
330492065,2013,"February 18, 2013",Bethune-Cookman Wildcats,Howard Bison,"10-16, 5-6 Conf","6-21, 3-10 Conf",64,50,,,Final,,33,31,,21,29,,NCAAB
330562379,2013,"February 25, 2013",Maryland-Eastern Shore Hawks,Howard Bison,"2-22, 2-11 Conf","7-22, 4-11 Conf",45,49,,,Final,,22,23,,19,30,,NCAAB
330712169,2013,"March 12, 2013",Delaware State Hornets,Howard Bison,"14-17, 8-8 Conf","7-24, 4-12 Conf",73,61,,,Final,,32,41,,20,41,,NCAAB
