ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986336,2018,"November 12, 2017",Indiana Hoosiers,Howard Bison,"1-1, 1-1 Home","0-2, 0-2 Away",86,77,,,Final,BTN,37,49,,27,50,,NCAAB
400990123,2018,"November 18, 2017",Eastern Michigan Eagles,Howard Bison,"4-0, 4-0 Home","0-4, 0-4 Away",76,66,,,Final,ESPN3,41,35,,26,40,,NCAAB
400987961,2018,"November 22, 2017",South Florida Bulls,Howard Bison,"3-2, 2-1 Home","0-6, 0-6 Away",75,52,,,Final,ESPN3,36,39,,24,28,,NCAAB
400992765,2018,"November 30, 2017",Howard Bison,Central Pennsylvania College Knights,"1-7, 1-0 Home",,81,64,,,Final,,38,43,,36,28,,NCAAB
400988518,2018,"December 7, 2017",Georgetown Hoyas,Howard Bison,"7-0, 6-0 Home","1-9, 0-8 Away",81,67,,,Final,FS1,46,35,,30,37,,NCAAB
400992767,2018,"December 14, 2017",Howard Bison,Washington Adventist Shock,"2-10, 2-1 Home",,76,65,,,Final,,36,40,,38,27,,NCAAB
400992572,2018,"December 21, 2017",UTEP Miners,Howard Bison,"5-6, 5-2 Home","2-12, 0-11 Away",69,56,,,Final,,37,32,,30,26,,NCAAB
400992486,2018,"December 29, 2017",Hawai'i Rainbow Warriors,Howard Bison,"9-4, 9-3 Home","3-13, 0-12 Away",84,59,,,Final,,38,46,,36,23,,NCAAB
400992705,2018,"January 6, 2018",Howard Bison,Bethune-Cookman Wildcats,"3-15, 0-2 Conf","7-9, 2-0 Conf",87,92,,,Final/OT,,45,37,5,42,40,10,NCAAB
400992771,2018,"January 15, 2018",Savannah St Tigers,Howard Bison,"6-13, 3-1 Conf","3-17, 0-4 Conf",91,90,,,Final,,53,38,,49,41,,NCAAB
400992773,2018,"January 22, 2018",Howard Bison,North Carolina A&T Aggies,"5-17, 2-4 Conf","12-9, 5-1 Conf",90,88,,,Final/OT,,41,32,17,29,44,15,NCAAB
400992759,2018,"February 3, 2018",Howard Bison,Florida A&M Rattlers,"7-17, 4-4 Conf","4-21, 3-6 Conf",83,80,,,Final/OT,,33,41,9,36,38,6,NCAAB
401011208,2018,"February 8, 2018",Howard Bison,Hampton Pirates,"7-19, 4-6 Conf","11-14, 6-4 Conf",81,95,,,Final,,41,40,,45,50,,NCAAB
400992777,2018,"February 17, 2018",North Carolina A&T Aggies,Howard Bison,"16-11, 9-3 Conf","8-20, 5-7 Conf",83,69,,,Final,,36,47,,26,43,,NCAAB
400992748,2018,"February 24, 2018",Howard Bison,Delaware State Hornets,"9-21, 6-8 Conf","3-26, 1-13 Conf",93,74,,,Final,,47,46,,31,43,,NCAAB
400992734,2018,"March 1, 2018",Coppin State Eagles,Howard Bison,"5-26, 5-11 Conf","10-22, 7-9 Conf",71,78,,,Final,,33,38,,37,41,,NCAAB
400989900,2018,"November 10, 2017",George Washington Colonials,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,40,44,,36,39,,NCAAB
400986878,2018,"November 14, 2017",Gonzaga Bulldogs,Howard Bison,"2-0, 2-0 Home","0-3, 0-3 Away",106,69,,,Final,ESPN3,54,52,,27,42,,NCAAB
400990373,2018,"November 20, 2017",Arkansas State Red Wolves,Howard Bison,"2-2, 2-0 Home","0-5, 0-5 Away",92,78,,,Final,,46,46,,42,36,,NCAAB
400992344,2018,"November 27, 2017",Liberty Flames,Howard Bison,"5-2, 4-2 Home","0-7, 0-7 Away",75,55,,,Final,ESPN3,39,36,,20,35,,NCAAB
400991663,2018,"December 4, 2017",Howard Bison,Pennsylvania Quakers,"1-8, 1-1 Home","6-4, 2-2 Away",68,81,,,Final,,28,40,,32,49,,NCAAB
400991959,2018,"December 9, 2017",American Eagles,Howard Bison,"3-6, 2-0 Home","1-10, 0-9 Away",74,63,,,Final,,31,43,,29,34,,NCAAB
400990935,2018,"December 18, 2017",Jacksonville State Gamecocks,Howard Bison,"9-3, 6-0 Home","2-11, 0-10 Away",62,60,,,Final,,23,39,,27,33,,NCAAB
401005582,2018,"December 22, 2017",Howard Bison,UNC Wilmington Seahawks,3-12,2-9,80,75,,,Final,,32,48,,40,35,,NCAAB
400992754,2018,"January 3, 2018",Florida A&M Rattlers,Howard Bison,"2-15, 1-0 Conf","3-14, 0-1 Conf",84,76,,,Final,,34,50,,39,37,,NCAAB
401038853,2018,"January 8, 2018",Howard Bison,Hampton Pirates,"10-23, 7-9 Conf","19-16, 12-4 Conf",0,0,,,Suspended,,15-3,-,,15-3,-,,NCAAB
