ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400507264,2014,"November 10, 2013",Howard Bison,Gwynedd-Mercy College Griffins,"2-0, 2-2 Home",,83,66,,,Final,,50,33,,36,30,,NCAAB,27-54,17-51,50.0,33.3,10-21,6-22,47.6,27.3,19-29,26-33,65.5,78.8,30,40,14,10,3,5,10,1,11,16,,,,,25,24,,,12,19,18,21,,,0,0,0,0
400505951,2014,"November 15, 2013",Harvard Crimson,Howard Bison,"3-0, 2-0 Home","2-2, 0-2 Away",76,44,,,Final,,37,39,,19,25,,NCAAB,23-54,15-48,42.6,31.3,2-17,0-10,11.8,0.0,28-38,14-18,73.7,77.8,40,35,13,4,12,6,8,1,12,19,,,,,19,27,,,18,13,22,22,,,0,0,0,0
400496869,2014,"November 21, 2013",Houston Cougars,Howard Bison,"5-0, 4-0 Home","2-4, 0-4 Away",75,62,,,Final,ESPN3,34,41,,30,32,,NCAAB,25-64,22-62,39.1,35.5,6-17,6-19,35.3,31.6,19-28,12-17,67.9,70.6,48,41,11,8,5,10,12,5,13,16,,,,,17,21,,,17,13,31,28,,,0,0,0,0
400519544,2014,"November 26, 2013",Howard Bison,Texas Southern Tigers,2-6,3-5,54,63,,,Final,,29,25,,29,34,,NCAAB,22-55,19-46,40.0,41.3,3-13,3-11,23.1,27.3,7-12,22-27,58.3,81.5,28,38,5,10,9,6,7,2,17,18,,,,,23,15,,,13,14,15,24,,,0,0,0,0
400499568,2014,"December 4, 2013",American Eagles,Howard Bison,"3-4, 2-0 Home","2-8, 0-6 Away",76,53,,,Final,,36,40,,13,40,,NCAAB,31-55,13-42,56.4,31.0,8-23,3-9,34.8,33.3,6-10,24-34,60.0,70.6,30,31,22,7,10,7,5,0,16,21,,,,,20,15,,,9,13,21,18,,,0,0,0,0
400496908,2014,"December 11, 2013",UCF Knights,Howard Bison,"5-3, 4-1 Home","2-10, 0-8 Away",79,64,,,Final,ESPN3,30,49,,32,32,,NCAAB,26-56,23-60,46.4,38.3,14-31,4-13,45.2,30.8,13-23,14-25,56.5,56.0,36,42,21,15,12,9,6,2,12,14,,,,,19,17,,,12,19,24,23,,,0,0,0,0
400507156,2014,"December 15, 2013",Howard Bison,Delaware State Hornets,"3-11, 1-1 Conf","2-8, 0-2 Conf",64,62,,,Final/OT,,31,27,6.0,38,20,4.0,NCAAB,25-58,20-58,43.1,34.5,6-19,4-19,31.6,21.1,8-13,18-28,61.5,64.3,46,32,11,10,3,10,4,4,20,11,,,,,20,13,,,14,10,32,22,,,0,0,0,0
400506629,2014,"December 29, 2013",USC Trojans,Howard Bison,"9-4, 7-0 Home","3-13, 0-11 Away",82,60,,,Final,PAC12,29,53,,26,34,,NCAAB,29-52,25-65,55.8,38.5,7-16,3-17,43.8,17.6,17-30,7-15,56.7,46.7,48,26,18,12,8,7,6,7,20,11,,,,,16,20,,,11,6,37,20,,,0,0,0,0
400507268,2014,"January 13, 2014",Howard Bison,Savannah St Tigers,"3-15, 1-2 Conf","5-12, 3-0 Conf",54,56,,,Final,,21,33,,22,34,,NCAAB,18-41,15-38,43.9,39.5,7-15,4-14,46.7,28.6,11-22,22-30,50.0,73.3,30,24,6,8,5,8,4,2,20,16,,,,,24,16,,,12,9,18,15,,,1,1,0,0
400507243,2014,"January 25, 2014",Florida A&M Rattlers,Howard Bison,"7-13, 3-4 Conf","5-15, 3-2 Conf",62,69,,,Final,,33,29,,24,45,,NCAAB,18-50,22-46,36.0,47.8,5-17,4-12,29.4,33.3,21-37,21-37,56.8,56.8,34,37,9,7,7,6,3,6,16,19,,,,,28,26,,,13,10,21,27,,,0,0,0,0
