ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400507264,2014,"November 10, 2013",Howard Bison,Gwynedd-Mercy College Griffins,"2-0, 2-2 Home",,83,66,,,Final,,50,33,,36,30,,NCAAB
400505951,2014,"November 15, 2013",Harvard Crimson,Howard Bison,"3-0, 2-0 Home","2-2, 0-2 Away",76,44,,,Final,,37,39,,19,25,,NCAAB
400496869,2014,"November 21, 2013",Houston Cougars,Howard Bison,"5-0, 4-0 Home","2-4, 0-4 Away",75,62,,,Final,ESPN3,34,41,,30,32,,NCAAB
400519544,2014,"November 26, 2013",Howard Bison,Texas Southern Tigers,2-6,3-5,54,63,,,Final,,29,25,,29,34,,NCAAB
400499568,2014,"December 4, 2013",American Eagles,Howard Bison,"3-4, 2-0 Home","2-8, 0-6 Away",76,53,,,Final,,36,40,,13,40,,NCAAB
400496908,2014,"December 11, 2013",UCF Knights,Howard Bison,"5-3, 4-1 Home","2-10, 0-8 Away",79,64,,,Final,ESPN3,30,49,,32,32,,NCAAB
400507156,2014,"December 15, 2013",Howard Bison,Delaware State Hornets,"3-11, 1-1 Conf","2-8, 0-2 Conf",64,62,,,Final/OT,,31,27,6,38,20,4,NCAAB
400506629,2014,"December 29, 2013",USC Trojans,Howard Bison,"9-4, 7-0 Home","3-13, 0-11 Away",82,60,,,Final,PAC12,29,53,,26,34,,NCAAB
400507268,2014,"January 13, 2014",Howard Bison,Savannah St Tigers,"3-15, 1-2 Conf","5-12, 3-0 Conf",54,56,,,Final,,21,33,,22,34,,NCAAB
400507243,2014,"January 25, 2014",Florida A&M Rattlers,Howard Bison,"7-13, 3-4 Conf","5-15, 3-2 Conf",62,69,,,Final,,33,29,,24,45,,NCAAB
400507270,2014,"February 1, 2014",Howard Bison,North Carolina Central Eagles,"5-17, 3-4 Conf","15-5, 6-1 Conf",65,79,,,Final,,24,41,,38,41,,NCAAB
400507256,2014,"February 8, 2014",Hampton Pirates,Howard Bison,"12-11, 7-3 Conf","6-18, 4-5 Conf",63,47,,,Final,,36,27,,15,32,,NCAAB
400507273,2014,"February 15, 2014",Maryland-Eastern Shore Hawks,Howard Bison,"4-18, 2-8 Conf","6-20, 4-7 Conf",87,73,,,Final,,28,59,,39,34,,NCAAB
400507274,2014,"February 24, 2014",Howard Bison,Norfolk State Spartans,"6-22, 4-9 Conf","16-11, 10-3 Conf",60,66,,,Final,,32,28,,24,42,,NCAAB
400507012,2014,"March 3, 2014",Coppin State Eagles,Howard Bison,"10-19, 7-9 Conf","7-23, 5-10 Conf",86,69,,,Final,,36,50,,28,41,,NCAAB
400543787,2014,"March 11, 2014",Howard Bison,North Carolina A&T Aggies,"8-24, 5-11 Conf","9-23, 5-11 Conf",53,47,,,Final,,24,29,,21,26,,NCAAB
400507263,2014,"November 8, 2013",Howard Bison,Washington College (MD) Shoremen,"1-0, 2-2 Home",,69,52,,,Final,,32,37,,25,27,,NCAAB
400499235,2014,"November 13, 2013",Old Dominion Monarchs,Howard Bison,"1-1, 1-1 Home","2-1, 0-1 Away",77,57,,,Final,,35,42,,29,28,,NCAAB
400502682,2014,"November 17, 2013",Pittsburgh Panthers,Howard Bison,"3-0, 3-0 Home","2-3, 0-3 Away",84,52,,,Final,ESPN3,48,36,,24,28,,NCAAB
400501572,2014,"November 25, 2013",South Dakota State Jackrabbits,Howard Bison,"2-4, 2-1 Home","2-5, 0-5 Away",77,65,,,Final,,37,40,,28,37,,NCAAB
400504235,2014,"November 30, 2013",Howard Bison,William & Mary Tribe,"2-7, 2-2 Home","4-3, 2-2 Away",79,84,,,Final/OT,,30,41,8,31,40,13,NCAAB
400507265,2014,"December 7, 2013",Morgan State Bears,Howard Bison,"2-7, 1-0 Conf","2-9, 0-1 Conf",87,58,,,Final,,37,50,,29,29,,NCAAB
400506060,2014,"December 14, 2013",Fordham Rams,Howard Bison,"6-3, 4-1 Home","2-11, 0-9 Away",79,60,,,Final,,40,39,,33,27,,NCAAB
400498539,2014,"December 17, 2013",Liberty Flames,Howard Bison,"5-6, 5-2 Home","3-12, 0-10 Away",77,59,,,Final,ESPN3,40,37,,25,34,,NCAAB
400504260,2014,"January 4, 2014",Charleston Cougars,Howard Bison,"8-7, 4-4 Home","3-14, 0-12 Away",60,50,,,Final,,31,29,,16,34,,NCAAB
400507269,2014,"January 18, 2014",Howard Bison,Maryland-Eastern Shore Hawks,"4-15, 2-2 Conf","2-14, 0-4 Conf",88,55,,,Final,,52,36,,24,31,,NCAAB
400506983,2014,"January 27, 2014",Bethune-Cookman Wildcats,Howard Bison,"4-19, 2-6 Conf","5-16, 3-3 Conf",58,47,,,Final,,22,36,,28,19,,NCAAB
400507271,2014,"February 3, 2014",Howard Bison,North Carolina A&T Aggies,"6-17, 4-4 Conf","7-16, 3-5 Conf",68,60,,,Final,,31,37,,28,32,,NCAAB
400507272,2014,"February 10, 2014",Norfolk State Spartans,Howard Bison,"14-10, 8-2 Conf","6-19, 4-6 Conf",75,49,,,Final,,36,39,,18,31,,NCAAB
400507259,2014,"February 22, 2014",Howard Bison,Hampton Pirates,"6-21, 4-8 Conf","15-11, 10-3 Conf",78,81,,,Final,,37,41,,39,42,,NCAAB
400507168,2014,"March 1, 2014",Delaware State Hornets,Howard Bison,"9-19, 5-10 Conf","7-22, 5-9 Conf",53,55,,,Final,,20,33,,24,31,,NCAAB
400507275,2014,"March 6, 2014",Howard Bison,Morgan State Bears,"7-24, 5-11 Conf","13-15, 11-5 Conf",66,68,,,Final/OT,,35,23,8,36,22,10,NCAAB
400545194,2014,"March 12, 2014",North Carolina Central Eagles,Howard Bison,"26-5, 15-1 Conf","8-25, 5-11 Conf",92,46,,,Final,,47,45,,23,23,,NCAAB
