ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150047,2007,"November 11, 2006",Howard Bison,High Point Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",62,81,,,Final,,30,32,,37,44,,NCAAB
263252325,2007,"November 21, 2006",La Salle Explorers,Howard Bison,"2-0, 2-0 Home","1-3, 1-2 Away",84,78,,,Final,,39,45,,38,40,,NCAAB
263310047,2007,"November 27, 2006",Howard Bison,St. Francis (PA) Red Flash,"3-3, 2-1 Home","2-2, 0-1 Away",75,69,,,Final,,39,36,,35,34,,NCAAB
263382426,2007,"December 4, 2006",Navy Midshipmen,Howard Bison,"7-2, 5-0 Home","4-4, 1-3 Away",79,75,,,Final/2OT,,32,25,22,27,30,18,NCAAB
263432379,2007,"December 9, 2006",Maryland-Eastern Shore Hawks,Howard Bison,"1-5, 0-1 Conf","5-5, 2-0 Conf",63,65,,,Final,,33,30,,31,34,,NCAAB
263552502,2007,"December 21, 2006",Portland St Vikings,Howard Bison,"9-4, 6-1 Home","5-7, 2-5 Away",78,49,,,Final,,41,37,,20,29,,NCAAB
263642710,2007,,,,,,,,,,,,,,,,,,NCAAB
270082448,2007,"January 8, 2007",North Carolina A&T Aggies,Howard Bison,"6-9, 2-1 Conf","6-10, 2-2 Conf",70,66,,,Final,,40,30,,30,36,,NCAAB
270200047,2007,"January 20, 2007",Howard Bison,Bethune-Cookman Wildcats,"7-11, 3-3 Conf","3-13, 1-6 Conf",63,60,,,Final,,36,27,,30,30,,NCAAB
270270047,2007,"January 27, 2007",Howard Bison,Coppin State Eagles,"7-13, 3-5 Conf","5-15, 3-5 Conf",59,62,,,Final,,32,27,,28,34,,NCAAB
270340047,2007,"February 3, 2007",Howard Bison,South Carolina State Bulldogs,"7-15, 3-7 Conf","8-13, 6-5 Conf",58,65,,,Final,,25,33,,34,31,,NCAAB
270410047,2007,"February 10, 2007",Howard Bison,Delaware State Hornets,"8-16, 4-8 Conf","13-11, 10-2 Conf",40,59,,,Final,,22,18,,30,29,,NCAAB
270500050,2007,"February 19, 2007",Florida A&M Rattlers,Howard Bison,"16-12, 10-5 Conf","9-17, 5-9 Conf",85,75,,,Final,,39,46,,39,36,,NCAAB
270572415,2007,"February 26, 2007",Morgan State Bears,Howard Bison,"12-15, 10-6 Conf","9-19, 5-11 Conf",85,62,,,Final,,35,50,,29,33,,NCAAB
270620047,2007,"March 3, 2007",Howard Bison,Maryland-Eastern Shore Hawks,"9-21, 5-13 Conf","4-26, 1-17 Conf",60,63,,,Final,,21,39,,31,32,,NCAAB
263142132,2007,"November 10, 2006",Cincinnati Bearcats,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,39,,,Final,,35,35,,17,22,,NCAAB
263162630,2007,"November 12, 2006",UT Martin Skyhawks,Howard Bison,"1-2, 0-1 Home","1-2, 1-1 Away",81,86,,,Final,,36,45,,39,47,,NCAAB
263290047,2007,"November 25, 2006",Howard Bison,VMI Keydets,"2-3, 1-1 Home","3-4, 1-4 Away",116,111,,,Final,,47,69,,52,59,,NCAAB
263360047,2007,"December 2, 2006",Howard Bison,Hampton Pirates,"4-3, 1-0 Conf","2-7, 0-2 Conf",95,84,,,Final,,41,54,,41,43,,NCAAB
263400047,2007,"December 6, 2006",Howard Bison,American Eagles,"4-5, 3-2 Home","7-2, 3-2 Away",75,85,,,Final,,24,51,,45,40,,NCAAB
263530204,2007,"December 19, 2006",Oregon State Beavers,Howard Bison,"7-5, 5-4 Home","5-6, 2-4 Away",84,67,,,Final,,43,41,,32,35,,NCAAB
263630357,2007,"December 29, 2006",Texas A&M-CC Islanders,Howard Bison,"7-4, 5-0 Home","5-8, 2-6 Away",75,57,,,Final,,41,34,,24,33,,NCAAB
270062569,2007,"January 6, 2007",South Carolina State Bulldogs,Howard Bison,"4-9, 2-1 Conf","6-9, 2-1 Conf",51,45,,,Final,,22,29,,28,17,,NCAAB
270132169,2007,"January 13, 2007",Delaware State Hornets,Howard Bison,"7-9, 4-0 Conf","6-11, 2-3 Conf",66,57,,,Final,,40,26,,31,26,,NCAAB
270220047,2007,"January 22, 2007",Howard Bison,Florida A&M Rattlers,"7-12, 3-4 Conf","11-9, 6-2 Conf",53,65,,,Final,,24,29,,36,29,,NCAAB
270290047,2007,"January 29, 2007",Howard Bison,Morgan State Bears,"7-14, 3-6 Conf","8-11, 6-3 Conf",53,66,,,Final,,17,36,,37,29,,NCAAB
270360047,2007,"February 5, 2007",Howard Bison,North Carolina A&T Aggies,"8-15, 4-7 Conf","10-13, 6-5 Conf",80,75,,,Final,,37,43,,33,42,,NCAAB
270482065,2007,"February 17, 2007",Bethune-Cookman Wildcats,Howard Bison,"6-18, 4-10 Conf","9-16, 5-8 Conf",54,56,,,Final,,22,32,,36,20,,NCAAB
270552154,2007,"February 24, 2007",Coppin State Eagles,Howard Bison,"9-18, 7-8 Conf","9-18, 5-10 Conf",50,46,,,Final,,23,27,,21,25,,NCAAB
270592450,2007,"February 28, 2007",Norfolk State Spartans,Howard Bison,"10-18, 10-8 Conf","9-20, 5-12 Conf",69,68,,,Final,,30,39,,38,30,,NCAAB
270652261,2007,"March 6, 2007",Hampton Pirates,Howard Bison,"15-15, 10-8 Conf","9-22, 5-13 Conf",76,61,,,Final,,39,37,,25,36,,NCAAB
