ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085948,2019,"November 13, 2018",New Mexico Lobos,Iona Gaels,"2-0, 1-0 Home","1-1, 0-1 Away",90,83,UNM -6.5,,Final,,39,51,,39,44,,NCAAB,27-53,24-60,50.9,40.0,12-30,9-26,40.0,34.6,24-38,26-36,63.2,72.2,41,34,19,15,7,12,5,3,20,15,,,,,22,29,8,5,9,11,32,23,,,0,0,0,0
401090037,2019,"November 24, 2018",New Mexico Lobos,UTEP Miners,"3-1, 2-1 Home","2-3, 0-3 Away",84,78,UNM -16.0,156.0,Final,,29,55,,34,44,,NCAAB,26-58,28-58,44.8,48.3,11-18,8-19,61.1,42.1,21-28,14-21,75.0,66.7,32,37,16,12,7,7,7,7,14,18,,,,,20,26,7,11,16,16,16,21,,,2,4,0,0
401086119,2019,"December 4, 2018",New Mexico State Aggies,New Mexico Lobos,"7-1, 5-1 Home","4-2, 2-1 Away",100,65,,,Final,,50,50,,22,43,,NCAAB,35-71,18-64,49.3,28.1,12-30,10-31,40.0,32.3,18-26,19-33,69.2,57.6,52,31,21,7,7,7,3,3,14,11,,,,,23,21,41,0,13,10,39,21,,,0,0,0,0
401087084,2019,"December 11, 2018",New Mexico Lobos,Colorado Buffaloes,"4-4, 2-2 Home","8-1, 2-1 Away",75,78,COLO -4.5,165.0,Final,ESPN2,43,32,,34,44,,NCAAB,29-70,26-62,41.4,41.9,10-25,5-19,40.0,26.3,7-14,21-32,50.0,65.6,38,51,14,10,7,5,3,6,9,13,,,,,25,18,17,6,8,14,30,37,,,0,0,0,0
401090038,2019,"December 18, 2018",New Mexico Lobos,North Texas Mean Green,"5-5, 3-3 Home","11-1, 3-1 Away",65,74,UNM -2.5,153.0,Final,,29,36,,35,39,,NCAAB,16-44,29-56,36.4,51.8,7-23,6-17,30.4,35.3,26-31,10-14,83.9,71.4,29,31,9,14,9,16,4,1,21,17,,,,,17,23,0,13,10,10,19,21,,,0,0,0,0
401090039,2019,"December 30, 2018",Southwest Mustang,New Mexico Lobos,,"6-6, 3-1 Away",47,103,,,Final,,19,28,,50,53,,NCAAB,17-56,38-79,30.4,48.1,4-11,13-36,36.4,36.1,9-15,14-18,60.0,77.8,33,54,13,29,4,13,4,7,18,10,,,,,13,14,,,7,18,26,36,,,0,0,0,0
401089696,2019,"January 5, 2019",New Mexico Lobos,Nevada Wolf Pack,"8-6, 2-0 Conf","14-1, 1-1 Conf",85,58,NEV -14.5,155.0,Final,ESPNU,38,47,,26,32,,NCAAB,31-68,19-57,45.6,33.3,11-29,4-22,37.9,18.2,12-16,16-27,75.0,59.3,47,37,18,11,7,3,6,5,9,14,,,,,19,18,29,2,14,10,33,27,,,1,0,0,0
401089650,2019,"January 12, 2019",Colorado State Rams,New Mexico Lobos,"7-10, 2-2 Conf","8-8, 2-2 Conf",91,76,UNM -1.5,152.0,Final,CBSSN,48,43,,38,38,,NCAAB,32-57,26-55,56.1,47.3,7-15,12-29,46.7,41.4,20-25,12-19,80.0,63.2,31,30,26,14,7,3,4,3,9,17,,,,,21,24,25,1,4,7,27,23,,,0,0,0,0
401089995,2019,"January 19, 2019",New Mexico Lobos,Wyoming Cowboys,"9-9, 3-3 Conf","4-14, 0-5 Conf",83,53,UNM -11.5,147.0,Final,ESPN3,42,41,,25,28,,NCAAB,28-58,19-54,48.3,35.2,9-27,6-22,33.3,27.3,18-23,9-18,78.3,50.0,38,22,20,10,9,10,6,4,18,18,,,,,17,16,33,0,5,3,33,19,,,1,1,0,0
401090010,2019,"January 26, 2019",New Mexico Lobos,Utah State Aggies,"9-11, 3-5 Conf","15-5, 5-2 Conf",66,68,USU -6.5,152.0,Final,CBSSN,27,39,,36,32,,NCAAB,23-58,27-55,39.7,49.1,8-23,9-18,34.8,50.0,12-15,5-11,80.0,45.5,31,37,11,16,3,4,5,4,11,13,,,,,15,17,2,14,9,9,22,28,,,0,0,0,0
