ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230167,2006,"November 19, 2005",New Mexico Lobos,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",95,42,,,Final,,44,51,,15,27,,NCAAB
253272306,2006,"November 23, 2005",Kansas State Wildcats,New Mexico Lobos,"2-0, 2-0 Home","3-1, 0-1 Away",68,56,,,Final,,26,42,,35,21,,NCAAB
253370166,2006,"December 3, 2005",New Mexico State Aggies,New Mexico Lobos,"2-3, 2-2 Home","4-2, 0-2 Away",67,61,,,Final,,32,35,,27,34,,NCAAB
253470167,2006,"December 13, 2005",New Mexico Lobos,New Mexico State Aggies,"5-3, 5-0 Home","3-5, 1-3 Away",71,68,,,Final/OT,,28,30,13,32,26,10,NCAAB
253540167,2006,"December 20, 2005",New Mexico Lobos,Alcorn State Braves,"7-3, 7-0 Home","0-8, 0-8 Away",87,75,,,Final,,41,46,,31,44,,NCAAB
253620167,2006,"December 28, 2005",New Mexico Lobos,Dartmouth Big Green,"8-4, 8-0 Home","1-7, 0-6 Away",66,60,,,Final,,35,31,,18,42,,NCAAB
260040254,2006,"January 4, 2006",Utah Utes,New Mexico Lobos,"8-4, 1-0 Conf","9-5, 0-1 Conf",64,49,,,Final,,29,35,,25,24,,NCAAB
260110167,2006,"January 11, 2006",New Mexico Lobos,TCU Horned Frogs,"11-5, 2-1 Conf","4-12, 0-2 Conf",56,54,,,Final,,28,28,,27,27,,NCAAB
260210167,2006,"January 21, 2006",New Mexico Lobos,Air Force Falcons,"12-6, 3-2 Conf","16-3, 4-2 Conf",62,59,,,Final,,24,38,,25,34,,NCAAB
260282439,2006,"January 28, 2006",UNLV Rebels,New Mexico Lobos,"11-8, 5-2 Conf","12-8, 3-4 Conf",67,56,,,Final,,36,31,,31,25,,NCAAB
260350167,2006,"February 4, 2006",New Mexico Lobos,Utah Utes,"13-9, 4-5 Conf","10-10, 3-6 Conf",64,53,,,Final,,29,35,,21,32,,NCAAB
260422628,2006,"February 11, 2006",TCU Horned Frogs,New Mexico Lobos,"5-19, 1-9 Conf","15-9, 6-5 Conf",42,53,,,Final,,17,25,,23,30,,NCAAB
260532005,2006,"February 22, 2006",Air Force Falcons,New Mexico Lobos,"22-5, 10-4 Conf","16-10, 7-6 Conf",51,46,,,Final,,19,32,,18,28,,NCAAB
260600167,2006,"March 1, 2006",New Mexico Lobos,UNLV Rebels,"17-11, 8-7 Conf","15-12, 9-6 Conf",47,39,,,Final,,27,20,,17,22,,NCAAB
253220167,2006,"November 18, 2005",New Mexico Lobos,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",56,47,,,Final,,27,29,,20,27,,NCAAB
253240167,2006,"November 20, 2005",New Mexico Lobos,Southern Utah Thunderbirds,"3-0, 3-0 Home","0-3, 0-1 Away",62,48,,,Final,,36,26,,25,23,,NCAAB
253300167,2006,"November 26, 2005",New Mexico Lobos,UTEP Miners,"4-1, 4-0 Home","2-1, 0-1 Away",76,72,,,Final,,34,42,,33,39,,NCAAB
253440264,2006,"December 10, 2005",Washington Huskies,New Mexico Lobos,"8-0, 8-0 Home","4-3, 0-3 Away",81,71,,,Final,,43,38,,26,45,,NCAAB
253510167,2006,"December 17, 2005",New Mexico Lobos,Oregon Ducks,"6-3, 6-0 Home","5-4, 0-2 Away",68,61,,,Final,,30,38,,23,38,,NCAAB
253560301,2006,"December 22, 2005",San Diego Toreros,New Mexico Lobos,"9-3, 6-1 Home","7-4, 0-4 Away",63,56,,,Final,,29,34,,20,36,,NCAAB
253630167,2006,"December 29, 2005",New Mexico Lobos,UT Arlington Mavericks,"9-4, 9-0 Home","7-6, 2-4 Away",63,51,,,Final,,26,37,,17,34,,NCAAB
260070167,2006,"January 7, 2006",New Mexico Lobos,Colorado State Rams,"10-5, 1-1 Conf","11-4, 0-2 Conf",83,75,,,Final,,44,39,,31,44,,NCAAB
260142751,2006,"January 14, 2006",Wyoming Cowboys,New Mexico Lobos,"10-7, 3-1 Conf","11-6, 2-2 Conf",77,70,,,Final,,27,50,,33,37,,NCAAB
260250021,2006,"January 25, 2006",San Diego State Aztecs,New Mexico Lobos,"13-6, 6-1 Conf","12-7, 3-3 Conf",75,69,,,Final,,43,32,,32,37,,NCAAB
260320167,2006,"February 1, 2006",New Mexico Lobos,BYU Cougars,"12-9, 3-5 Conf","13-6, 5-3 Conf",71,77,,,Final,,42,29,,37,40,,NCAAB
260390036,2006,"February 8, 2006",Colorado State Rams,New Mexico Lobos,"12-11, 1-9 Conf","14-9, 5-5 Conf",78,80,,,Final,,34,44,,29,51,,NCAAB
260460167,2006,"February 15, 2006",New Mexico Lobos,Wyoming Cowboys,"16-9, 7-5 Conf","12-13, 5-7 Conf",47,45,,,Final,,23,24,,24,21,,NCAAB
260560167,2006,"February 25, 2006",New Mexico Lobos,San Diego State Aztecs,"16-11, 7-7 Conf","19-8, 12-3 Conf",66,73,,,Final,,31,35,,31,42,,NCAAB
260630252,2006,"March 4, 2006",BYU Cougars,New Mexico Lobos,"20-7, 12-4 Conf","17-12, 8-8 Conf",76,68,,,Final,,33,43,,34,34,,NCAAB
260682439,2006,"March 9, 2006",UNLV Rebels,New Mexico Lobos,"17-12, 10-6 Conf","17-13, 8-8 Conf",65,64,,,Final,,24,41,,34,30,,NCAAB
