ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740167,2011,"March 15, 2011",New Mexico Lobos,UTEP Miners,"22-12, 13-3 Home","25-10, 5-5 Away",69,57,,,Final,ESPN2,34,35,,30,27,,NCAAB
303200167,2011,"November 16, 2010",New Mexico Lobos,Arizona State Sun Devils,"2-0, 2-0 Home","0-1, 0-1 Away",76,62,,,Final,,35,41,,29,33,,NCAAB
303280167,2011,"November 24, 2010",New Mexico Lobos,Northwood Timberwolves,"3-1, 3-0 Home",,78,56,,,Final,,40,38,,22,34,,NCAAB
303350079,2011,"December 1, 2010",Southern Illinois Salukis,New Mexico Lobos,"3-4, 2-2 Home","5-1, 1-1 Away",59,74,,,Final,,30,29,,33,41,,NCAAB
303450167,2011,"December 11, 2010",New Mexico Lobos,New Mexico State Aggies,"7-1, 5-0 Home","2-7, 1-3 Away",78,62,,,Final,TMTN,41,37,,36,26,,NCAAB
303530167,2011,"December 19, 2010",New Mexico Lobos,The Citadel Bulldogs,"9-1, 7-0 Home","3-7, 0-5 Away",84,58,,,Final,,42,42,,32,26,,NCAAB
303572460,2011,"December 23, 2010",Northern Iowa Panthers,New Mexico Lobos,9-3,10-2,66,60,,,Final,,34,32,,31,29,,NCAAB
310012168,2011,"January 1, 2011",Dayton Flyers,New Mexico Lobos,"12-3, 10-1 Home","11-3, 3-2 Away",76,73,,,Final/2OT,,32,32,12,38,26,9,NCAAB
310082751,2011,"January 8, 2011",Wyoming Cowboys,New Mexico Lobos,"8-8, 1-1 Conf","12-4, 0-1 Conf",67,66,,,Final,CCSN,35,32,,34,32,,NCAAB
310150167,2011,"January 15, 2011",New Mexico Lobos,San Diego State Aztecs,"13-5, 1-2 Conf","19-0, 4-0 Conf",77,87,,,Final,,29,48,,37,50,,NCAAB
310222439,2011,"January 22, 2011",UNLV Rebels,New Mexico Lobos,"15-5, 3-3 Conf","13-7, 1-4 Conf",63,62,,,Final,,34,29,,30,32,,NCAAB
310290167,2011,"January 29, 2011",New Mexico Lobos,BYU Cougars,"15-7, 3-4 Conf","20-2, 6-1 Conf",86,77,,,Final,,32,54,,36,41,,NCAAB
310400167,2011,"February 9, 2011",New Mexico Lobos,Wyoming Cowboys,"17-7, 5-4 Conf","8-16, 1-9 Conf",68,57,,,Final,TMTN,34,34,,32,25,,NCAAB
310470021,2011,"February 16, 2011",San Diego State Aztecs,New Mexico Lobos,"26-1, 11-1 Conf","17-9, 5-6 Conf",68,62,,,Final,TMTN,31,37,,24,38,,NCAAB
310540167,2011,"February 23, 2011",New Mexico Lobos,UNLV Rebels,"17-11, 5-8 Conf","21-7, 9-5 Conf",74,77,,,Final/OT,,29,38,7,35,32,10,NCAAB
310610252,2011,"March 2, 2011",BYU Cougars,New Mexico Lobos,"27-3, 13-2 Conf","19-11, 7-8 Conf",64,82,,,Final,TMTN,26,38,,42,40,,NCAAB
