ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323210167,2013,"November 16, 2012",New Mexico Lobos,UIC Flames,2-0,1-1,66,59,,,Final,CCSN,37,29,,23,36,,NCAAB,19-47,21-58,40.4,36.2,5-16,9-26,31.3,34.6,23-30,8-14,76.7,57.1,44,38,10,11,6,8,4,1,18,12,,,,,20,23,14,0,11,12,28,20,,,0,0,0,0
323240041,2013,"November 19, 2012",Uconn Huskies,New Mexico Lobos,4-1,4-0,60,66,,,Final,CCSN,27,33,,30,36,,NCAAB,23-54,19-48,42.6,39.6,7-18,7-22,38.9,31.8,7-9,21-21,77.8,100.0,26,36,10,11,6,5,3,1,12,13,,,,,21,13,6,10,8,12,17,21,,,0,0,0,0
323300167,2013,"November 25, 2012",New Mexico Lobos,Portland Pilots,"6-0, 3-0 Home","2-3, 0-3 Away",69,54,,,Final,,30,39,,27,27,,NCAAB,19-57,18-56,33.3,32.1,2-19,1-10,10.5,10.0,29-38,17-21,76.3,81.0,50,38,14,10,8,8,5,6,14,16,,,,,16,26,19,0,16,11,28,24,,,0,1,0,0
323360282,2013,"December 1, 2012",Indiana State Sycamores,New Mexico Lobos,"4-2, 3-1 Home","8-0, 1-0 Away",68,77,,,Final/OT,,19,45,4.0,33,31,13.0,NCAAB,23-59,22-57,39.0,38.6,4-23,5-20,17.4,25.0,18-30,28-34,60.0,82.4,42,45,7,11,2,5,0,1,11,13,,,,,26,26,5,19,9,10,28,34,,,0,0,0,0
323430167,2013,"December 8, 2012",New Mexico Lobos,Valparaiso Crusaders,"10-0, 6-0 Home","6-3, 1-3 Away",65,52,,,Final,,29,36,,25,27,,NCAAB,20-47,18-37,42.6,48.6,5-13,8-18,38.5,44.4,20-31,8-13,64.5,61.5,27,22,16,12,9,4,2,1,10,23,,,,,15,23,15,3,6,1,19,21,,,0,0,0,0
323540166,2013,"December 19, 2012",New Mexico State Aggies,New Mexico Lobos,"5-6, 4-1 Home","12-0, 2-0 Away",63,68,,,Final,ESPN3,32,31,,34,34,,NCAAB,21-55,23-55,38.2,41.8,10-17,6-20,58.8,30.0,11-20,16-22,55.0,72.7,43,39,13,9,2,5,4,6,14,9,,,,,21,17,11,8,17,13,22,22,,,1,0,0,0
323622132,2013,"December 27, 2012",Cincinnati Bearcats,New Mexico Lobos,"12-1, 8-1 Home","13-1, 3-0 Away",54,55,,,Final,ESPN2,26,28,,22,33,,NCAAB,20-64,21-54,31.3,38.9,11-26,7-19,42.3,36.8,3-4,6-11,75.0,54.5,45,41,11,15,7,2,4,4,11,14,,,,,13,12,6,1,16,10,24,25,,,0,0,0,0
330090167,2013,"January 9, 2013",New Mexico Lobos,UNLV Rebels,"14-2, 1-0 Conf","13-3, 0-1 Conf",65,60,,,Final,CCSN,34,31,,30,30,,NCAAB,22-57,23-59,38.6,39.0,6-19,8-23,31.6,34.8,15-29,4-5,51.7,80.0,43,43,15,19,9,3,2,5,12,17,,,,,11,22,7,7,11,6,30,31,,,1,0,0,0
330160068,2013,"January 16, 2013",Boise State Broncos,New Mexico Lobos,"13-3, 1-1 Conf","16-2, 3-0 Conf",74,79,,,Final/OT,ROOT,37,26,11.0,37,26,16.0,NCAAB,25-58,23-57,43.1,40.4,9-20,9-21,45.0,42.9,15-21,24-31,71.4,77.4,40,38,12,11,6,9,1,4,16,14,,,,,22,21,9,6,8,6,30,27,,,0,0,0,0
330260021,2013,"January 26, 2013",San Diego State Aztecs,New Mexico Lobos,"16-4, 4-2 Conf","17-3, 4-1 Conf",55,34,,,Final,NBCSN,33,22,,19,15,,NCAAB,23-57,11-44,40.4,25.0,3-15,3-15,20.0,20.0,6-10,9-11,60.0,81.8,45,29,9,8,10,7,5,5,12,17,,,,,14,10,21,0,13,6,28,20,,,0,0,0,0
