ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210167,2013,"November 16, 2012",New Mexico Lobos,UIC Flames,2-0,1-1,66,59,,,Final,CCSN,37,29,,23,36,,NCAAB
323240041,2013,"November 19, 2012",Uconn Huskies,New Mexico Lobos,4-1,4-0,60,66,,,Final,CCSN,27,33,,30,36,,NCAAB
323300167,2013,"November 25, 2012",New Mexico Lobos,Portland Pilots,"6-0, 3-0 Home","2-3, 0-3 Away",69,54,,,Final,,30,39,,27,27,,NCAAB
323360282,2013,"December 1, 2012",Indiana State Sycamores,New Mexico Lobos,"4-2, 3-1 Home","8-0, 1-0 Away",68,77,,,Final/OT,,19,45,4,33,31,13,NCAAB
323430167,2013,"December 8, 2012",New Mexico Lobos,Valparaiso Crusaders,"10-0, 6-0 Home","6-3, 1-3 Away",65,52,,,Final,,29,36,,25,27,,NCAAB
323540166,2013,"December 19, 2012",New Mexico State Aggies,New Mexico Lobos,"5-6, 4-1 Home","12-0, 2-0 Away",63,68,,,Final,ESPN3,32,31,,34,34,,NCAAB
323622132,2013,"December 27, 2012",Cincinnati Bearcats,New Mexico Lobos,"12-1, 8-1 Home","13-1, 3-0 Away",54,55,,,Final,ESPN2,26,28,,22,33,,NCAAB
330090167,2013,"January 9, 2013",New Mexico Lobos,UNLV Rebels,"14-2, 1-0 Conf","13-3, 0-1 Conf",65,60,,,Final,CCSN,34,31,,30,30,,NCAAB
330160068,2013,"January 16, 2013",Boise State Broncos,New Mexico Lobos,"13-3, 1-1 Conf","16-2, 3-0 Conf",74,79,,,Final/OT,ROOT,37,26,11,37,26,16,NCAAB
330260021,2013,"January 26, 2013",San Diego State Aztecs,New Mexico Lobos,"16-4, 4-2 Conf","17-3, 4-1 Conf",55,34,,,Final,NBCSN,33,22,,19,15,,NCAAB
330330167,2013,"February 2, 2013",New Mexico Lobos,Nevada Wolf Pack,"19-3, 6-1 Conf","11-10, 2-5 Conf",75,62,,,Final,NBCSN,34,41,,32,30,,NCAAB
330402439,2013,"February 9, 2013",UNLV Rebels,New Mexico Lobos,"18-6, 5-4 Conf","20-4, 7-2 Conf",64,55,,,Final,NBCSN,37,27,,23,32,,NCAAB
330470167,2013,"February 16, 2013",New Mexico Lobos,Boise State Broncos,"22-4, 9-2 Conf","16-8, 4-6 Conf",60,50,,,Final,,29,31,,23,27,,NCAAB
330580167,2013,"February 27, 2013",New Mexico Lobos,San Diego State Aztecs,"24-4, 11-2 Conf","20-8, 8-6 Conf",70,60,,,Final,CCSN,28,42,,26,34,,NCAAB
330652440,2013,"March 6, 2013",Nevada Wolf Pack,New Mexico Lobos,"12-17, 3-12 Conf","26-4, 13-2 Conf",62,75,,,Final,CCSN,32,30,,36,39,,NCAAB
330720167,2013,"March 13, 2013",New Mexico Lobos,Wyoming Cowboys,"27-5, 13-3 Conf","19-13, 4-12 Conf",59,46,,,Final,CCSN,34,25,,24,22,,NCAAB
323170167,2013,"November 13, 2012",New Mexico Lobos,Davidson Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",86,81,,,Final,ESPN,31,55,,45,36,,NCAAB
323230167,2013,"November 18, 2012",New Mexico Lobos,George Mason Patriots,3-0,2-2,70,69,,,Final,CCSN,28,42,,28,41,,NCAAB
323280167,2013,"November 23, 2012",New Mexico Lobos,Idaho Vandals,"5-0, 2-0 Home","1-3, 0-1 Away",73,58,,,Final,,36,37,,36,22,,NCAAB
323330167,2013,"November 28, 2012",New Mexico Lobos,Mercer Bears,"7-0, 4-0 Home","3-4, 0-1 Away",76,58,,,Final,,31,45,,22,36,,NCAAB
323400167,2013,"December 5, 2012",New Mexico Lobos,USC Trojans,"9-0, 5-0 Home","3-5, 0-2 Away",75,67,,,Final,CCSN,43,32,,34,33,,NCAAB
323500167,2013,"December 15, 2012",New Mexico Lobos,New Mexico State Aggies,"11-0, 7-0 Home","5-5, 1-4 Away",73,58,,,Final,CCSN,39,34,,32,26,,NCAAB
323570167,2013,"December 22, 2012",New Mexico Lobos,South Dakota State Jackrabbits,"12-1, 7-1 Home","10-4, 2-4 Away",65,70,,,Final,,34,31,,38,32,,NCAAB
323660139,2013,"December 31, 2012",Saint Louis Billikens,New Mexico Lobos,"10-3, 9-1 Home","13-2, 3-1 Away",60,46,,,Final,CCSN,33,27,,13,33,,NCAAB
330120167,2013,"January 12, 2013",New Mexico Lobos,Fresno State Bulldogs,"15-2, 2-0 Conf","6-9, 0-2 Conf",72,45,,,Final,,39,33,,22,23,,NCAAB
330230167,2013,"January 23, 2013",New Mexico Lobos,Colorado State Rams,"17-2, 4-0 Conf","15-4, 2-2 Conf",66,61,,,Final,CCSN,35,31,,25,36,,NCAAB
330302751,2013,"January 30, 2013",Wyoming Cowboys,New Mexico Lobos,"15-5, 2-5 Conf","18-3, 5-1 Conf",59,63,,,Final,ROOT,28,31,,27,36,,NCAAB
330370167,2013,"February 6, 2013",New Mexico Lobos,Air Force Falcons,"20-3, 7-1 Conf","14-7, 5-3 Conf",81,58,,,Final,,42,39,,29,29,,NCAAB
330440278,2013,"February 13, 2013",Fresno State Bulldogs,New Mexico Lobos,"8-15, 2-8 Conf","21-4, 8-2 Conf",48,54,,,Final,,31,17,,20,34,,NCAAB
330540036,2013,"February 23, 2013",Colorado State Rams,New Mexico Lobos,"21-6, 8-4 Conf","23-4, 10-2 Conf",82,91,,,Final,NBCSN,41,41,,38,53,,NCAAB
330610167,2013,"March 2, 2013",New Mexico Lobos,Wyoming Cowboys,"25-4, 12-2 Conf","18-11, 4-11 Conf",53,42,,,Final,ROOT,25,28,,19,23,,NCAAB
330682005,2013,"March 9, 2013",Air Force Falcons,New Mexico Lobos,"17-12, 8-8 Conf","26-5, 13-3 Conf",89,88,,,Final,,47,42,,47,41,,NCAAB
330740167,2013,"March 15, 2013",New Mexico Lobos,San Diego State Aztecs,"28-5, 13-3 Conf","22-10, 9-7 Conf",60,50,,,Final,CCSN,29,31,,20,30,,NCAAB
330800167,2013,"March 21, 2013",New Mexico Lobos,Harvard Crimson,29-6,20-9,62,68,,,Final,TNT,27,35,,31,37,,NCAAB
330750167,2013,"March 16, 2013",New Mexico Lobos,UNLV Rebels,"29-5, 13-3 Conf","25-9, 10-6 Conf",63,56,,,Final,CBS,34,29,,32,24,,NCAAB
