ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263160167,2007,"November 12, 2006",New Mexico Lobos,Sacramento State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",92,56,,,Final,,47,45,,33,23,,NCAAB
263250167,2007,"November 21, 2006",New Mexico Lobos,Kansas State Wildcats,"4-0, 4-0 Home","3-1, 1-1 Away",78,54,,,Final,,41,37,,29,25,,NCAAB
263372638,2007,"December 3, 2006",UTEP Miners,New Mexico Lobos,"4-3, 4-2 Home","5-1, 0-1 Away",87,63,,,Final,,50,37,,34,29,,NCAAB
263500167,2007,"December 16, 2006",New Mexico Lobos,North Carolina A&T Aggies,"6-2, 6-0 Home","3-6, 0-5 Away",86,78,,,Final,,33,53,,37,41,,NCAAB
263530167,2007,"December 19, 2006",New Mexico Lobos,Charleston Southern Buccaneers,"8-2, 8-0 Home","5-6, 0-6 Away",76,69,,,Final,,43,33,,33,36,,NCAAB
263572306,2007,"December 23, 2006",Kansas State Wildcats,New Mexico Lobos,"10-3, 7-0 Home","9-3, 0-3 Away",72,56,,,Final,,33,39,,24,32,,NCAAB
263630167,2007,"December 29, 2006",New Mexico Lobos,Pepperdine Waves,"11-3, 11-0 Home","4-11, 3-8 Away",101,96,,,Final,,44,57,,41,55,,NCAAB
270032628,2007,"January 3, 2007",TCU Horned Frogs,New Mexico Lobos,"9-4, 1-0 Conf","11-5, 0-1 Conf",64,52,,,Final,,28,36,,33,19,,NCAAB
270092005,2007,"January 9, 2007",Air Force Falcons,New Mexico Lobos,"16-1, 3-0 Conf","11-7, 0-3 Conf",65,57,,,Final,,24,41,,39,18,,NCAAB
270170021,2007,"January 17, 2007",San Diego State Aztecs,New Mexico Lobos,"13-5, 2-2 Conf","12-8, 1-4 Conf",73,68,,,Final,,28,45,,24,44,,NCAAB
270272439,2007,"January 27, 2007",UNLV Rebels,New Mexico Lobos,"18-4, 5-2 Conf","12-10, 1-6 Conf",76,72,,,Final/OT,,29,36,11,32,33,7,NCAAB
270340036,2007,"February 3, 2007",Colorado State Rams,New Mexico Lobos,"14-7, 4-5 Conf","14-10, 3-6 Conf",66,70,,,Final,,22,44,,28,42,,NCAAB
270450252,2007,"February 14, 2007",BYU Cougars,New Mexico Lobos,"20-6, 10-2 Conf","14-12, 3-8 Conf",96,83,,,Final,,51,45,,41,42,,NCAAB
270510167,2007,"February 20, 2007",New Mexico Lobos,San Diego State Aztecs,"15-13, 4-9 Conf","19-8, 8-5 Conf",74,81,,,Final/OT,,33,37,4,33,37,11,NCAAB
270590167,2007,"February 28, 2007",New Mexico Lobos,UNLV Rebels,"15-15, 4-11 Conf","24-6, 11-4 Conf",83,85,,,Final,,37,46,,37,48,,NCAAB
263140167,2007,"November 10, 2006",New Mexico Lobos,Abilene Christian Wildcats,"1-0, 1-0 Home",,91,54,,,Final,,38,53,,19,35,,NCAAB
263180167,2007,"November 14, 2006",New Mexico Lobos,Colorado Buffaloes,"3-0, 3-0 Home","1-1, 0-1 Away",106,65,,,Final,,47,59,,34,31,,NCAAB
263320167,2007,"November 28, 2006",New Mexico Lobos,New Mexico State Aggies,"5-0, 5-0 Home","1-3, 0-3 Away",79,76,,,Final,,44,35,,31,45,,NCAAB
263390166,2007,"December 5, 2006",New Mexico State Aggies,New Mexico Lobos,"4-3, 4-0 Home","5-2, 0-2 Away",103,72,,,Final,,54,49,,33,39,,NCAAB
263510167,2007,"December 17, 2006",New Mexico Lobos,Longwood Lancers,"7-2, 7-0 Home","3-9, 1-7 Away",79,60,,,Final,,32,47,,33,27,,NCAAB
263560167,2007,"December 22, 2006",New Mexico Lobos,Wichita State Shockers,"9-2, 9-0 Home","9-1, 4-1 Away",71,68,,,Final,,33,38,,19,49,,NCAAB
263620167,2007,"December 28, 2006",New Mexico Lobos,Alcorn State Braves,"10-3, 10-0 Home","1-9, 0-8 Away",91,59,,,Final,,42,49,,33,26,,NCAAB
270012641,2007,"January 1, 2007",Texas Tech Red Raiders,New Mexico Lobos,"11-4, 7-1 Home","11-4, 0-4 Away",70,68,,,Final,,43,27,,30,38,,NCAAB
270060167,2007,"January 6, 2007",New Mexico Lobos,Colorado State Rams,"11-6, 0-2 Conf","11-3, 1-1 Conf",79,88,,,Final,,30,49,,46,42,,NCAAB
270130167,2007,"January 13, 2007",New Mexico Lobos,Utah Utes,"12-7, 1-3 Conf","5-12, 0-4 Conf",86,82,,,Final/OT,,37,36,13,25,48,9,NCAAB
270240167,2007,"January 24, 2007",New Mexico Lobos,BYU Cougars,"12-9, 1-5 Conf","14-6, 4-2 Conf",49,70,,,Final,,28,21,,37,33,,NCAAB
270300167,2007,"January 30, 2007",New Mexico Lobos,Wyoming Cowboys,"13-10, 2-6 Conf","13-9, 4-4 Conf",91,83,,,Final,,30,61,,34,49,,NCAAB
270410167,2007,"February 10, 2007",New Mexico Lobos,Air Force Falcons,"14-11, 3-7 Conf","21-4, 8-3 Conf",51,60,,,Final,,23,28,,19,41,,NCAAB
270480167,2007,"February 17, 2007",New Mexico Lobos,TCU Horned Frogs,"15-12, 4-8 Conf","10-15, 2-11 Conf",74,58,,,Final,,37,37,,27,31,,NCAAB
270550254,2007,"February 24, 2007",Utah Utes,New Mexico Lobos,"10-17, 5-9 Conf","15-14, 4-10 Conf",93,91,,,Final/2OT,,36,32,25,34,34,23,NCAAB
270622751,2007,"March 3, 2007",Wyoming Cowboys,New Mexico Lobos,"16-14, 7-9 Conf","15-16, 4-12 Conf",76,67,,,Final,,37,39,,24,43,,NCAAB
270652628,2007,"March 6, 2007",TCU Horned Frogs,New Mexico Lobos,"13-16, 4-12 Conf","15-17, 4-12 Conf",62,54,,,Final,,26,36,,34,20,,NCAAB
