ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989293,2018,"November 14, 2017",New Mexico Lobos,Omaha Mavericks,"2-0, 2-0 Home","0-3, 0-2 Away",103.0,71.0,,,Final,,35.0,68.0,,34.0,37.0,,NCAAB,34-77,22-57,44.2,38.6,17-39,10-30,43.6,33.3,18-24,17-26,75.0,65.4,48,37,21,12,11,9,5,2,18,26,,,,,19,21,35,2,19,9,29,28,,,1,2,0,0
400990899,2018,"November 21, 2017",New Mexico Lobos,Tennessee Tech Golden Eagles,"2-2, 2-1 Home","4-1, 1-1 Away",96.0,104.0,,,Final,,55.0,41.0,,51.0,53.0,,NCAAB,28-69,34-61,40.6,55.7,16-39,12-22,41.0,54.5,24-29,24-32,82.8,75.0,32,39,19,23,7,13,6,4,14,17,,,,,26,25,14,9,11,9,21,30,,,0,1,0,0
401002353,2018,"November 25, 2017",Maryland Terrapins,New Mexico Lobos,6-1,2-4,80.0,65.0,,,Final,,46.0,34.0,,28.0,37.0,,NCAAB,24-46,21-63,52.2,33.3,8-15,9-29,53.3,31.0,24-27,14-14,88.9,100.0,38,28,15,12,3,7,6,2,22,13,,,,,18,26,24,0,9,13,29,15,,,0,0,0,0
400991780,2018,,,,,,,,,,,,,,,,,,NCAAB,29-54,21-56,53.7,37.5,9-24,11-31,37.5,35.5,21-27,23-35,77.8,65.7,33,37,10,11,4,4,0,0,14,14,,,,,25,25,15,2,2,10,31,27,,,0,1,0,0
400990626,2018,"December 9, 2017",New Mexico Lobos,New Mexico State Aggies,"3-7, 3-2 Home","7-2, 2-1 Away",62.0,65.0,,,Final,ESPN3,33.0,29.0,,35.0,30.0,,NCAAB,21-54,26-61,38.9,42.6,8-28,4-20,28.6,20.0,12-17,9-18,70.6,50.0,36,44,9,11,5,8,3,6,19,17,,,,,20,21,9,7,9,15,27,29,,,0,0,0,0
400991781,2018,"December 19, 2017",New Mexico Lobos,Rice Owls,"4-8, 4-3 Home","3-9, 1-4 Away",78.0,69.0,,,Final,,43.0,35.0,,38.0,31.0,,NCAAB,25-62,27-62,40.3,43.5,9-31,6-26,29.0,23.1,19-23,9-13,82.6,69.2,40,36,16,11,5,5,2,2,12,13,,,,,14,18,12,6,13,10,27,26,,,0,0,0,0
400991688,2018,"December 27, 2017",New Mexico Lobos,Air Force Falcons,"6-8, 1-0 Conf","6-7, 0-1 Conf",87.0,58.0,,,Final,,36.0,51.0,,20.0,38.0,,NCAAB,31-62,22-58,50.0,37.9,14-33,3-16,42.4,18.8,11-14,11-20,78.6,55.0,34,39,21,7,9,4,4,2,8,17,,,,,20,15,31,2,7,15,27,24,,,0,0,0,0
400991711,2018,"January 3, 2018",Boise State Broncos,New Mexico Lobos,"13-2, 3-0 Conf","6-10, 1-2 Conf",90.0,62.0,,,Final,ESPN3,45.0,45.0,,22.0,40.0,,NCAAB,38-64,22-63,59.4,34.9,8-18,6-27,44.4,22.2,6-12,12-15,50.0,80.0,45,25,18,12,8,7,1,0,17,13,,,,,15,16,35,0,9,5,36,20,,,2,2,0,0
400991784,2018,"January 10, 2018",New Mexico Lobos,Wyoming Cowboys,"8-10, 3-2 Conf","11-6, 2-2 Conf",75.0,66.0,,,Final,,27.0,48.0,,32.0,34.0,,NCAAB,23-50,26-53,46.0,49.1,10-24,4-12,41.7,33.3,19-25,10-12,76.0,83.3,34,23,13,9,7,7,6,5,20,18,,,,,18,22,12,5,10,4,24,19,,,0,1,0,0
400991785,2018,"January 17, 2018",UNLV Rebels,New Mexico Lobos,"13-5, 2-3 Conf","9-11, 4-3 Conf",81.0,85.0,,,Final,ESPN3,35.0,46.0,,35.0,50.0,,NCAAB,30-62,28-64,48.4,43.8,2-13,10-26,15.4,38.5,19-30,19-22,63.3,86.4,40,34,18,12,5,5,7,1,12,11,,,,,20,20,11,7,13,11,27,23,,,1,1,0,0
