Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Panthers,67,Ryan Kalil,33,C,76,90,67,69,80,89,88,66,88,22,6,6,6,6,13,6,12,40,10,9,15,10,20,10,10,89,25,12,10,10,5,5,12,73,75,73,76,68,73,90,20,15,40,40,20,29,20,13,15,10,94,10,20,24,74,300,3/29/1985,11,Right,USC," $20,000,000.00 "," $5,000,000.00 "
Panthers,69,Tyler Larsen,27,C,70,70,54,66,71,93,80,64,96,33,5,5,5,5,10,5,12,35,10,5,10,10,19,10,10,74,29,25,20,20,10,6,25,76,73,76,74,73,71,76,10,10,16,35,18,29,25,11,13,10,79,10,33,36,76,325,7/8/1991,3,Right,Utah State," $630,000.00 ", $-   
Panthers,61,Kyle Friend,24,C,62,43,68,69,84,96,81,70,89,24,6,6,6,6,12,6,12,38,13,8,14,10,20,11,15,70,32,14,14,13,5,5,15,74,71,74,73,69,70,72,12,13,26,35,19,31,22,12,14,8,89,9,20,20,72,295,4/3/1994,2,Right,Temple," $480,000.00 ", $-   
Panthers,24,James Bradberry,25,CB,78,76,86,91,92,68,88,87,89,21,6,6,6,6,12,6,10,62,65,60,70,70,25,71,25,12,66,46,43,28,18,11,12,13,10,35,35,35,35,52,27,36,53,63,76,76,76,78,75,80,86,65,29,21,73,210,8/4/1993,2,Right,Samford," $3,960,000.00 "," $1,000,000.00 "
Panthers,47,Ross Cockrell,27,CB,76,73,87,90,92,57,91,92,93,36,6,6,6,6,12,6,14,65,60,54,64,65,36,74,38,16,70,52,51,24,14,10,45,35,35,35,35,35,35,56,35,45,43,57,73,63,66,74,78,79,79,49,26,26,72,191,8/6/1991,4,Right,Duke," $4,200,000.00 "," $2,400,000.00 "
Panthers,27,Kevon Seymour,24,CB,76,69,90,93,91,62,86,86,82,25,6,6,6,6,11,6,10,58,63,50,60,67,25,72,31,15,60,38,29,20,10,10,12,18,10,35,35,35,35,45,26,31,41,52,69,62,53,78,79,79,68,45,10,11,72,185,11/30/1993,2,Right,USC," $2,440,000.00 "," $100,000.00 "
Panthers,26,Donte Jackson,22,CB,74,60,95,95,91,49,92,88,87,20,6,6,6,6,18,6,17,63,69,45,56,75,17,79,27,13,67,56,57,15,12,10,12,35,35,35,35,35,35,44,23,34,45,51,60,70,59,81,72,75,67,77,17,13,71,173,11/8/1995,0,Right,LSU," $4,812,580.00 "," $1,580,000.00 "
Panthers,41,Captain Munnerlyn,30,CB,74,75,89,88,92,66,93,85,91,17,6,6,6,6,12,6,10,62,85,49,59,83,10,87,10,15,71,25,45,20,10,10,15,35,35,35,35,35,35,55,32,48,49,63,75,66,65,71,74,73,70,72,21,24,69,195,4/10/1988,9,Right,South Carolina," $10,100,000.00 "," $6,000,000.00 "
Panthers,23,LaDarius Gunter,26,CB,72,67,88,88,90,62,86,83,91,35,6,6,6,6,16,6,10,64,65,44,54,60,51,65,42,16,64,60,45,25,15,11,45,35,35,35,35,35,35,46,42,54,49,67,67,75,70,70,76,76,76,35,19,22,74,201,1/1/1992,3,Right,Miami," $705,000.00 ", $-   
Panthers,35,Corn Elder,23,CB,70,56,89,90,90,67,95,84,90,35,6,6,6,6,16,6,16,56,73,56,66,68,34,78,33,10,63,59,63,23,13,10,20,35,35,35,35,35,35,50,31,42,52,66,56,75,66,78,77,77,79,82,25,25,70,183,10/9/1994,1,Right,Miami," $2,634,000.00 "," $270,000.00 "
