Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
49ers,58,Weston Richburg,27,C,81,89,66,68,80,89,88,75,92,30,6,6,6,6,12,6,12,22,10,7,12,10,20,10,30,87,30,15,15,15,5,5,15,76,80,76,82,73,79,87,10,10,20,35,15,30,12,12,15,10,87,10,25,21,75,298,7/9/1991,4,Right,Colorado St.," $38,200,000.00 "," $9,300,000.00 "
49ers,68,Mike Person,30,C,69,69,58,67,80,79,74,45,90,11,6,6,6,6,11,6,12,40,10,15,25,10,10,10,10,72,32,15,15,15,5,5,15,74,79,74,74,72,81,74,10,10,28,30,26,35,25,12,19,10,70,10,18,18,76,300,6/17/1988,7,Right,Montana State," $915,000.00 ", $-   
49ers,25,Richard Sherman,29,CB,90,93,96,88,89,79,99,98,96,12,6,6,6,6,12,6,14,66,85,64,74,75,51,77,50,19,81,81,64,39,29,22,48,35,35,35,35,35,35,59,35,55,58,67,93,84,72,88,92,94,94,51,12,10,75,195,3/30/1989,7,Right,Stanford," $16,000,000.00 "," $10,120,000.00 "
49ers,23,Ahkello Witherspoon,23,CB,75,72,91,91,92,56,91,94,88,35,6,6,6,6,11,6,10,59,61,43,53,66,25,73,31,13,64,48,53,27,17,10,24,35,35,35,35,35,35,43,26,33,58,52,72,81,44,76,76,73,68,55,20,20,75,195,3/21/1995,1,Right,Colorado," $3,881,000.00 "," $970,000.00 "
49ers,24,K'Waun Williams,27,CB,74,71,92,88,92,48,92,88,91,36,6,6,6,6,10,6,12,61,65,62,72,70,25,72,30,15,66,68,55,32,22,15,39,35,35,35,35,35,35,45,30,37,54,59,71,78,43,75,78,67,74,45,26,26,69,183,7/12/1991,3,Right,Pittsburgh," $6,315,000.00 "," $3,000,000.00 "
49ers,21,C.J. Goodwin,28,CB,71,63,89,90,91,68,88,92,91,35,15,10,6,10,13,6,14,69,70,54,64,72,45,73,52,17,68,82,65,49,39,32,62,32,30,32,25,27,24,47,31,38,48,51,63,65,46,75,74,76,66,44,20,22,75,220,2/4/1990,4,Right,California," $630,000.00 ", $-   
49ers,26,Greg Mabin,24,CB,68,54,84,88,91,71,84,80,77,27,6,6,6,6,14,6,14,61,60,54,64,57,61,66,44,18,63,57,62,47,37,30,43,25,25,33,33,34,34,48,42,47,61,70,54,70,68,74,75,79,82,63,18,17,74,200,6/25/1994,1,Right,Iowa," $555,000.00 ", $-   
49ers,40,D.J. Reed,21,CB,68,55,88,89,90,48,85,87,88,22,15,10,5,6,12,6,17,57,71,61,69,70,29,76,42,13,70,60,65,21,15,11,14,35,35,35,35,35,35,47,29,37,55,60,55,74,43,74,77,73,75,82,14,10,69,188,11/11/1996,0,Right,Kansas State," $2,726,379.00 "," $310,000.00 "
49ers,33,Tarvarus McFadden,21,CB,65,51,83,86,91,60,91,91,91,27,12,6,6,6,17,6,15,62,61,57,61,61,35,76,44,18,64,43,47,24,19,8,18,35,35,33,33,34,34,49,29,36,45,53,51,69,54,74,70,76,86,58,18,17,74,205,1/28/1997,0,Right,Florida State," $1,710,000.00 ", $-   
49ers,41,Emmanuel Moseley,22,CB,63,46,85,92,94,66,89,91,92,25,6,6,6,6,11,6,10,53,58,43,64,62,25,71,31,16,54,36,33,20,10,10,12,18,10,35,35,35,35,51,37,42,47,48,46,66,53,68,69,66,82,45,10,11,71,184,3/25/1996,0,Right,Tennessee," $1,710,000.00 ", $-   
