Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Buccaneers,66,Ryan Jensen,27,C,78,85,64,62,76,90,82,65,92,10,6,6,6,6,11,6,12,26,15,9,15,10,32,10,10,83,35,15,15,15,5,5,15,80,77,80,79,76,74,85,20,20,36,48,15,39,31,12,12,10,85,11,13,10,76,310,5/27/1991,5,Right,CSU-Pueblo," $32,000,000.00 "," $10,000,000.00 "
Buccaneers,24,Brent Grimes,35,CB,86,90,91,87,90,59,92,91,89,30,6,6,6,6,12,6,10,71,80,38,48,72,25,77,15,15,78,82,36,37,27,20,15,35,35,35,35,35,35,55,25,42,46,59,90,64,47,86,87,88,70,65,25,25,70,185,7/19/1983,11,Right,Shippensburg," $3,600,000.00 "," $3,400,000.00 "
Buccaneers,28,Vernon Hargreaves III,23,CB,77,69,94,90,91,67,91,90,88,27,6,6,6,6,11,6,16,70,73,71,81,71,29,82,33,19,75,60,55,26,16,11,27,14,10,33,33,34,34,49,35,41,50,66,69,70,54,79,77,81,83,76,18,17,70,205,6/3/1995,2,Right,Florida," $14,100,000.00 "," $8,500,000.00 "
Buccaneers,36,M.J. Stewart Jr,22,CB,73,61,87,88,89,66,92,84,93,25,6,6,6,6,10,6,17,63,63,56,65,63,36,74,37,14,65,58,63,25,15,10,20,35,35,35,35,35,35,58,32,40,53,67,61,76,69,82,75,85,86,76,10,11,72,200,9/16/1995,0,Right,North Carolina," $5,083,174.00 "," $1,770,000.00 "
Buccaneers,29,Ryan Smith,24,CB,73,72,87,90,89,71,89,87,88,27,6,6,6,6,12,6,10,61,66,48,58,59,28,74,29,15,67,44,41,26,16,11,27,14,10,33,33,34,34,55,24,27,55,61,72,82,53,74,69,68,74,65,18,17,72,190,9/7/1993,2,Right,NC Central," $2,880,000.00 "," $590,000.00 "
Buccaneers,33,Carlton Davis,21,CB,71,63,81,88,89,61,92,82,89,26,6,6,6,6,13,6,15,65,56,48,58,58,29,67,27,19,63,56,59,20,15,10,23,35,35,35,35,35,35,52,24,35,51,60,63,69,57,78,73,79,88,40,19,15,73,203,12/31/1996,0,Right,Auburn," $4,393,158.00 "," $1,270,000.00 "
Buccaneers,35,Javien Elliott,25,CB,69,62,83,86,90,65,89,86,87,22,6,6,6,6,12,6,12,57,67,52,62,70,38,73,44,15,63,57,59,41,31,24,33,18,13,33,33,34,34,45,39,48,59,64,62,76,57,72,77,77,77,69,18,17,71,176,7/18/1993,2,Right,Florida State," $630,000.00 ", $-   
Buccaneers,27,David Rivers,24,CB,64,53,87,87,92,51,90,81,89,27,6,6,6,6,13,6,11,59,58,58,68,60,33,65,33,20,58,50,54,24,14,10,21,34,33,33,33,34,34,60,38,43,48,56,53,68,58,73,74,56,74,50,18,17,72,185,7/23/1994,1,Right,Youngstown St.," $480,000.00 ", $-   
Buccaneers,93,Gerald McCoy,30,DT,90,89,75,69,84,92,90,82,87,15,6,6,6,6,16,6,12,40,35,12,17,10,35,10,10,40,32,12,10,10,3,2,12,45,45,45,45,45,45,90,91,76,86,89,89,86,85,24,32,10,79,10,12,11,76,300,2/25/1988,8,Right,Oklahoma," $83,000,000.00 "," $11,500,000.00 "
Buccaneers,98,Mitch Unrein,31,DT,80,86,63,73,84,84,77,60,88,23,6,6,6,6,15,6,12,40,10,10,16,10,10,10,10,17,27,15,15,15,8,4,15,45,45,45,45,45,45,87,75,56,85,80,86,82,66,23,25,11,84,10,13,12,76,299,3/25/1987,8,Right,Wyoming," $7,500,000.00 "," $3,000,000.00 "
