Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Seahawks,68,Justin Britt,27,C,78,90,65,66,82,87,83,77,85,11,6,6,6,6,10,6,12,40,10,6,11,10,14,10,10,80,35,15,15,15,5,5,15,74,79,70,79,74,77,82,10,10,25,35,28,30,20,12,13,10,84,10,15,12,78,315,5/29/1991,4,Right,Missouri," $18,400,000.00 "," $6,500,000.00 "
Seahawks,53,Joey Hunt,24,C,65,63,68,63,76,88,84,61,89,24,6,6,6,6,12,6,12,31,13,8,14,10,20,11,15,77,26,14,14,13,5,5,15,75,72,71,73,75,70,79,12,13,26,33,19,31,37,12,14,8,84,9,20,20,74,299,2/22/1994,2,Right,TCU," $630,000.00 ", $-   
Seahawks,26,Shaquill Griffin,23,CB,80,76,87,92,92,70,89,91,92,14,6,6,6,6,10,6,13,67,71,53,63,73,36,80,48,18,68,66,68,24,14,11,19,35,35,35,35,35,35,58,28,37,55,68,76,80,67,81,80,82,80,45,14,12,73,198,7/20/1995,1,Right,UCF," $3,370,000.00 "," $760,000.00 "
Seahawks,28,Justin Coleman,25,CB,76,78,89,88,92,75,90,92,89,32,6,6,6,6,12,6,13,58,66,53,63,72,33,75,30,15,64,28,29,24,14,10,15,35,35,35,35,35,30,45,31,39,59,59,78,83,39,75,79,66,77,73,19,18,71,190,3/27/1993,3,Right,Tennessee," $2,914,000.00 ", $-   
Seahawks,41,Byron Maxwell,30,CB,76,81,88,89,88,79,90,87,87,35,6,6,6,6,12,6,10,60,61,30,35,55,25,65,25,19,71,35,30,30,20,13,30,35,35,35,35,35,35,59,55,40,51,64,81,75,69,72,75,77,87,60,20,20,73,203,2/23/1988,7,Right,Clemson," $950,000.00 "," $850,000.00 "
Seahawks,39,Dontae Johnson,26,CB,73,72,91,90,92,58,90,89,92,25,6,6,6,6,10,6,16,61,62,56,66,66,33,72,40,15,60,45,39,30,20,13,20,35,35,35,35,35,35,45,42,48,40,60,72,62,60,68,74,72,75,55,18,19,74,200,12/1/1991,4,Right,N.C. State," $900,000.00 "," $400,000.00 "
Seahawks,1,Alex Carter,23,CB,68,53,85,89,89,72,91,91,84,22,6,6,6,6,14,6,15,54,72,50,65,65,25,67,39,12,51,46,47,25,15,10,15,35,35,35,35,35,35,45,25,28,63,68,53,76,55,71,78,77,76,40,25,25,72,200,10/19/1994,3,Right,Stanford," $705,000.00 ", $-   
Seahawks,23,Neiko Thorpe,28,CB,68,60,87,90,89,49,89,90,92,20,6,6,6,6,14,6,10,64,55,35,45,70,15,65,10,17,54,35,22,25,15,10,25,35,35,35,35,35,35,47,28,42,44,58,60,75,35,73,71,69,74,35,15,13,73,198,2/11/1990,5,Left,Auburn," $2,200,000.00 "," $600,000.00 "
Seahawks,21,DeAndre Elliott,25,CB,66,50,91,89,88,65,89,95,86,36,6,6,6,6,10,6,10,61,58,50,60,65,36,74,38,15,62,52,51,24,14,11,45,35,35,35,35,35,35,45,35,45,35,54,50,67,50,72,74,78,78,49,26,26,73,189,11/21/1992,2,Right,Colorado St.," $1,620,000.00 ", $-   
Seahawks,90,Jarran Reed,24,DT,79,81,68,65,79,90,80,79,91,23,6,6,6,6,15,6,12,33,18,10,15,17,29,16,25,34,30,16,14,13,5,3,15,45,44,46,44,45,45,84,69,82,73,87,81,80,78,18,26,13,87,9,17,17,75,311,12/16/1993,2,Right,Alabama," $4,880,000.00 "," $1,750,000.00 "
Seahawks,92,Nazair Jones,23,DT,75,75,67,69,79,87,81,63,86,19,6,6,6,6,14,6,12,45,38,16,31,18,36,26,42,37,50,46,49,16,8,4,13,45,45,45,45,45,45,87,81,73,72,78,75,77,83,32,44,23,78,10,15,15,77,304,12/13/1994,1,Right,North Carolina," $3,181,000.00 "," $700,000.00 "
Seahawks,91,Tom Johnson,34,DT,72,84,63,60,73,80,72,65,87,21,6,6,6,6,14,6,12,40,10,10,10,10,19,10,10,37,30,15,15,15,7,3,15,45,45,45,45,45,45,87,79,66,77,76,84,77,68,18,29,10,75,10,10,13,75,288,8/30/1984,8,Right,Southern Miss," $1,200,000.00 "," $900,000.00 "
Seahawks,94,Malik McDowell,22,DT,72,58,82,77,85,85,81,71,92,21,6,6,6,6,10,6,12,34,32,17,22,30,28,28,34,32,42,34,30,15,7,3,12,45,45,45,45,45,45,82,79,75,78,80,58,81,81,28,36,13,83,10,9,8,78,299,6/20/1996,1,Right,Michigan St.," $6,979,000.00 "," $3,210,000.00 "
Seahawks,98,Shamar Stephen,27,DT,72,76,61,64,79,85,80,78,90,21,6,6,6,6,16,6,12,40,15,10,10,10,31,10,19,31,30,15,15,15,7,3,15,45,45,45,45,45,45,81,76,55,73,79,76,79,70,15,25,12,86,10,11,12,77,310,2/25/1991,4,Right,Connecticut," $1,081,250.00 "," $1,000,000.00 "
Seahawks,38,Tre Madden,25,FB,70,65,80,84,87,74,84,80,77,35,30,25,15,10,13,10,12,75,71,61,70,68,81,68,76,83,57,58,60,57,47,39,58,65,70,58,49,54,45,62,25,25,40,55,16,45,45,25,35,25,81,45,15,14,72,223,8/16/1993,2,Right,USC," $1,020,000.00 ", $-   
Seahawks,43,Jalston Fowler,28,FB,63,74,73,77,88,81,81,83,79,30,30,25,15,10,17,10,12,79,76,38,53,65,80,68,76,68,58,45,60,50,40,32,61,54,69,48,48,44,43,47,32,28,53,53,15,62,63,10,15,15,69,50,15,15,71,254,7/27/1990,3,Right,Alabama," $705,000.00 ", $-   
