Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Ravens,68,Matt Skura,25,C,65,71,74,63,79,86,85,67,90,21,6,6,6,6,11,6,12,28,17,9,15,10,28,14,18,54,23,15,13,16,6,5,15,71,71,71,72,68,69,79,18,16,36,33,16,29,42,12,14,10,90,8,20,20,75,313,2/17/1993,2,Right,Duke," $555,000.00 ", $-   
Ravens,77,Bradley Bozeman,23,C,64,60,50,57,73,80,82,62,88,17,6,6,6,6,12,6,12,15,10,14,8,10,10,10,10,74,12,10,15,10,5,5,10,74,72,77,75,70,69,74,10,10,15,20,10,19,12,10,11,10,89,10,19,16,77,314,11/24/1994,0,Right,Alabama," $2,533,411.00 "," $110,000.00 "
Ravens,61,Alex Thompson,23,C,57,50,59,65,82,79,78,68,83,15,6,6,6,6,14,6,12,33,10,6,11,10,15,10,10,72,35,12,10,10,5,5,12,71,68,72,70,69,67,71,10,10,30,35,10,25,14,12,12,10,83,10,12,11,74,311,7/7/1995,0,Right,Monmouth," $1,710,000.00 ", $-   
Ravens,22,Jimmy Smith,30,CB,89,88,91,89,90,73,91,88,87,14,6,6,6,6,16,6,15,69,70,55,65,65,55,65,55,17,76,60,35,22,12,10,20,35,35,35,35,35,35,57,60,55,43,72,88,64,70,92,91,92,92,45,14,16,74,210,7/26/1988,7,Right,Colorado," $19,275,000.00 "," $7,800,000.00 "
Ravens,24,Brandon Carr,32,CB,80,83,86,87,92,56,94,88,97,35,6,6,6,6,10,6,10,60,75,40,50,74,35,79,35,14,69,40,40,40,30,23,40,35,35,35,35,35,35,54,24,35,49,67,83,73,50,77,78,88,72,65,25,25,72,210,5/19/1986,10,Right,Grand Valley St.," $6,500,000.00 "," $2,000,000.00 "
Ravens,29,Marlon Humphrey,22,CB,80,74,86,92,93,72,94,85,89,22,6,6,6,6,10,6,16,62,68,56,66,61,29,76,36,20,66,49,46,15,11,10,15,35,35,35,35,35,35,60,33,42,47,71,74,65,78,80,83,80,79,62,30,25,72,197,7/8/1996,1,Right,Alabama," $11,898,000.00 "," $6,790,000.00 "
Ravens,25,Tavon Young,24,CB,79,74,90,90,92,64,90,83,91,17,6,6,6,6,11,6,10,66,70,59,69,62,16,80,10,15,70,49,51,20,10,10,15,12,10,35,35,35,35,55,38,41,55,62,74,80,73,82,84,81,84,72,21,24,69,177,3/14/1994,2,Right,Temple," $2,900,000.00 "," $600,000.00 "
Ravens,26,Maurice Canady,24,CB,73,68,90,89,89,68,88,87,88,26,6,6,6,6,18,6,15,62,64,55,65,61,28,72,29,18,67,46,43,26,16,11,27,14,10,33,33,34,34,48,28,35,55,69,68,75,73,72,78,69,80,56,18,17,73,193,5/26/1994,2,Right,Virginia," $2,440,000.00 "," $100,000.00 "
Ravens,28,Anthony Averett,23,CB,70,55,85,94,94,52,87,77,92,45,39,36,31,35,27,30,45,62,62,53,66,62,27,71,32,14,61,39,45,15,10,5,15,35,35,35,35,35,35,48,31,38,42,50,55,73,45,77,72,71,77,45,10,11,72,185,11/30/1994,0,Right,Alabama," $3,076,014.00 "," $660,000.00 "
Ravens,38,Stanley Jean-Baptiste,28,CB,68,51,93,86,91,57,88,97,86,38,6,6,6,6,11,6,10,64,69,50,60,64,45,69,45,19,72,65,64,45,35,28,62,35,35,35,35,35,35,49,35,44,48,48,51,65,61,76,76,80,65,40,36,33,75,215,4/12/1990,3,Right,Nebraska," $630,000.00 ", $-   
Ravens,43,Jaylen Hill,24,CB,66,58,91,84,90,66,82,81,82,26,6,6,6,6,17,6,11,56,55,59,69,68,32,73,43,17,61,52,56,28,18,11,18,25,25,35,35,35,35,47,39,46,58,59,58,68,61,71,76,68,83,65,22,17,70,186,5/26/1994,1,Right,Jacksonv. St.," $1,665,000.00 ", $-   
