Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Eagles,62,Jason Kelce,30,C,92,97,71,74,83,85,81,64,90,22,6,6,6,6,12,6,12,40,10,14,24,10,10,10,10,94,40,15,15,15,5,5,15,98,80,95,75,98,82,88,45,35,55,57,40,58,55,25,35,10,65,10,18,22,75,295,11/5/1987,7,Right,Cincinnati," $34,500,000.00 "," $6,000,000.00 "
Eagles,73,Isaac Seumalo,24,C,65,68,72,66,83,84,86,72,87,24,6,6,6,6,10,6,12,29,10,8,15,10,20,10,10,80,20,12,10,10,5,5,12,72,68,72,69,69,67,79,40,30,35,33,30,31,48,15,20,10,81,10,22,21,76,303,10/29/1993,2,Right,Oregon State," $3,333,000.00 "," $760,000.00 "
Eagles,64,Jon Toth,24,C,59,60,50,55,76,78,84,66,88,31,6,6,6,6,5,6,19,27,10,19,19,10,10,10,10,70,29,15,15,15,15,15,15,71,69,72,69,69,68,74,10,10,32,30,22,34,20,11,19,10,86,10,16,12,77,306,2/11/1994,1,Right,Kentucky," $1,050,000.00 ", $-   
Eagles,21,Ronald Darby,24,CB,86,85,90,93,92,72,92,93,87,26,6,6,6,6,14,6,17,60,63,57,67,75,23,76,24,14,78,39,34,20,10,10,15,35,35,35,35,35,35,54,24,35,54,66,85,73,47,85,84,80,59,50,19,18,71,193,1/2/1994,3,Right,Florida State," $4,400,000.00 "," $1,600,000.00 "
Eagles,31,Jalen Mills,24,CB,81,83,91,90,90,69,88,88,88,28,15,10,10,15,16,15,10,62,56,45,55,52,26,67,39,11,71,44,48,22,12,10,22,12,10,34,34,33,22,51,28,36,48,63,83,71,72,81,83,79,77,80,20,19,72,191,4/6/1994,2,Right,LSU," $2,410,000.00 "," $70,000.00 "
Eagles,22,Sidney Jones IV,22,CB,77,68,89,90,94,69,91,81,78,25,6,6,6,6,16,6,17,63,73,57,67,63,31,78,34,17,69,54,50,23,13,10,18,35,35,35,35,35,35,47,28,36,49,68,68,78,56,80,78,81,82,60,15,15,72,181,5/21/1996,1,Right,Washington," $6,159,000.00 "," $2,610,000.00 "
Eagles,32,Rasul Douglas,23,CB,75,76,82,87,90,73,93,82,90,14,6,6,6,6,13,6,13,72,69,53,63,66,42,71,46,19,75,66,68,29,19,12,24,35,35,35,35,35,35,59,30,39,45,64,76,64,55,72,78,77,79,52,14,16,74,209,8/29/1995,1,Right,West Virginia," $3,186,000.00 "," $700,000.00 "
Eagles,29,Avonte Maddox,22,CB,69,52,95,93,94,52,89,88,84,27,6,6,6,6,10,6,12,62,71,48,69,66,25,78,34,15,66,59,63,37,27,24,27,40,35,35,40,35,35,45,25,39,45,58,52,70,43,74,72,69,74,74,19,10,69,180,3/31/1996,0,Right,Pittsburgh," $3,024,019.00 "," $600,000.00 "
Eagles,37,De'Vante Bausby,27,CB,65,55,87,87,91,63,90,88,87,27,6,6,6,6,15,6,12,53,65,58,68,66,37,73,50,18,64,54,57,52,42,35,41,34,22,35,35,35,35,48,38,41,45,55,55,70,58,68,72,67,80,64,11,15,74,190,3/26/1991,3,Right,Pittsburg St.," $630,000.00 ", $-   
Eagles,39,Chandon Sullivan,22,CB,64,52,88,86,88,55,88,94,91,22,6,6,6,6,14,6,12,60,59,57,57,62,29,74,38,15,63,48,51,20,16,6,24,35,35,35,35,35,35,50,27,33,49,52,52,65,54,70,73,73,80,45,18,15,71,194,8/7/1996,0,Right,Georgia State," $1,710,000.00 ", $-   
Eagles,91,Fletcher Cox,27,DT,93,92,76,80,87,92,89,73,93,19,6,6,6,6,15,6,12,35,25,10,15,30,42,25,35,41,32,15,15,15,7,3,15,45,45,45,45,45,45,91,93,74,85,92,92,86,80,24,38,10,76,10,25,21,76,310,12/13/1990,6,Right,Mississippi St.," $86,600,000.00 "," $32,000,000.00 "
Eagles,93,Tim Jernigan,25,DT,83,87,72,71,83,86,80,75,90,26,6,6,6,6,17,6,12,55,30,17,32,25,35,21,28,38,41,30,30,15,7,3,25,45,45,45,45,45,45,88,82,65,84,83,87,84,72,40,50,10,76,10,32,19,74,295,9/24/1992,4,Right,Florida State," $39,017,000.00 "," $10,000,000.00 "
Eagles,94,Haloti Ngata,34,DT,80,84,66,62,78,94,85,66,87,29,6,6,6,6,14,6,12,40,10,10,10,10,34,10,10,39,47,40,15,15,7,3,15,45,45,45,45,45,45,89,81,57,72,83,84,78,85,25,45,10,95,14,32,17,76,340,1/21/1984,12,Right,Oregon," $2,350,000.00 "," $650,000.00 "
Eagles,98,Elijah Qualls,23,DT,68,52,63,68,82,93,81,77,89,23,6,6,6,6,10,6,12,25,30,17,32,19,47,27,36,36,31,20,24,13,5,3,12,45,45,45,45,45,45,86,74,60,71,79,52,79,76,20,28,20,96,10,20,20,73,321,2/11/1995,1,Right,Washington," $2,482,000.00 "," $120,000.00 "
Eagles,97,Destiny Vaeao,24,DT,68,68,61,66,79,84,75,70,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,81,75,59,67,79,68,73,73,18,26,13,80,9,17,17,76,299,4/1/1994,2,Right,Wash. St.," $1,628,000.00 ", $-   
Eagles,66,Bruce Hector,23,DT,65,47,55,73,82,85,78,81,81,23,6,6,6,6,10,6,12,37,16,17,17,20,34,23,27,26,29,13,13,14,5,5,15,45,45,45,45,45,45,80,63,72,69,87,47,75,80,15,18,14,83,9,17,14,74,296,10/7/1994,0,Right,USF," $1,710,000.00 ", $-   
Eagles,90,Aziz Shittu,24,DT,64,42,61,59,80,87,75,72,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,28,31,16,14,13,5,3,15,44,44,46,44,45,45,78,76,68,77,77,42,76,82,18,26,13,80,9,17,17,74,288,7/27/1994,2,Right,Stanford," $1,027,500.00 ", $-   
Eagles,23,Rodney McLeod Jr,28,FS,81,81,87,86,91,60,90,89,92,21,6,6,6,6,19,6,11,65,57,46,61,65,46,60,44,13,64,39,35,15,13,10,25,35,35,35,35,35,35,58,52,59,43,72,81,63,81,80,83,73,77,68,17,19,70,195,6/23/1990,6,Right,Virginia," $26,000,000.00 "," $6,400,000.00 "
Eagles,42,Chris Maragos,31,FS,68,70,82,85,90,62,83,77,90,25,6,6,6,6,14,6,10,66,56,40,55,54,60,44,25,20,47,55,35,10,10,10,15,35,35,35,35,35,35,65,60,48,56,69,70,76,77,57,64,64,85,61,20,20,70,200,1/6/1987,9,Right,Wisconsin," $6,500,000.00 ", $-   
Eagles,38,Stephen Roberts,22,FS,63,52,77,88,90,55,87,82,83,30,6,6,6,6,26,6,10,58,60,35,55,60,25,69,30,23,56,42,38,15,10,6,15,35,35,35,35,35,35,63,36,44,46,71,52,73,69,64,69,62,80,72,19,12,71,186,1/21/1996,0,Right,Auburn," $1,710,000.00 ", $-   
Eagles,41,Jeremy Reaves,22,FS,60,47,82,84,88,60,89,76,85,28,6,6,6,6,16,6,10,64,67,49,66,70,41,74,37,11,58,52,47,15,13,10,15,35,35,35,35,35,35,55,33,41,50,64,47,73,86,68,66,72,84,35,16,13,71,190,8/29/1996,0,Right,South Alabama," $1,710,000.00 ", $-   
Eagles,26,Jay Ajayi,25,HB,86,91,91,88,90,79,82,88,79,34,10,10,10,5,17,5,21,88,89,90,85,80,85,90,87,42,67,63,63,61,55,47,60,45,46,35,30,34,24,40,20,17,31,39,10,45,45,10,20,15,85,55,47,43,72,223,6/15/1993,3,Right,Boise State," $2,000,000.00 "," $380,000.00 "
Eagles,43,Darren Sproles,35,HB,83,81,94,86,90,65,84,69,87,11,35,30,20,15,13,15,25,87,82,82,86,84,42,93,59,27,71,61,74,81,74,66,65,33,57,20,39,20,35,25,10,10,20,20,28,44,12,11,20,10,90,98,14,11,66,190,6/20/1983,13,Right,Kansas State," $1,015,000.00 "," $400,000.00 "
Eagles,30,Corey Clement,23,HB,77,82,88,87,90,76,86,78,86,37,33,27,20,26,17,23,20,88,82,82,77,77,79,86,84,48,67,62,60,66,63,61,68,37,59,23,41,20,36,46,18,23,27,28,21,30,26,18,25,15,77,66,18,14,70,220,11/2/1994,1,Right,Wisconsin," $1,665,000.00 ", $-   
Eagles,34,Donnel Pumphrey Jr,23,HB,75,60,94,91,93,57,95,81,86,39,37,32,27,36,11,24,19,78,83,77,77,78,59,90,64,41,67,64,67,68,61,53,46,28,45,16,29,16,24,39,10,10,24,26,24,38,29,10,20,10,81,76,14,11,69,176,12/6/1994,1,Right,San Diego St.," $2,926,000.00 "," $570,000.00 "
Eagles,28,Wendell Smallwood,24,HB,68,67,89,91,91,69,91,87,89,23,29,24,20,21,11,17,18,84,82,66,68,71,80,74,78,28,63,47,54,52,45,37,58,32,44,20,29,16,24,26,11,12,26,36,20,32,34,14,19,16,86,76,21,20,70,208,1/29/1994,2,Right,West Virginia," $2,580,000.00 "," $240,000.00 "
Eagles,33,Josh Adams,21,HB,67,56,85,89,89,71,86,82,87,27,20,15,10,17,18,15,26,86,80,78,64,68,81,81,80,28,64,50,53,57,52,48,52,34,49,30,33,26,28,32,10,10,27,26,16,30,25,15,20,14,78,35,17,12,74,213,10/29/1996,0,Right,Notre Dame," $1,710,000.00 "," $20,000.00 "
Eagles,38,Matt Jones,25,HB,66,73,85,89,91,72,82,79,76,25,30,25,15,10,14,10,21,75,77,67,71,72,82,80,79,51,63,43,46,45,38,30,50,52,52,45,34,44,29,49,14,10,24,35,14,34,39,10,15,10,86,40,20,18,74,239,3/7/1993,3,Right,Florida," $1,510,000.00 ", $-   
Eagles,4,Jake Elliott,23,K,81,63,67,79,85,34,82,52,86,28,33,19,15,24,15,20,14,33,18,14,24,10,11,16,12,13,27,17,19,20,15,12,16,20,20,16,17,16,17,18,10,10,26,27,18,39,25,20,14,10,57,10,97,88,69,167,1/21/1995,1,Right,Memphis," $1,665,000.00 ", $-   
Eagles,55,Brandon Graham,30,LE,93,90,82,79,86,86,84,77,93,12,6,6,6,6,14,6,12,22,52,26,36,34,37,47,48,23,26,20,15,15,8,4,25,45,45,45,45,45,45,93,93,83,87,90,90,92,88,22,29,20,79,10,14,12,74,265,4/3/1988,8,Right,Michigan," $13,000,000.00 "," $2,000,000.00 "
Eagles,56,Chris Long,33,LE,81,82,72,76,88,86,87,87,86,30,6,6,6,6,16,6,12,50,30,18,28,20,40,30,55,15,37,15,10,10,3,2,12,45,45,45,45,45,45,85,86,72,74,76,82,81,70,32,58,30,95,10,30,30,75,270,3/28/1985,10,Right,Virginia," $3,250,000.00 "," $950,000.00 "
Eagles,51,Steven Means,28,LE,70,60,74,82,86,69,66,90,93,20,6,6,6,6,10,6,12,45,35,30,40,35,45,44,45,19,35,25,15,15,8,4,15,45,45,45,45,45,45,79,70,78,74,76,60,73,78,49,59,30,69,10,25,15,75,263,12/5/1989,5,Right,Buffalo," $1,490,000.00 ", $-   
Eagles,61,Stefen Wisniewski,29,LG,79,84,64,60,77,85,84,40,94,33,6,6,6,6,14,6,12,40,10,8,15,10,10,10,10,90,22,25,20,20,10,6,25,83,75,83,77,83,71,85,10,10,16,35,18,29,20,7,13,10,94,10,33,36,75,305,3/22/1989,7,Right,Penn State," $5,250,000.00 "," $1,410,000.00 "
Eagles,67,Chance Warmack,26,LG,70,76,64,55,77,92,84,65,93,30,6,6,6,6,12,6,12,55,15,5,10,15,40,10,35,58,44,15,15,15,5,5,15,74,72,72,74,74,71,83,20,10,25,35,15,28,25,12,15,10,94,10,25,25,74,323,9/14/1991,5,Right,Alabama," $2,000,000.00 "," $500,000.00 "
Eagles,63,Aaron Evans,23,LG,63,57,59,62,76,82,80,64,85,11,6,6,6,6,10,6,12,39,10,5,10,10,25,10,10,65,35,15,15,15,5,5,15,72,71,73,72,70,70,73,10,10,25,35,28,30,20,12,13,10,82,10,14,12,76,325,1/7/1995,0,Right,UCF," $1,665,000.00 ", $-   
Eagles,53,Nigel Bradham,28,LOLB,85,86,83,86,87,72,94,89,96,25,6,6,6,6,14,6,12,60,45,10,25,33,36,43,35,25,62,25,28,20,10,6,25,45,45,45,45,45,45,85,52,61,72,83,86,82,83,78,86,54,87,10,20,20,74,241,9/4/1989,6,Right,Florida State," $35,000,000.00 "," $5,000,000.00 "
Eagles,50,Paul Worrilow,28,LOLB,72,72,76,83,89,74,97,80,91,27,6,6,6,6,12,6,12,55,32,20,35,35,40,36,45,20,61,20,15,15,5,5,15,45,45,45,45,45,45,80,62,55,73,81,72,79,78,50,59,50,78,12,29,19,72,230,5/1/1990,5,Right,Delaware," $790,000.00 "," $90,000.00 "
Eagles,54,Kamu Grugier-Hill,24,LOLB,70,56,89,89,91,72,88,88,92,29,6,6,6,6,10,6,12,66,69,29,44,57,53,66,58,15,60,39,36,20,10,6,25,34,23,45,45,45,45,75,56,62,73,78,56,79,81,74,67,65,92,35,85,74,74,220,5/16/1994,2,Right,E. Illinois," $2,440,000.00 "," $100,000.00 "
Eagles,71,Jason Peters,36,LT,91,97,64,67,74,95,88,65,88,10,6,6,6,6,15,6,12,40,10,9,17,10,10,10,10,89,58,12,10,10,5,5,12,84,90,85,91,85,87,89,10,10,43,48,25,39,24,18,12,10,91,10,13,6,76,328,1/22/1982,14,Right,Arkansas," $30,500,000.00 "," $2,500,000.00 "
Eagles,72,Hal Vaitai,25,LT,71,77,69,64,80,83,86,70,91,26,6,6,6,6,13,6,12,21,25,8,18,21,29,28,31,81,23,20,15,10,5,5,12,76,72,76,74,76,70,80,50,40,40,37,30,27,65,10,12,10,88,10,18,13,78,320,6/16/1993,2,Right,TCU," $2,560,000.00 "," $220,000.00 "
Eagles,68,Jordan Mailata,21,LT,62,46,69,68,74,84,89,75,93,39,6,6,6,6,15,6,12,64,62,43,39,37,74,52,57,75,57,48,55,30,25,20,20,69,70,70,72,66,67,80,15,15,36,49,16,57,57,12,17,10,93,10,18,13,80,346,3/31/1997,0,Right,N/A," $2,504,395.00 "," $80,000.00 "
