Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Cardinals,53,A.Q. Shipley,32,C,74,86,58,62,80,87,80,29,87,17,6,6,6,6,15,6,12,40,10,8,15,10,10,10,10,83,25,16,14,17,7,5,15,72,76,72,77,71,74,85,10,10,26,26,22,33,20,22,21,10,92,10,19,16,73,307,5/22/1986,8,Right,Penn State," $2,275,000.00 "," $720,000.00 "
Cardinals,64,Mason Cole,22,C,67,59,58,61,77,79,86,71,93,17,6,6,6,6,10,6,12,28,13,8,15,14,50,13,28,80,29,15,15,15,5,5,15,78,76,74,72,79,77,81,10,10,26,26,21,18,20,7,12,10,88,10,19,16,76,292,3/28/1996,0,Right,Michigan," $3,325,109.00 "," $760,000.00 "
Cardinals,66,Josh Allen,26,C,60,47,67,66,77,89,80,78,90,30,6,6,6,6,12,6,12,40,10,7,12,10,20,10,10,64,25,12,10,10,5,5,12,78,68,74,70,78,67,66,15,20,35,45,25,45,35,12,15,10,74,10,24,21,75,315,10/30/1991,4,Right,UL Monroe," $1,350,000.00 ", $-   
Cardinals,62,Daniel Munyer,26,C,60,49,69,64,81,78,84,83,91,15,6,6,6,6,12,6,12,33,10,6,11,10,15,10,10,80,27,12,10,10,5,5,12,74,69,74,70,72,69,82,10,10,30,35,10,25,21,12,12,10,86,10,12,11,73,305,3/4/1992,3,Right,Colorado," $480,000.00 ", $-   
Cardinals,21,Patrick Peterson,28,CB,92,87,97,93,92,70,97,97,97,70,60,37,32,35,45,10,47,67,95,85,90,87,55,92,65,17,81,89,70,40,30,23,54,35,35,35,35,35,35,57,52,62,45,62,87,69,72,94,94,93,82,88,28,21,73,203,7/11/1990,7,Right,LSU," $59,500,000.00 "," $13,500,000.00 "
Cardinals,28,Jamar Taylor,27,CB,80,74,89,91,94,67,95,87,85,35,6,6,6,6,13,6,15,57,65,65,75,70,25,75,44,15,57,49,44,35,25,18,30,35,35,35,35,35,35,55,43,62,58,61,74,81,74,83,80,79,90,50,22,25,71,192,9/29/1990,5,Right,Boise State," $11,500,000.00 "," $3,000,000.00 "
Cardinals,23,Bene' Benwikere,26,CB,70,64,89,88,87,57,92,96,93,71,68,65,62,39,48,58,46,65,58,60,70,70,25,72,21,10,70,54,52,25,15,10,30,35,35,35,35,35,35,50,35,43,51,56,64,76,45,74,77,74,70,45,20,20,72,195,9/3/1991,4,Right,San Jose St.," $790,000.00 ", $-   
Cardinals,26,Brandon Williams,25,CB,69,60,91,93,92,69,90,84,91,27,15,10,8,15,10,12,16,75,74,66,76,73,49,79,51,15,53,26,30,40,30,23,36,16,10,33,33,34,34,45,24,26,52,54,60,76,59,71,68,72,88,56,18,17,72,200,9/9/1992,2,Right,Texas AM," $3,145,000.00 "," $670,000.00 "
Cardinals,33,Christian Campbell,22,CB,67,53,89,87,91,53,92,94,87,28,6,6,6,6,13,6,15,64,63,55,66,61,25,72,38,19,61,46,50,15,10,5,15,35,35,35,35,35,35,51,36,46,43,62,53,62,70,74,70,77,84,45,19,11,73,194,11/27/1995,0,Right,Penn State," $2,585,742.00 "," $170,000.00 "
Cardinals,39,Deatrick Nichols,24,CB,64,48,91,91,93,55,90,88,91,22,6,6,6,6,10,6,16,61,67,66,61,67,10,72,35,14,65,43,39,24,12,10,15,35,35,35,35,35,35,45,30,35,46,49,48,64,44,71,66,65,79,45,17,12,70,189,6/8/1994,0,Right,USF," $1,710,000.00 ", $-   
Cardinals,32,Lou Young,26,CB,64,52,86,90,92,68,88,89,87,25,6,6,6,6,12,6,10,57,56,43,53,60,31,62,38,15,52,49,40,29,19,12,45,35,35,35,35,35,35,45,32,37,40,48,52,61,40,68,72,64,68,30,15,14,73,205,10/9/1991,3,Right,Georgia Tech," $630,000.00 ", $-   
Cardinals,34,Tavierre Thomas,22,CB,62,46,80,93,91,54,89,81,89,25,6,6,6,6,13,6,16,58,59,56,60,63,32,71,31,12,59,40,37,23,13,10,14,35,35,35,35,35,35,47,35,43,50,53,46,68,46,68,70,67,79,45,18,14,72,202,3/11/1996,0,Right,Ferris State," $1,710,000.00 ", $-   
Cardinals,98,Corey Peters,30,DT,81,84,65,70,83,88,76,75,88,10,6,6,6,6,14,6,12,40,10,10,10,10,20,10,10,34,41,37,35,15,7,3,15,45,45,45,45,45,45,84,80,58,81,85,84,80,71,20,37,10,75,10,8,6,75,305,6/8/1988,8,Right,Kentucky," $11,250,000.00 "," $2,750,000.00 "
Cardinals,90,Robert Nkemdiche,23,DT,74,69,86,77,86,81,83,84,88,23,6,6,6,6,15,6,12,48,52,30,40,30,45,44,42,15,50,30,27,24,17,13,15,47,45,46,45,45,45,85,70,78,72,79,69,81,84,40,44,13,85,9,17,17,76,296,9/19/1994,2,Right,Ole Miss," $8,600,000.00 "," $4,400,000.00 "
Cardinals,72,Olsen Pierre,25,DT,73,75,65,66,80,79,73,77,90,19,6,6,6,6,10,6,12,45,30,10,10,30,45,25,35,19,39,15,15,15,8,4,25,45,45,45,45,45,45,79,79,55,80,79,75,77,81,20,25,10,75,10,25,21,77,293,1/1/1993,3,Right,Miami," $630,000.00 ", $-   
Cardinals,95,Rodney Gunter,26,DT,70,72,67,72,81,75,73,75,88,12,6,6,6,6,10,6,12,41,10,10,11,10,21,10,19,28,34,15,15,15,7,3,15,45,45,45,45,45,45,78,79,56,71,80,72,79,74,20,25,13,75,10,10,15,77,305,1/19/1992,3,Right,Delaware St.," $2,400,000.00 "," $360,000.00 "
Cardinals,97,Owen Obasuyi,22,DT,60,50,56,67,81,80,75,64,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,80,71,59,69,77,50,74,68,18,26,13,80,9,17,13,76,308,5/7/1996,0,Right,Hampton," $1,710,000.00 ", $-   
Cardinals,48,Derrick Coleman,27,FB,63,69,77,87,86,70,86,85,87,25,20,15,10,10,17,10,12,83,76,45,60,75,80,74,70,67,59,55,56,52,42,34,55,59,50,48,37,44,33,46,10,10,45,48,13,42,60,12,15,40,85,60,25,24,72,233,10/18/1990,5,Right,UCLA," $790,000.00 ", $-   
Cardinals,41,Antoine Bethea,34,FS,82,82,82,86,87,69,90,86,89,12,15,10,10,15,20,15,10,65,32,15,30,48,39,52,28,20,68,42,40,30,20,15,32,35,35,35,35,35,35,65,43,70,62,74,82,81,80,77,82,67,75,65,14,14,71,206,7/27/1984,12,Right,Howard," $6,000,000.00 "," $3,570,000.00 "
Cardinals,30,Rudy Ford,23,FS,70,57,85,92,93,70,92,83,88,30,6,6,6,6,10,6,26,67,73,56,71,59,42,73,44,21,69,62,66,22,12,10,18,35,35,35,35,35,35,66,34,45,68,74,57,77,81,69,67,68,78,79,24,19,71,204,11/1/1994,1,Right,Auburn," $2,495,000.00 "," $140,000.00 "
Cardinals,31,David Johnson,26,HB,93,95,93,92,91,83,95,91,90,25,25,20,15,10,20,10,26,85,95,96,93,83,89,94,91,42,78,72,74,81,74,66,69,40,46,32,30,34,24,40,15,15,12,25,15,35,15,10,15,15,90,83,20,17,73,224,12/16/1991,3,Right,Northern Iowa," $2,400,000.00 "," $600,000.00 "
Cardinals,22,T.J. Logan,23,HB,72,65,93,93,90,69,87,81,89,30,25,20,15,15,11,15,20,78,78,78,77,71,62,83,55,35,69,71,65,62,55,47,53,27,38,17,26,15,22,33,10,10,18,24,20,37,20,15,20,20,77,82,25,25,70,196,9/3/1994,1,Right,North Carolina," $2,557,000.00 "," $200,000.00 "
Cardinals,29,Chase Edmonds,22,HB,71,58,90,88,91,64,85,82,84,26,22,16,12,17,17,16,22,84,76,70,77,82,51,86,65,27,68,64,67,66,62,58,62,29,37,23,27,18,33,28,5,5,23,28,16,31,18,10,17,14,85,70,18,12,69,210,4/13/1996,0,Right,Fordham," $2,995,395.00 "," $580,000.00 "
Cardinals,37,D.J. Foster,24,HB,64,58,89,90,93,64,88,85,87,35,49,47,44,67,33,25,42,78,71,70,70,73,68,74,68,42,71,69,66,67,60,52,67,35,63,29,45,29,40,40,11,11,39,31,21,37,15,16,24,16,76,75,23,22,72,195,11/22/1993,2,Right,Arizona St.," $630,000.00 ", $-   
Cardinals,35,Elijhaa Penny,25,HB,63,66,85,81,85,77,84,71,80,25,25,20,15,22,11,14,22,81,76,74,69,66,78,69,77,55,62,60,64,59,52,44,55,58,60,45,42,44,37,53,14,10,24,33,14,34,37,10,15,10,87,30,17,15,74,234,8/17/1993,2,Right,Idaho," $555,000.00 ", $-   
Cardinals,4,Phil Dawson,43,K,78,64,52,55,60,20,83,37,85,26,35,30,25,20,20,20,12,40,10,11,21,10,10,10,10,18,19,12,10,10,10,10,12,23,22,19,18,19,16,23,10,10,20,20,27,22,12,10,15,10,60,10,92,82,71,200,1/23/1975,19,Right,Texas," $2,500,000.00 "," $1,000,000.00 "
Cardinals,44,Markus Golden,27,LE,76,85,72,81,86,69,84,78,90,35,6,6,6,6,18,6,12,55,59,16,31,45,51,48,52,20,55,15,10,10,5,5,12,45,45,45,45,45,45,80,77,63,74,79,85,83,84,50,59,49,80,10,30,30,75,260,3/13/1991,3,Right,Missouri," $3,600,000.00 "," $1,600,000.00 "
Cardinals,50,Gabe Martin,26,LE,69,52,77,84,89,75,83,88,87,27,6,6,6,6,10,6,12,56,44,20,35,38,45,42,43,12,59,25,24,13,5,5,12,45,45,45,45,45,45,72,63,73,66,81,52,75,76,55,64,45,88,29,28,28,74,235,6/5/1992,3,Right,Bowling Green St.," $630,000.00 ", $-   
Cardinals,94,Alec James,23,LE,63,50,73,77,83,81,87,79,84,30,6,6,6,6,10,6,12,25,29,14,24,17,41,26,33,16,29,15,10,10,10,5,12,45,45,45,45,45,45,77,65,68,70,77,50,73,72,38,44,25,80,10,13,11,75,272,9/30/1994,0,Right,Wisconsin," $1,710,000.00 ", $-   
Cardinals,61,Moubarak Djeri,22,LE,61,45,69,72,85,83,87,75,86,30,6,6,6,6,10,6,12,25,29,14,24,17,41,26,33,16,29,15,10,10,10,5,12,45,45,45,45,45,45,79,66,70,69,76,45,74,74,38,44,25,80,10,14,12,75,275,12/30/1995,0,Right,N/A," $1,710,000.00 ", $-   
Cardinals,76,Mike Iupati,31,LG,76,74,65,61,75,92,80,60,88,14,6,6,6,6,15,6,12,40,22,8,18,20,25,10,35,85,32,15,15,20,10,6,15,82,72,82,72,82,71,86,35,10,40,31,17,42,33,12,12,10,97,10,35,22,77,331,5/12/1987,8,Right,Idaho," $12,750,000.00 "," $2,650,000.00 "
Cardinals,68,Greg Pyke,25,LG,63,52,57,63,81,83,80,54,93,12,6,6,6,6,10,6,12,18,16,5,10,10,25,14,22,77,24,15,17,18,8,5,15,73,72,68,72,73,70,76,10,10,25,31,15,23,40,9,14,10,91,10,14,13,78,325,6/4/1993,1,Right,Georgia," $480,000.00 ", $-   
Cardinals,43,Haason Reddick,23,LOLB,75,72,87,88,89,79,87,87,90,25,6,6,6,6,12,6,12,77,73,43,58,51,63,66,53,16,71,59,60,52,44,35,46,45,45,44,44,44,43,66,59,75,71,80,72,81,83,58,51,45,84,59,19,19,73,235,9/22/1994,1,Right,Temple," $13,538,000.00 "," $7,980,000.00 "
Cardinals,49,Matthew Oplinger,22,LOLB,63,47,73,80,87,79,87,76,87,25,6,6,6,6,10,6,12,40,35,18,33,33,24,36,29,14,47,20,15,15,5,5,15,45,45,45,45,45,45,70,53,66,70,78,47,76,76,51,58,35,85,10,14,12,74,250,2/23/1996,0,Right,Yale," $1,710,000.00 ", $-   
Cardinals,59,Vontarrius Dora,25,LOLB,60,55,74,72,83,76,85,77,89,30,6,6,6,6,10,6,12,30,45,30,45,25,40,35,55,15,45,15,10,10,5,5,12,45,45,45,45,45,45,75,68,64,71,78,55,73,74,35,45,30,83,6,30,30,76,256,9/7/1992,2,Right,LA. Tech," $1,050,000.00 ", $-   
Cardinals,74,D.J. Humphries,24,LT,76,72,73,68,77,88,92,80,82,10,6,6,6,6,12,6,12,40,15,5,10,10,21,10,10,86,35,12,10,10,5,5,12,86,73,85,71,85,74,85,10,10,35,45,25,32,25,18,12,10,87,10,13,6,77,307,12/28/1993,3,Right,Florida," $11,075,288.00 "," $1,180,000.00 "
Cardinals,69,Will Holden,24,LT,67,61,65,57,78,85,80,70,90,22,6,6,6,6,1,6,12,24,23,7,14,14,26,21,28,75,28,22,24,26,16,8,18,74,73,73,74,73,72,77,10,10,26,32,20,21,40,11,15,10,85,10,19,19,79,312,9/14/1993,1,Right,Vanderbilt," $2,624,000.00 "," $260,000.00 "
Cardinals,73,John Wetzel,27,LT,65,70,58,57,75,86,85,70,84,29,11,10,7,5,10,5,12,27,29,9,17,15,30,21,27,79,30,24,20,17,7,5,14,74,68,73,67,73,68,78,40,30,32,31,21,45,41,11,11,10,79,10,27,15,79,328,7/18/1991,4,Right,Boston College," $630,000.00 ", $-   
Cardinals,78,Vinston Painter,28,LT,64,52,69,73,82,85,77,70,83,22,6,6,6,6,10,6,12,35,10,8,15,10,20,10,10,75,25,12,10,10,5,5,12,74,69,73,68,73,71,74,50,40,36,45,30,35,39,10,12,10,82,10,15,15,76,318,11/10/1989,5,Right,Virginia Tech," $705,000.00 ", $-   
Cardinals,57,Josh Bynes,29,MLB,73,77,76,77,84,75,85,69,84,16,6,6,6,6,10,6,12,55,25,15,30,20,45,35,35,16,44,20,15,15,5,5,25,45,45,45,45,45,45,76,57,51,80,85,77,85,81,56,66,50,83,10,12,11,73,235,8/24/1989,7,Right,Auburn," $4,551,000.00 "," $1,000,000.00 "
Cardinals,56,Scooby Wright III,24,MLB,68,72,77,78,84,76,83,87,82,24,6,6,6,6,10,6,12,44,45,18,33,32,41,41,42,23,53,50,59,35,25,17,39,45,45,45,45,45,45,83,63,55,75,79,72,76,84,63,66,49,85,11,20,20,72,240,8/28/1994,2,Right,Arizona," $630,000.00 ", $-   
Cardinals,2,Andy Lee,36,P,79,59,50,64,63,40,87,27,84,44,30,30,25,20,16,20,19,40,10,12,22,10,10,10,10,14,20,15,15,15,15,15,15,14,11,14,11,14,11,14,10,10,32,35,28,23,12,16,24,10,70,10,96,80,73,185,8/11/1982,14,Right,Pittsburgh," $3,250,000.00 "," $360,000.00 "
Cardinals,9,Sam Bradford,30,QB,79,81,67,65,66,51,95,62,78,90,88,81,80,80,92,86,37,57,59,36,37,50,24,55,28,10,32,12,10,10,10,10,12,13,12,13,12,13,12,13,10,10,22,28,26,14,12,13,31,10,84,10,15,12,76,224,11/8/1987,8,Right,Oklahoma," $17,000,000.00 "," $3,000,000.00 "
Cardinals,3,Josh Rosen,21,QB,78,78,67,75,84,63,95,76,86,93,89,85,77,76,78,79,61,63,60,43,54,28,26,51,42,18,24,17,15,15,14,12,12,21,14,13,10,10,14,22,10,10,20,25,23,27,22,10,16,10,75,10,18,17,76,226,2/10/1997,0,Right,UCLA," $17,598,139.00 "," $10,870,000.00 "
Cardinals,7,Mike Glennon,28,QB,72,72,54,69,75,59,90,65,93,93,82,77,75,75,79,69,57,61,42,24,20,30,34,32,45,11,25,12,10,10,10,10,12,20,20,11,14,11,19,21,10,10,23,30,18,21,15,10,16,10,85,10,22,21,78,225,12/12/1989,5,Right,N.C. State," $3,500,000.00 "," $2,500,000.00 "
Cardinals,55,Chandler Jones,28,RE,89,95,81,79,86,81,95,86,84,20,6,6,6,6,13,6,12,47,10,10,25,35,35,40,45,26,49,25,15,15,5,5,15,45,45,45,45,45,45,86,91,76,77,84,95,85,73,48,56,33,85,10,25,15,77,265,2/27/1990,6,Right,Syracuse," $67,500,000.00 "," $15,000,000.00 "
Cardinals,91,Benson Mayowa,27,RE,75,73,79,80,86,70,74,87,88,10,6,6,6,6,13,6,12,35,32,17,27,30,35,40,10,11,37,20,10,10,3,2,12,45,45,45,45,45,45,81,65,80,72,76,73,76,77,48,57,35,73,10,30,20,75,265,8/3/1991,5,Right,Idaho," $1,600,000.00 ", $-   
