Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Lions,77,Frank Ragnow,22,C,76,67,58,73,82,92,92,80,89,17,6,6,6,6,12,6,12,29,12,16,13,10,22,10,10,85,23,14,17,15,10,5,15,79,78,81,80,80,77,86,10,10,27,29,21,29,30,10,11,10,95,10,19,16,77,319,5/17/1996,0,Right,Arkansas," $11,780,374.00 "," $6,640,000.00 "
Lions,60,Graham Glasgow,26,C,71,77,56,68,81,84,87,70,89,24,6,6,6,6,15,6,12,27,18,8,14,11,28,17,15,53,20,14,14,13,5,5,15,80,75,80,76,79,73,78,12,13,26,29,19,31,31,12,14,8,89,9,20,20,78,308,8/19/1992,2,Right,Michigan," $3,100,000.00 "," $640,000.00 "
Lions,23,Darius Slay Jr,27,CB,91,91,93,94,93,59,94,88,92,36,6,6,6,6,12,6,17,64,81,72,82,81,39,84,43,16,73,65,55,40,30,23,40,35,35,35,35,35,35,56,40,49,57,63,91,78,74,89,94,84,67,72,25,21,72,190,1/1/1991,5,Right,Mississippi St.," $30,000,000.00 "," $14,500,000.00 "
Lions,28,Quandre Diggs,26,CB,77,85,84,87,87,70,90,85,92,48,31,29,28,32,34,29,41,64,65,56,66,63,24,71,30,12,65,42,45,30,20,13,35,35,35,35,35,35,35,52,25,33,55,62,85,75,68,77,79,78,80,75,25,25,69,200,11/7/1991,3,Right,Texas," $1,800,000.00 "," $240,000.00 "
Lions,24,Nevin Lawson,27,CB,74,75,90,90,89,67,92,83,89,35,6,6,6,6,11,6,15,54,66,55,65,70,31,72,25,11,54,45,43,33,23,16,30,35,35,35,35,35,35,51,34,52,53,68,75,78,56,74,68,65,85,50,25,25,69,192,4/23/1991,4,Right,Utah State," $4,700,000.00 "," $4,300,000.00 "
Lions,26,DeShawn Shead,29,CB,74,68,84,86,88,76,84,90,90,30,15,10,10,15,18,15,10,65,57,30,40,50,61,59,45,13,61,49,54,20,10,10,15,35,35,35,35,35,35,53,55,45,52,72,68,71,73,79,78,79,75,55,20,15,74,212,6/28/1989,6,Right,Portland St.," $2,100,000.00 "," $1,030,000.00 "
Lions,31,Teez Tabor,21,CB,74,73,92,87,90,61,96,76,90,35,6,6,6,6,15,6,10,67,73,58,68,73,28,78,33,11,78,68,64,33,23,16,30,35,35,35,35,35,35,51,29,45,49,63,73,77,67,76,72,77,76,60,20,17,72,201,12/31/1996,1,Right,Florida," $4,835,000.00 "," $1,650,000.00 "
Lions,39,Jamal Agnew,23,CB,69,51,91,93,91,69,91,86,87,25,6,6,6,6,11,6,11,69,76,61,71,76,33,83,38,19,74,63,68,51,41,34,24,35,35,35,35,35,35,49,24,32,56,66,51,78,70,75,71,71,74,81,19,17,70,185,4/3/1995,1,Right,San Diego," $2,614,000.00 "," $250,000.00 "
Lions,36,Antwuan Davis,23,CB,60,50,83,88,88,75,90,79,87,27,6,6,6,6,10,6,15,60,64,55,62,69,28,74,29,15,54,41,39,26,16,11,27,35,33,33,33,34,34,45,35,41,47,56,50,70,54,68,66,67,73,46,18,15,71,196,5/14/1995,0,Right,Texas," $1,710,000.00 ", $-   
Lions,91,A'Shawn Robinson,23,DT,77,78,63,66,80,86,80,79,92,23,6,6,6,6,17,6,12,39,21,13,18,17,33,23,25,36,42,38,34,13,5,3,15,45,44,46,44,45,45,86,80,67,76,86,78,80,82,18,26,13,90,9,17,17,76,317,3/21/1995,2,Right,Alabama," $5,200,000.00 "," $2,000,000.00 "
