ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502483,2002,"Sat, Sep 7",Oregon Ducks,Fresno State Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,NULL,10,0,5,13,NULL,7,10,7,0,NULL,NCAAF
222642483,2002,"Sat, Sep 21",Oregon Ducks,Portland State Vikings,"4-0, 4-0 Home","2-1, 0-1 Away",41,0,NULL,NULL,Final,NULL,10,7,10,14,NULL,0,0,0,0,NULL,NCAAF
222850026,2002,"Sat, Oct 12",UCLA Bruins,Oregon Ducks,"4-2, 1-1 Conf","6-0, 2-0 Conf",30,31,NULL,NULL,Final,NULL,14,7,9,0,NULL,7,17,0,7,NULL,NCAAF
222992483,2002,"Sat, Oct 26",Oregon Ducks,USC Trojans,"6-2, 2-2 Conf","6-2, 4-1 Conf",33,44,NULL,NULL,Final,ABC,13,6,0,14,NULL,14,0,20,10,NULL,NCAAF
223130265,2002,"Sat, Nov 9",Washington State Cougars,Oregon Ducks,"9-1, 6-0 Conf","7-3, 3-3 Conf",32,21,NULL,NULL,Final,ABC,7,10,3,12,NULL,7,7,7,0,NULL,NCAAF
222432483,2002,"Sat, Aug 31",Oregon Ducks,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,NULL,NULL,Final,NULL,14,13,9,0,NULL,0,7,0,6,NULL,NCAAF
222572483,2002,"Sat, Sep 14",Oregon Ducks,Idaho Vandals,"3-0, 3-0 Home","0-3, 0-3 Away",58,21,NULL,NULL,Final,NULL,7,20,14,17,NULL,0,7,7,7,NULL,NCAAF
222780012,2002,"Sat, Oct 5",Arizona Wildcats,Oregon Ducks,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,31,NULL,NULL,Final,NULL,14,0,0,0,NULL,7,10,7,7,NULL,NCAAF
222922483,2002,"Sat, Oct 19",Oregon Ducks,Arizona State Sun Devils,"6-1, 2-1 Conf","6-2, 3-0 Conf",42,45,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,10,22,13,NULL,NCAAF
223062483,2002,"Sat, Nov 2",Oregon Ducks,Stanford Cardinal,"7-2, 3-2 Conf","2-6, 1-4 Conf",41,14,NULL,NULL,Final,NULL,28,10,0,0,NULL,0,7,7,0,NULL,NCAAF
223202483,2002,"Sat, Nov 16",Oregon Ducks,Washington Huskies,"7-4, 3-4 Conf","6-5, 3-4 Conf",14,42,NULL,NULL,Final,ABC,14,0,0,0,NULL,7,7,14,14,NULL,NCAAF
223270204,2002,"Sat, Nov 23",Oregon State Beavers,Oregon Ducks,"8-4, 4-4 Conf","7-5, 3-5 Conf",45,24,NULL,NULL,Final,NULL,10,14,14,7,NULL,3,14,0,7,NULL,NCAAF
223640154,2002,"Mon, Dec 30",Wake Forest Demon Deacons,Oregon Ducks,"7-6, 5-2 Home","7-6, 2-3 Away",38,17,NULL,NULL,Final,ESPN,7,14,10,7,NULL,3,7,7,0,NULL,NCAAF
