ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520278,2006,"Sat, Sep 9",Fresno State Bulldogs,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final,ESPN2,3,7,7,7,NULL,14,0,10,7,NULL,NCAAF
262730009,2006,"Sat, Sep 30",Arizona State Sun Devils,Oregon Ducks,"3-2, 1-2 Conf","4-0, 3-0 Conf",13,48,NULL,NULL,Final,ABC,0,3,10,0,NULL,14,10,7,17,NULL,NCAAF
262872483,2006,"Sat, Oct 14",Oregon Ducks,UCLA Bruins,"5-1, 4-1 Conf","4-2, 2-2 Conf",30,20,NULL,NULL,Final,NULL,20,0,7,3,NULL,3,3,0,14,NULL,NCAAF
263012483,2006,"Sat, Oct 28",Oregon Ducks,Portland State Vikings,"6-2, 4-0 Home","5-4, 2-3 Away",55,12,NULL,NULL,Final,NULL,14,21,10,10,NULL,6,6,0,0,NULL,NCAAF
263150030,2006,"Sat, Nov 11",USC Trojans,Oregon Ducks,"8-1, 6-1 Conf","7-3, 5-3 Conf",35,10,NULL,NULL,Final,FSN,0,14,14,7,NULL,0,0,3,7,NULL,NCAAF
262452483,2006,"Sat, Sep 2",Oregon Ducks,Stanford Cardinal,"1-0, 1-0 Conf","0-1, 0-1 Conf",48,10,NULL,NULL,Final,ABC,3,24,7,14,NULL,3,7,0,0,NULL,NCAAF
262592483,2006,"Sat, Sep 16",Oregon Ducks,Oklahoma Sooners,"3-0, 2-0 Home","2-1, 0-1 Away",34,33,NULL,NULL,Final,ABC,10,3,0,21,NULL,3,3,14,13,NULL,NCAAF
262800025,2006,"Sat, Oct 7",California Golden Bears,Oregon Ducks,"5-1, 3-0 Conf","4-1, 3-1 Conf",45,24,NULL,NULL,Final,ABC,14,14,10,7,NULL,3,7,7,7,NULL,NCAAF
262940265,2006,"Sat, Oct 21",Washington State Cougars,Oregon Ducks,"5-3, 3-2 Conf","5-2, 4-2 Conf",34,23,NULL,NULL,Final,NULL,0,13,14,7,NULL,0,3,0,20,NULL,NCAAF
263082483,2006,"Sat, Nov 4",Oregon Ducks,Washington Huskies,"7-2, 5-2 Conf","4-6, 2-5 Conf",34,14,NULL,NULL,Final,TBS,7,10,14,3,NULL,0,7,7,0,NULL,NCAAF
263222483,2006,"Sat, Nov 18",Oregon Ducks,Arizona Wildcats,"7-4, 5-4 Conf","6-5, 4-4 Conf",10,37,NULL,NULL,Final,NULL,3,7,0,0,NULL,14,10,10,3,NULL,NCAAF
263280204,2006,"Fri, Nov 24",Oregon State Beavers,Oregon Ducks,"8-4, 6-3 Conf","7-5, 5-5 Conf",30,28,NULL,NULL,Final,FSN,7,13,7,3,NULL,7,0,7,14,NULL,NCAAF
263552483,2006,"Thu, Dec 21",Oregon Ducks,BYU Cougars,"7-6, 5-2 Home","11-2, 5-2 Away",8,38,NULL,NULL,Final,ESPN,0,0,0,8,NULL,0,17,7,14,NULL,NCAAF
