ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532483,2005,"Sat, Sep 10",Oregon Ducks,Montana Grizzlies,"2-0, 1-0 Home","1-1, 0-1 Away",47,14,NULL,NULL,Final,NULL,12,15,8,12,NULL,0,7,0,7,NULL,NCAAF
252672483,2005,"Sat, Sep 24",Oregon Ducks,USC Trojans,"3-1, 0-1 Conf","3-0, 1-0 Conf",13,45,NULL,NULL,Final,ABC,10,3,0,0,NULL,0,10,21,14,NULL,NCAAF
252810009,2005,"Sat, Oct 8",Arizona State Sun Devils,Oregon Ducks,"3-3, 1-2 Conf","5-1, 2-1 Conf",17,31,NULL,NULL,Final,NULL,10,0,7,0,NULL,0,13,11,7,NULL,NCAAF
252950012,2005,"Sat, Oct 22",Arizona Wildcats,Oregon Ducks,"1-6, 0-4 Conf","7-1, 4-1 Conf",21,28,NULL,NULL,Final,NULL,0,14,7,0,NULL,21,0,0,7,NULL,NCAAF
253160265,2005,"Sat, Nov 12",Washington State Cougars,Oregon Ducks,"3-7, 0-7 Conf","9-1, 6-1 Conf",31,34,NULL,NULL,Final,FSN,0,31,,,NULL,0,34,,,NULL,NCAAF
252440248,2005,"Thu, Sep 1",Houston Cougars,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,NULL,NULL,Final,ESPN2,21,0,0,3,NULL,14,3,14,7,NULL,NCAAF
252602483,2005,"Sat, Sep 17",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-1, 0-1 Away",37,34,NULL,NULL,Final,NULL,0,30,7,0,NULL,10,17,0,7,NULL,NCAAF
252740024,2005,"Sat, Oct 1",Stanford Cardinal,Oregon Ducks,"1-2, 0-1 Conf","4-1, 1-1 Conf",20,44,NULL,NULL,Final,NULL,10,3,0,7,NULL,7,14,17,6,NULL,NCAAF
252882483,2005,"Sat, Oct 15",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","1-5, 0-3 Conf",45,21,NULL,NULL,Final,NULL,14,7,17,7,NULL,7,0,0,14,NULL,NCAAF
253092483,2005,"Sat, Nov 5",Oregon Ducks,California Golden Bears,"8-1, 5-1 Conf","6-3, 3-3 Conf",27,20,NULL,NULL,Final/OT,ABC,7,6,7,0,7,7,3,10,0,0,NCAAF
253630201,2005,"Thu, Dec 29",Oklahoma Sooners,Oregon Ducks,"8-4, 6-1 Home","10-2, 5-1 Away",17,14,NULL,NULL,Final,ESPN,3,0,14,0,NULL,7,0,0,7,NULL,NCAAF
253232483,2005,"Sat, Nov 19",Oregon Ducks,Oregon State Beavers,"10-1, 7-1 Conf","5-6, 3-5 Conf",56,14,NULL,NULL,Final,NULL,14,14,14,14,NULL,0,7,7,0,NULL,NCAAF
