ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935264,2017,"Sat, Sep 9",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,NULL,NULL,Final,FOX,21,21,0,0,NULL,7,7,14,7,NULL,NCAAF
400935278,2017,"Sat, Sep 23",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,NULL,NULL,Final,PAC12,17,0,14,6,NULL,7,7,14,7,NULL,NCAAF
400935292,2017,"Sat, Oct 7",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,NULL,NULL,Final,FOX,10,0,0,0,NULL,7,6,10,10,NULL,NCAAF
400935302,2017,"Sat, Oct 21",UCLA Bruins,Oregon Ducks,"4-3, 2-2 Conf","4-4, 1-4 Conf",31,14,NULL,NULL,Final,NULL,14,0,10,7,NULL,0,14,0,0,NULL,NCAAF
400935313,2017,"Sat, Nov 4",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,NULL,NULL,Final,FS1,0,17,21,0,NULL,3,0,0,0,NULL,NCAAF
400935253,2017,"Sat, Sep 2",Oregon Ducks,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",77,21,NULL,NULL,Final,PAC12,21,21,21,14,NULL,7,14,0,0,NULL,NCAAF
400935273,2017,"Sat, Sep 16",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,NULL,NULL,Final,CBSSN,10,0,3,0,NULL,14,28,0,7,NULL,NCAAF
400935287,2017,"Sat, Sep 30",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","3-2, 0-2 Conf",45,24,NULL,NULL,Final,FS1,17,0,7,21,NULL,0,7,7,10,NULL,NCAAF
400935299,2017,"Sat, Oct 14",Stanford Cardinal,Oregon Ducks,"5-2, 4-1 Conf","4-3, 1-3 Conf",49,7,NULL,NULL,Final,NULL,21,7,7,14,NULL,7,0,0,0,NULL,NCAAF
400935309,2017,"Sat, Oct 28",Oregon Ducks,Utah Utes,"5-4, 2-4 Conf","4-4, 1-4 Conf",41,20,NULL,NULL,Final,PAC12,7,10,10,14,NULL,0,6,7,7,NULL,NCAAF
400935321,2017,"Sat, Nov 18",Oregon Ducks,Arizona Wildcats,"6-5, 3-5 Conf","7-4, 5-3 Conf",48,28,NULL,NULL,Final,PAC12,14,14,7,13,NULL,7,14,7,0,NULL,NCAAF
400935327,2017,"Sat, Nov 25",Oregon Ducks,Oregon State Beavers,"7-5, 4-5 Conf","1-11, 0-9 Conf",69,10,NULL,NULL,Final,ESPN2,17,35,10,7,NULL,7,0,3,0,NULL,NCAAF
400953323,2017,"Sat, Dec 16",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,NULL,NULL,Final,ABC,0,14,0,14,NULL,14,10,7,7,NULL,NCAAF
