ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510130,2007,"Sat, Sep 8",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7,39,NULL,NULL,Final,ABC,7,0,0,0,NULL,11,21,7,0,NULL,NCAAF
272650024,2007,"Sat, Sep 22",Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31,55,NULL,NULL,Final,NULL,3,28,0,0,NULL,21,3,21,10,NULL,NCAAF
272862483,2007,"Sat, Oct 13",Oregon Ducks,Washington State Cougars,"5-1, 2-1 Conf","2-5, 0-4 Conf",53,7,NULL,NULL,Final,NULL,17,23,10,3,NULL,0,0,7,0,NULL,NCAAF
273002483,2007,"Sat, Oct 27",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,3,7,7,NULL,NCAAF
273190012,2007,"Thu, Nov 15",Arizona Wildcats,Oregon Ducks,"5-6, 4-4 Conf","8-2, 5-2 Conf",34,24,NULL,NULL,Final,ESPN,10,21,0,3,NULL,11,3,3,7,NULL,NCAAF
272442483,2007,"Sat, Sep 1",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48,27,NULL,NULL,Final,NULL,14,6,21,7,NULL,7,10,10,0,NULL,NCAAF
272582483,2007,"Sat, Sep 15",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,21,NULL,NULL,Final,NULL,21,21,0,10,NULL,6,8,0,7,NULL,NCAAF
272722483,2007,"Sat, Sep 29",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,3,7,21,NULL,NCAAF
272930264,2007,"Sat, Oct 20",Washington Huskies,Oregon Ducks,"2-5, 0-4 Conf","6-1, 3-1 Conf",34,55,NULL,NULL,Final,NULL,7,10,14,3,NULL,17,7,7,24,NULL,NCAAF
273072483,2007,"Sat, Nov 3",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,NULL,NULL,Final,NULL,14,7,14,0,NULL,3,10,3,7,NULL,NCAAF
273280026,2007,"Sat, Nov 24",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,NULL,NULL,Final,NULL,3,3,3,7,NULL,0,0,0,0,NULL,NCAAF
273352483,2007,"Sat, Dec 1",Oregon Ducks,Oregon State Beavers,"8-4, 5-4 Conf","8-4, 6-3 Conf",31,38,NULL,NULL,Final/OT,ESPN2,7,14,7,0,3,14,7,0,7,10,NCAAF
273652483,2007,"Mon, Dec 31",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56,21,NULL,NULL,Final,NULL,8,10,28,10,NULL,0,14,0,7,NULL,NCAAF
