ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206233,2020,"Sat, Sep 12",Oregon Ducks,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206248,2020,"Sat, Sep 26",Colorado Buffaloes,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206265,2020,"Sat, Oct 17",California Golden Bears,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206273,2020,"Sat, Oct 31",Arizona Wildcats,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206283,2020,"Fri, Nov 13",Oregon Ducks,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206224,2020,"Sat, Sep 5",Oregon Ducks,North Dakota State Bison,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206242,2020,"Sat, Sep 19",Oregon Ducks,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206254,2020,"Sat, Oct 3",Oregon Ducks,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206270,2020,"Sat, Oct 24",Oregon Ducks,Stanford Cardinal,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206279,2020,"Sat, Nov 7",Oregon Ducks,USC Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206293,2020,"Sat, Nov 21",Washington State Cougars,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206300,2020,"Sat, Nov 28",Oregon State Beavers,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
