ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530275,2000,"Sat, Sep 9",Wisconsin Badgers,Oregon Ducks,,,27,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672483,2000,"Sat, Sep 23",Oregon Ducks,UCLA Bruins,,,29,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880030,2000,"Sat, Oct 14",USC Trojans,Oregon Ducks,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020009,2000,"Sat, Oct 28",Arizona State Sun Devils,Oregon Ducks,,,55,56,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162483,2000,"Sat, Nov 11",Oregon Ducks,California Golden Bears,,,25,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203640251,2000,"Fri, Dec 29",Texas Longhorns,Oregon Ducks,,,30,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462440,2000,"Sat, Sep 2",Nevada Wolf Pack,Oregon Ducks,,,7,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602483,2000,"Sat, Sep 16",Oregon Ducks,Idaho Vandals,,,42,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742483,2000,"Sat, Sep 30",Oregon Ducks,Washington Huskies,,"3-1, 0-0 Conf",23,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952483,2000,"Sat, Oct 21",Oregon Ducks,Arizona Wildcats,,,14,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090265,2000,"Sat, Nov 4",Washington State Cougars,Oregon Ducks,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230204,2000,"Sat, Nov 18",Oregon State Beavers,Oregon Ducks,"9-2, 0-0 Conf",,23,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010038,2000,"Mon, Jan 1",Colorado Buffaloes,Oregon Ducks,,,16,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
