ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512483,2001,"Sat, Sep 8",Oregon Ducks,Utah Utes,"2-0, 0-0 Conf","1-1, 0-0 Conf",24,10,NULL,NULL,Final,NULL,7,9,0,8,NULL,3,7,0,0,NULL,NCAAF
212720328,2001,"Sat, Sep 29",Utah State Aggies,Oregon Ducks,"0-4, 0-2 Home","4-0, 1-0 Away",21,38,NULL,NULL,Final,NULL,0,7,14,0,NULL,0,17,7,14,NULL,NCAAF
212860025,2001,"Sat, Oct 13",California Golden Bears,Oregon Ducks,"0-5, 0-3 Conf","6-0, 3-0 Conf",7,48,NULL,NULL,Final,NULL,0,0,0,7,NULL,21,7,14,6,NULL,NCAAF
213000265,2001,"Sat, Oct 27",Washington State Cougars,Oregon Ducks,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,24,NULL,NULL,Final,NULL,0,3,0,14,NULL,0,7,7,10,NULL,NCAAF
213140026,2001,"Sat, Nov 10",UCLA Bruins,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",20,21,NULL,NULL,Final,NULL,7,3,3,7,NULL,7,7,0,7,NULL,NCAAF
212442483,2001,"Sat, Sep 1",Oregon Ducks,Wisconsin Badgers,"1-0, 0-0 Conf","1-1, 0-0 Conf",31,28,NULL,NULL,Final,NULL,10,0,14,7,NULL,0,7,14,7,NULL,NCAAF
212652483,2001,"Sat, Sep 22",Oregon Ducks,USC Trojans,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,22,NULL,NULL,Final,NULL,7,7,7,3,NULL,3,3,7,9,NULL,NCAAF
212790012,2001,"Sat, Oct 6",Arizona Wildcats,Oregon Ducks,"3-2, 0-2 Conf","5-0, 2-0 Conf",28,63,NULL,NULL,Final,NULL,7,7,0,14,NULL,14,21,21,7,NULL,NCAAF
212932483,2001,"Sat, Oct 20",Oregon Ducks,Stanford Cardinal,"6-1, 3-1 Conf","4-1, 3-1 Conf",42,49,NULL,NULL,Final,NULL,21,7,14,0,NULL,14,7,7,21,NULL,NCAAF
213072483,2001,"Sat, Nov 3",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","4-4, 1-4 Conf",42,24,NULL,NULL,Final,NULL,14,7,14,7,NULL,7,3,0,14,NULL,NCAAF
213352483,2001,"Sat, Dec 1",Oregon Ducks,Oregon State Beavers,"10-1, 7-1 Conf","5-6, 3-5 Conf",17,14,NULL,NULL,Final,NULL,3,0,0,14,NULL,3,3,0,8,NULL,NCAAF
220012483,2001,"Tue, Jan 1",Oregon Ducks,Colorado Buffaloes,"11-1, 6-1 Home","10-3, 5-2 Away",38,16,NULL,NULL,Final,NULL,7,14,7,10,NULL,7,0,0,9,NULL,NCAAF
