ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620201,2004,"Sat, Sep 18",Oklahoma Sooners,Oregon Ducks,"3-0, 3-0 Home","0-2, 0-1 Away",31,7,NULL,NULL,Final,ABC,0,10,14,7,NULL,0,0,7,0,NULL,NCAAF
242762483,2004,"Sat, Oct 2",Oregon Ducks,Arizona State Sun Devils,"1-3, 0-1 Conf","5-0, 2-0 Conf",13,28,NULL,NULL,Final,NULL,0,6,7,0,NULL,0,14,7,7,NULL,NCAAF
242902483,2004,"Sat, Oct 16",Oregon Ducks,Arizona Wildcats,"3-3, 2-1 Conf","1-5, 0-3 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,0,0,14,NULL,NCAAF
243042483,2004,"Sat, Oct 30",Oregon Ducks,Washington Huskies,"5-3, 4-1 Conf","1-7, 0-5 Conf",31,6,NULL,NULL,Final,NULL,7,10,0,14,NULL,3,0,3,0,NULL,NCAAF
243182483,2004,"Sat, Nov 13",Oregon Ducks,UCLA Bruins,"5-5, 4-3 Conf","6-4, 4-3 Conf",26,34,NULL,NULL,Final,ETV,7,3,10,6,NULL,14,7,10,3,NULL,NCAAF
242552483,2004,"Sat, Sep 11",Oregon Ducks,Indiana Hoosiers,"0-1, 0-0 Conf","2-0, 0-0 Conf",24,30,NULL,NULL,Final,NULL,0,0,17,7,NULL,17,6,7,0,NULL,NCAAF
242692483,2004,"Sat, Sep 25",Oregon Ducks,Idaho Vandals,"1-2, 1-1 Home","0-4, 0-3 Away",48,10,NULL,NULL,Final,NULL,27,7,14,0,NULL,3,7,0,0,NULL,NCAAF
242830265,2004,"Sat, Oct 9",Washington State Cougars,Oregon Ducks,"3-2, 1-1 Conf","2-3, 1-1 Conf",38,41,NULL,NULL,Final,NULL,14,0,13,11,NULL,7,7,0,27,NULL,NCAAF
242970024,2004,"Sat, Oct 23",Stanford Cardinal,Oregon Ducks,"4-3, 2-2 Conf","4-3, 3-1 Conf",13,16,NULL,NULL,Final,NULL,0,3,3,7,NULL,3,3,3,7,NULL,NCAAF
243110025,2004,"Sat, Nov 6",California Golden Bears,Oregon Ducks,"7-1, 5-1 Conf","5-4, 4-2 Conf",28,27,NULL,NULL,Final,ABC/ETV,14,7,0,7,NULL,20,7,0,0,NULL,NCAAF
243250204,2004,"Sat, Nov 20",Oregon State Beavers,Oregon Ducks,"6-5, 5-3 Conf","5-6, 4-4 Conf",50,21,NULL,NULL,Final,NULL,10,17,17,6,NULL,7,7,7,0,NULL,NCAAF
