ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552483,2009,"Sat, Sep 12",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38,36,NULL,NULL,Final,NULL,10,7,14,7,NULL,7,10,7,12,NULL,NCAAF
292692483,2009,"Sat, Sep 26",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,NULL,NULL,Final,ABC,3,22,14,3,NULL,3,0,0,0,NULL,NCAAF
292830026,2009,"Sat, Oct 10",UCLA Bruins,Oregon Ducks,"3-2, 0-2 Conf","5-1, 3-0 Conf",10,24,NULL,NULL,Final,ABC,0,3,7,0,NULL,0,0,21,3,NULL,NCAAF
293042483,2009,"Sat, Oct 31",Oregon Ducks,USC Trojans,"7-1, 5-0 Conf","6-2, 3-2 Conf",47,20,NULL,NULL,Final,ABC,10,14,17,6,NULL,3,14,3,0,NULL,NCAAF
293182483,2009,"Sat, Nov 14",Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",44,21,NULL,NULL,Final,ESPN,14,17,7,6,NULL,0,7,14,0,NULL,NCAAF
292460068,2009,"Thu, Sep 3",Boise State Broncos,Oregon Ducks,"1-0, 1-0 Home","0-1, 0-1 Away",19,8,NULL,NULL,Final,ESPN,0,13,6,0,NULL,0,0,8,0,NULL,NCAAF
292622483,2009,"Sat, Sep 19",Oregon Ducks,Utah Utes,"2-1, 0-0 Conf","2-1, 0-0 Conf",31,24,NULL,NULL,Final,ESPN,14,7,7,3,NULL,7,0,17,0,NULL,NCAAF
292762483,2009,"Sat, Oct 3",Oregon Ducks,Washington State Cougars,"4-1, 2-0 Conf","1-4, 0-3 Conf",52,6,NULL,NULL,Final,NULL,21,21,3,7,NULL,0,0,6,0,NULL,NCAAF
292970264,2009,"Sat, Oct 24",Washington Huskies,Oregon Ducks,"3-5, 2-3 Conf","6-1, 4-0 Conf",19,43,NULL,NULL,Final,ABC,3,3,0,13,NULL,0,15,21,7,NULL,NCAAF
293110024,2009,"Sat, Nov 7",Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",51,42,NULL,NULL,Final,NULL,17,14,14,6,NULL,7,7,14,14,NULL,NCAAF
293250012,2009,"Sat, Nov 21",Arizona Wildcats,Oregon Ducks,"6-4, 4-3 Conf","9-2, 7-1 Conf",41,44,NULL,NULL,Final/2OT,ABC,0,10,7,14,10,7,7,0,17,13,NCAAF
293372483,2009,"Thu, Dec 3",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","8-4, 6-3 Conf",37,33,NULL,NULL,Final,ESPN,14,7,13,3,NULL,10,13,10,0,NULL,NCAAF
300012483,2009,"Fri, Jan 1",Oregon Ducks,Ohio State Buckeyes,10-3,11-2,17,26,NULL,NULL,Final,ABC,0,10,7,0,NULL,10,6,3,7,NULL,NCAAF
