ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401089624,2019,"November 9, 2018",Incarnate Word Cardinals,St. Francis (ILL) Fighting Saints,"1-1, 1-0 Home",,63,49,,,Final,,32,31,,24,25,,NCAAB,24-40,16-56,60.0,28.6,1-8,6-24,12.5,25.0,14-19,11-15,73.7,73.3,36,25,11,6,2,7,1,0,18,13,,,,,18,19,15,2,5,12,31,13,,,0,0,0,0
401089626,2019,"November 12, 2018",Incarnate Word Cardinals,Texas Lutheran Bulldogs,"3-1, 3-0 Home",,70,59,,,Final,,32,38,,25,34,,NCAAB,21-47,22-69,44.7,31.9,2-12,5-22,16.7,22.7,26-29,10-13,89.7,76.9,36,39,7,6,3,7,4,0,13,10,,,,,15,23,11,2,9,22,27,17,,,0,0,0,0
401099942,2019,"November 17, 2018",Incarnate Word Cardinals,North Dakota State Bison,4-2,1-3,80,78,UIW -13.0,142.0,Final/OT,,40,34,6.0,41,33,4.0,NCAAB,28-52,27-50,53.8,54.0,5-12,10-23,41.7,43.5,19-23,14-19,82.6,73.7,26,21,11,15,8,3,2,7,15,19,,,,,19,22,2,1,6,4,20,17,,,0,0,0,0
401086830,2019,"November 21, 2018",Incarnate Word Cardinals,Northern Colorado Bears,"4-4, 3-1 Home","3-0, 1-0 Away",64,90,,,Final,,31,33,,49,41,,NCAAB,24-57,30-54,42.1,55.6,3-19,12-22,15.8,54.5,13-16,18-20,81.3,90.0,21,41,9,16,5,5,1,2,13,17,,,,,22,17,0,26,6,11,15,30,,,0,0,0,0
401089628,2019,"December 4, 2018",Incarnate Word Cardinals,Trinity University (TX) Tigers,"5-5, 4-1 Home",,82,57,,,Final,,41,41,,27,30,,NCAAB,30-55,21-54,54.5,38.9,7-18,8-23,38.9,34.8,15-18,7-12,83.3,58.3,41,22,14,13,7,8,2,0,16,14,,,,,13,16,25,3,9,4,32,18,,,0,0,0,0
401089629,2019,"December 17, 2018",UIC Flames,Incarnate Word Cardinals,"5-7, 5-1 Home","5-7, 0-4 Away",63,57,,,Final,ESPN+,45,18,,30,27,,NCAAB,22-55,21-50,40.0,42.0,7-30,2-17,23.3,11.8,12-16,13-19,75.0,68.4,38,28,16,12,5,8,7,2,18,16,,,,,20,16,16,6,13,7,25,21,,,1,1,0,0
401089473,2019,"January 2, 2019",Incarnate Word Cardinals,McNeese Cowboys,"5-9, 0-1 Conf","5-9, 1-0 Conf",77,88,,,Final,,33,44,,41,47,,NCAAB,29-55,30-45,52.7,66.7,10-22,10-19,45.5,52.6,9-12,18-23,75.0,78.3,19,27,10,12,8,5,1,2,14,16,,,,,18,14,0,25,9,8,10,19,,,0,1,0,0
401089373,2019,"January 12, 2019",Sam Houston State Bearkats,Incarnate Word Cardinals,"8-8, 3-0 Conf","6-10, 1-2 Conf",66,52,,,Final,,29,37,,33,19,,NCAAB,22-53,20-47,41.5,42.6,7-24,5-18,29.2,27.8,15-19,7-8,78.9,87.5,31,31,19,7,14,3,4,0,13,23,,,,,14,18,16,9,9,6,22,25,,,0,0,0,0
401089144,2019,"January 19, 2019",Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,"6-12, 1-4 Conf","9-8, 2-3 Conf",71,74,,,Final,ESPN3,36,35,,40,34,,NCAAB,20-46,23-42,43.5,54.8,8-22,6-19,36.4,31.6,23-28,22-30,82.1,73.3,24,28,16,6,6,2,0,1,14,17,,,,,26,20,4,11,7,7,17,21,,,0,0,0,0
401089430,2019,"January 26, 2019",Incarnate Word Cardinals,New Orleans Privateers,"6-14, 1-6 Conf","10-9, 5-3 Conf",52,61,,,Final,,29,23,,25,36,,NCAAB,21-43,20-50,48.8,40.0,5-18,6-21,27.8,28.6,5-6,15-19,83.3,78.9,28,25,11,12,7,9,5,2,21,12,,,,,19,10,12,8,8,11,20,14,,,0,0,0,0
401089431,2019,"February 2, 2019",New Orleans Privateers,Incarnate Word Cardinals,"12-9, 7-3 Conf","6-16, 1-8 Conf",89,72,,,Final,,40,49,,29,43,,NCAAB,27-53,20-46,50.9,43.5,4-10,6-19,40.0,31.6,31-43,26-37,72.1,70.3,38,28,14,11,10,7,5,3,14,19,,,,,29,30,23,1,10,5,28,23,,,0,1,0,0
401089199,2019,"February 13, 2019",SE Louisiana Lions,Incarnate Word Cardinals,"12-13, 8-4 Conf","6-18, 1-10 Conf",70,64,,,Final,,36,34,,33,31,,NCAAB,26-52,24-46,50.0,52.2,8-24,2-10,33.3,20.0,10-19,14-15,52.6,93.3,29,23,18,7,8,9,5,3,15,17,,,,,16,16,12,7,10,4,19,19,,,0,1,0,0
401089518,2019,"February 20, 2019",Incarnate Word Cardinals,Lamar Cardinals,"6-20, 1-12 Conf","15-12, 8-6 Conf",58,76,,,Final,,28,30,,40,36,,NCAAB,21-45,30-63,46.7,47.6,3-16,7-20,18.8,35.0,13-15,9-13,86.7,69.2,24,35,7,12,6,10,1,3,17,11,,,,,15,17,0,24,5,15,19,20,,,0,0,0,0
401089418,2019,"February 27, 2019",Northwestern State Demons,Incarnate Word Cardinals,"11-17, 6-9 Conf","6-22, 1-14 Conf",68,60,,,Final,,28,40,,35,25,,NCAAB,24-51,23-49,47.1,46.9,4-14,7-17,28.6,41.2,16-24,7-8,66.7,87.5,30,30,12,13,6,1,5,2,8,15,,,,,13,22,10,10,9,6,21,24,,,0,0,0,0
401089633,2019,"March 6, 2019",Houston Baptist Huskies,Incarnate Word Cardinals,"12-16, 8-9 Conf","6-24, 1-16 Conf",118,111,,,Final,,64,54,,62,49,,NCAAB,39-62,40-59,62.9,67.8,10-20,10-17,50.0,58.8,30-40,21-26,75.0,80.8,24,29,22,22,7,2,1,2,6,12,,,,,22,30,14,5,6,4,18,25,,,0,0,0,0
401083474,2019,"November 6, 2018",Texas Tech Red Raiders,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",87,37,,,Final,,39,48,,30,7,,NCAAB,34-57,13-49,59.6,26.5,9-22,2-13,40.9,15.4,10-13,9-13,76.9,69.2,35,28,19,7,13,7,11,2,14,29,,,,,16,20,50,0,11,15,24,13,,,0,0,0,0
