ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400922083,2017,"November 15, 2016",Incarnate Word Cardinals,St. Edward's Hilltoppers,"1-1, 1-0 Home",,93,90,,,Final,ESPN3,42,51,,42,48,,NCAAB
400919485,2017,"November 26, 2016",Incarnate Word Cardinals,Rice Owls,"2-2, 2-1 Home","5-1, 3-0 Away",79,87,,,Final,,34,45,,40,47,,NCAAB
400919152,2017,"December 3, 2016",Incarnate Word Cardinals,Long Island University Sharks,"3-3, 3-1 Home","6-2, 2-2 Away",90,79,,,Final,,41,49,,45,34,,NCAAB
400922086,2017,"December 10, 2016",Incarnate Word Cardinals,Texas A&M-International Dust Devils,"5-3, 5-1 Home",,83,68,,,Final,ESPN3,47,36,,33,35,,NCAAB
400915786,2017,"December 17, 2016",Loyola Marymount Lions,Incarnate Word Cardinals,"5-3, 4-2 Home","5-5, 0-4 Away",91,90,,,Final/OT,,37,43,11,34,46,10,NCAAB
400922087,2017,"December 31, 2016",Nicholls Colonels,Incarnate Word Cardinals,"8-6, 1-0 Conf","5-7, 0-1 Conf",94,84,,,Final,,45,49,,41,43,,NCAAB
400922089,2017,"January 5, 2017",Incarnate Word Cardinals,Northwestern State Demons,"6-8, 1-2 Conf","6-7, 0-2 Conf",84,80,,,Final,,33,51,,38,42,,NCAAB
400922091,2017,"January 11, 2017",Lamar Cardinals,Incarnate Word Cardinals,"11-6, 3-1 Conf","6-10, 1-4 Conf",87,72,,,Final,ESPN3,47,40,,35,37,,NCAAB
400922092,2017,"January 21, 2017",Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,"8-10, 3-4 Conf","9-10, 4-3 Conf",70,68,,,Final,ESPN3,31,39,,32,36,,NCAAB
400922034,2017,"January 28, 2017",Central Arkansas Bears,Incarnate Word Cardinals,"4-18, 3-6 Conf","10-10, 5-4 Conf",80,81,,,Final,,50,30,,36,45,,NCAAB
400922055,2017,"February 4, 2017",Houston Baptist Huskies,Incarnate Word Cardinals,"9-12, 5-6 Conf","10-12, 5-6 Conf",84,70,,,Final,,38,46,,35,35,,NCAAB
400922095,2017,"February 11, 2017",Sam Houston State Bearkats,Incarnate Word Cardinals,"18-8, 9-4 Conf","10-14, 5-8 Conf",72,63,,,Final,ESPN3,37,35,,34,29,,NCAAB
400922097,2017,"February 18, 2017",Incarnate Word Cardinals,Sam Houston State Bearkats,"11-15, 6-9 Conf","18-10, 9-6 Conf",69,53,,,Final,,37,32,,20,33,,NCAAB
400922025,2017,"March 1, 2017",Abilene Christian Wildcats,Incarnate Word Cardinals,"13-15, 7-10 Conf","12-16, 7-10 Conf",75,89,,,Final,,34,41,,43,46,,NCAAB
400911020,2017,"November 11, 2016",Texas Longhorns,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,,,Final,LHN,44,34,,31,42,,NCAAB
400922084,2017,"November 21, 2016",Incarnate Word Cardinals,Howard Payne Yellow Jackets,"2-1, 2-0 Home",,91,61,,,Final,ESPN3,41,50,,28,33,,NCAAB
400916153,2017,"November 30, 2016",Texas Tech Red Raiders,Incarnate Word Cardinals,"6-1, 5-0 Home","2-3, 0-2 Away",69,48,,,Final,,38,31,,25,23,,NCAAB
400922085,2017,"December 7, 2016",Incarnate Word Cardinals,Texas Lutheran Bulldogs,"4-3, 4-1 Home",,78,71,,,Final,,40,38,,35,36,,NCAAB
400919857,2017,"December 14, 2016",UNLV Rebels,Incarnate Word Cardinals,"6-4, 5-3 Home","5-4, 0-3 Away",92,64,,,Final,,38,54,,30,34,,NCAAB
400916548,2017,"December 21, 2016",Memphis Tigers,Incarnate Word Cardinals,"9-3, 7-1 Home","5-6, 0-5 Away",95,71,,,Final,ESPN3,54,41,,34,37,,NCAAB
400922088,2017,"January 2, 2017",SE Louisiana Lions,Incarnate Word Cardinals,"9-6, 2-0 Conf","5-8, 0-2 Conf",74,63,,,Final,,39,35,,25,38,,NCAAB
400922090,2017,"January 7, 2017",Incarnate Word Cardinals,New Orleans Privateers,"6-9, 1-3 Conf","9-6, 4-0 Conf",72,87,,,Final,,38,34,,44,43,,NCAAB
400922050,2017,"January 14, 2017",Incarnate Word Cardinals,Houston Baptist Huskies,"7-10, 2-4 Conf","7-9, 3-3 Conf",82,77,,,Final,,37,45,,36,41,,NCAAB
400921976,2017,"January 26, 2017",Incarnate Word Cardinals,Abilene Christian Wildcats,"9-10, 4-4 Conf","8-11, 2-6 Conf",82,79,,,Final,,42,40,,46,33,,NCAAB
400922093,2017,"February 2, 2017",Incarnate Word Cardinals,McNeese Cowboys,"10-11, 5-5 Conf","7-14, 4-6 Conf",79,87,,,Final,,38,41,,42,45,,NCAAB
400922094,2017,"February 9, 2017",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"13-11, 8-4 Conf","10-13, 5-7 Conf",87,79,,,Final,,27,60,,29,50,,NCAAB
400922096,2017,"February 15, 2017",Incarnate Word Cardinals,Texas A&M-CC Islanders,"10-15, 5-9 Conf","15-9, 8-5 Conf",81,97,,,Final,,45,36,,44,53,,NCAAB
400922098,2017,"February 23, 2017",Incarnate Word Cardinals,Nicholls Colonels,"11-16, 6-10 Conf","13-15, 6-9 Conf",68,77,,,Final,,35,33,,33,44,,NCAAB
400922099,2017,"March 4, 2017",Texas A&M-CC Islanders,Incarnate Word Cardinals,"19-10, 12-6 Conf","12-17, 7-11 Conf",81,64,,,Final,,39,42,,31,33,,NCAAB
