ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503864,2014,"November 11, 2013",Trinity University (TX) Tigers,Incarnate Word Cardinals,,"2-0, 4-1 Away",62,74,,,Final,,33,29,,40,34,,NCAAB,25-62,24-54,40.3,44.4,7-23,9-22,30.4,40.9,5-8,17-24,62.5,70.8,31,42,14,16,4,6,3,4,7,8,,,,,19,13,,,12,14,19,28,,,0,0,0,0
400503879,2014,"November 19, 2013",Incarnate Word Cardinals,Northwood University Knights,"4-0, 3-0 Home",,106,94,,,Final,,45,61,,44,50,,NCAAB,36-73,32-72,49.3,44.4,17-29,9-22,58.6,40.9,17-27,21-28,63.0,75.0,54,34,24,15,2,9,4,6,19,10,,,,,21,26,,,22,12,32,22,,,0,0,0,0
400499287,2014,"November 26, 2013",North Texas Mean Green,Incarnate Word Cardinals,"4-3, 3-1 Home","5-1, 4-1 Away",84,67,,,Final,,42,42,,16,51,,NCAAB,26-59,23-71,44.1,32.4,7-15,5-16,46.7,31.3,25-38,16-19,65.8,84.2,47,44,13,11,7,3,8,3,10,13,,,,,21,23,,,13,17,34,27,,,0,0,0,0
400503908,2014,"December 4, 2013",Incarnate Word Cardinals,St. Edward's Hilltoppers,"7-1, 3-0 Home",,77,67,,,Final,,40,37,,32,35,,NCAAB,30-57,25-74,52.6,33.8,3-15,9-24,20.0,37.5,14-28,8-14,50.0,57.1,43,42,14,12,6,6,5,3,13,11,,,,,12,19,,,10,18,33,24,,,0,0,0,0
400503925,2014,"December 16, 2013",Incarnate Word Cardinals,Open Bible Bruins,"9-1, 5-0 Home",,96,60,,,Final,,47,49,,30,30,,NCAAB,41-75,22-70,54.7,31.4,5-19,7-26,26.3,26.9,9-14,9-11,64.3,81.8,49,37,24,11,9,7,9,4,11,16,,,,,11,15,,,11,11,38,26,,,0,0,0,0
400516482,2014,"December 30, 2013",Incarnate Word Cardinals,Huston-Tillotson Rams,"11-1, 7-0 Home",,102,73,,,Final,,50,52,,39,34,,NCAAB,33-59,27-76,55.9,35.5,9-22,5-20,40.9,25.0,27-41,14-19,65.9,73.7,44,37,22,12,4,8,8,0,13,7,,,,,15,21,,,11,15,33,22,,,0,2,0,0
400503959,2014,"January 9, 2014",SE Louisiana Lions,Incarnate Word Cardinals,"6-8, 1-2 Conf","12-2, 0-1 Conf",76,72,,,Final,,27,49,,28,44,,NCAAB,25-57,25-60,43.9,41.7,6-20,6-23,30.0,26.1,20-34,16-27,58.8,59.3,39,37,9,10,3,5,5,4,11,6,,,,,24,24,,,7,8,32,29,,,0,0,0,0
400503970,2014,"January 16, 2014",Incarnate Word Cardinals,Central Arkansas Bears,"14-2, 2-1 Conf","4-11, 1-3 Conf",87,72,,,Final,,37,50,,32,40,,NCAAB,31-67,26-61,46.3,42.6,2-14,9-17,14.3,52.9,23-34,11-19,67.6,57.9,49,32,21,12,8,6,5,5,19,18,,,,,22,24,,,20,10,29,22,,,0,3,0,0
400503986,2014,"January 23, 2014",Incarnate Word Cardinals,Sam Houston State Bearkats,"15-3, 3-2 Conf","13-6, 5-2 Conf",85,74,,,Final,,40,45,,34,40,,NCAAB,28-51,23-55,54.9,41.8,6-19,6-17,31.6,35.3,23-32,22-29,71.9,75.9,31,33,15,12,9,7,4,2,12,13,,,,,19,23,,,7,12,24,21,,,0,0,0,0
400503996,2014,"January 30, 2014",Northwestern State Demons,Incarnate Word Cardinals,"8-11, 4-4 Conf","16-4, 4-3 Conf",100,86,,,Final,,47,53,,30,56,,NCAAB,35-69,26-67,50.7,38.8,11-18,15-32,61.1,46.9,19-22,19-33,86.4,57.6,45,38,23,17,9,6,9,2,13,11,,,,,22,19,,,11,13,34,25,,,2,1,0,0
400504010,2014,"February 6, 2014",Incarnate Word Cardinals,Texas A&M-CC Islanders,"17-5, 5-4 Conf","10-14, 7-4 Conf",82,78,,,Final,,43,39,,33,45,,NCAAB,31-51,29-60,60.8,48.3,6-19,5-11,31.6,45.5,14-20,15-18,70.0,83.3,28,30,20,16,8,13,7,3,15,16,,,,,16,18,,,8,13,20,17,,,0,0,0,0
400504027,2014,"February 13, 2014",Incarnate Word Cardinals,Abilene Christian Wildcats,"19-5, 7-4 Conf","8-17, 2-9 Conf",80,68,,,Final,ESPN3,38,42,,46,22,,NCAAB,26-44,22-47,59.1,46.8,9-16,8-15,56.3,53.3,19-24,16-21,79.2,76.2,24,25,15,9,5,6,5,0,11,14,,,,,18,19,,,2,6,22,19,,,0,0,0,0
400504051,2014,"March 1, 2014",Nicholls Colonels,Incarnate Word Cardinals,"12-13, 9-7 Conf","20-6, 8-5 Conf",67,69,,,Final,,22,45,,32,37,,NCAAB,22-51,26-54,43.1,48.1,5-18,9-20,27.8,45.0,18-28,8-18,64.3,44.4,41,28,11,15,4,10,4,2,12,7,,,,,20,23,,,14,7,27,21,,,0,0,0,0
400503861,2014,"November 9, 2013",Northwood University Knights,Incarnate Word Cardinals,,"1-0, 1-0 Away",72,88,,,Final,,36,36,,36,52,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400503874,2014,"November 16, 2013",Huston-Tillotson Rams,Incarnate Word Cardinals,,"3-0, 3-0 Away",78,85,,,Final,,38,40,,43,42,,NCAAB,30-78,31-57,38.5,54.4,9-22,9-19,40.9,47.4,9-15,14-26,60.0,53.8,36,48,9,19,9,6,2,5,9,19,,,,,19,16,,,16,14,20,34,,,0,0,0,0
400503887,2014,"November 22, 2013",Southwestern Pirates,Incarnate Word Cardinals,,"5-0, 4-1 Away",61,80,,,Final,,25,36,,39,41,,NCAAB,19-62,25-49,30.6,51.0,5-23,6-13,21.7,46.2,18-23,24-31,78.3,77.4,27,43,8,4,9,3,1,2,9,18,,,,,25,24,,,8,9,19,34,,,0,0,0,0
400516481,2014,"November 30, 2013",Incarnate Word Cardinals,Texas A&M-International Dust Devils,"6-1, 3-0 Home",,75,56,,,Final,,42,33,,31,25,,NCAAB,25-46,21-53,54.3,39.6,9-18,3-13,50.0,23.1,16-22,11-19,72.7,57.9,28,34,10,13,5,8,4,1,15,17,,,,,18,20,,,4,12,24,22,,,0,0,0,0
400503921,2014,"December 14, 2013",Incarnate Word Cardinals,McMurry War Hawks,"8-1, 4-0 Home",,83,56,,,Final,,45,38,,27,29,,NCAAB,26-64,21-76,40.6,27.6,11-24,2-17,45.8,11.8,20-29,12-20,69.0,60.0,54,48,19,13,7,4,8,1,12,12,,,,,13,21,,,12,17,42,31,,,0,0,0,0
400503927,2014,"December 17, 2013",Incarnate Word Cardinals,Open Bible Bruins,"10-1, 6-0 Home",,98,53,,,Final,,45,53,,26,27,,NCAAB,40-64,21-67,62.5,31.3,6-16,2-18,37.5,11.1,12-16,9-14,75.0,64.3,44,31,20,3,10,7,3,4,12,13,,,,,10,15,,,7,11,37,20,,,0,0,0,0
400503953,2014,"January 4, 2014",Incarnate Word Cardinals,Our Lady of the Lake Saints,"12-1, 8-0 Home",,100,85,,,Final,,46,54,,36,49,,NCAAB,33-58,29-74,56.9,39.2,4-15,11-40,26.7,27.5,30-39,16-22,76.9,72.7,42,37,22,17,10,10,6,2,21,19,,,,,19,29,,,10,16,32,21,,,0,0,0,0
400503965,2014,"January 11, 2014",New Orleans Privateers,Incarnate Word Cardinals,"4-8, 1-3 Conf","13-2, 1-1 Conf",55,78,,,Final,,27,28,,37,41,,NCAAB,19-50,27-53,38.0,50.9,6-17,9-19,35.3,47.4,11-21,15-17,52.4,88.2,35,29,8,19,8,12,6,3,25,17,,,,,20,18,,,14,5,21,24,,,0,0,0,0
400503979,2014,"January 18, 2014",Incarnate Word Cardinals,Oral Roberts Golden Eagles,"14-3, 2-2 Conf","10-8, 4-1 Conf",77,79,,,Final,,39,38,,41,38,,NCAAB,25-53,26-50,47.2,52.0,6-13,9-14,46.2,64.3,21-25,18-28,84.0,64.3,35,25,11,13,3,8,2,4,15,12,,,,,18,22,,,15,10,20,15,,,0,1,0,0
400503991,2014,"January 25, 2014",Incarnate Word Cardinals,Lamar Cardinals,"16-3, 4-2 Conf","2-18, 1-7 Conf",75,64,,,Final,,39,36,,30,34,,NCAAB,29-61,19-45,47.5,42.2,8-18,4-10,44.4,40.0,9-13,22-26,69.2,84.6,33,29,14,14,10,5,2,8,10,14,,,,,22,17,,,10,5,23,24,,,0,0,0,0
400504006,2014,"February 1, 2014",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"20-2, 9-0 Conf","16-5, 4-4 Conf",76,74,,,Final,,36,40,,32,42,,NCAAB,27-65,24-42,41.5,57.1,9-23,7-15,39.1,46.7,13-18,19-25,72.2,76.0,30,32,20,12,11,3,1,2,8,17,,,,,21,20,,,14,6,16,26,,,0,0,0,0
400504017,2014,"February 8, 2014",Incarnate Word Cardinals,Houston Baptist Huskies,"18-5, 6-4 Conf","4-20, 1-11 Conf",89,82,,,Final/OT,,32,42,15.0,33,41,8.0,NCAAB,29-70,32-67,41.4,47.8,3-19,6-16,15.8,37.5,28-40,12-15,70.0,80.0,50,35,8,15,7,4,3,1,11,13,,,,,16,32,,,16,4,34,31,,,0,0,0,0
400504047,2014,"February 27, 2014",McNeese Cowboys,Incarnate Word Cardinals,"9-18, 7-8 Conf","19-6, 7-5 Conf",87,72,,,Final,,43,44,,37,35,,NCAAB,32-64,25-64,50.0,39.1,6-16,9-25,37.5,36.0,17-26,13-18,65.4,72.2,39,40,15,11,9,6,6,1,9,14,,,,,13,20,,,13,15,26,25,,,0,0,0,0
400504064,2014,"March 8, 2014",Abilene Christian Wildcats,Incarnate Word Cardinals,"11-20, 2-12 Conf","21-6, 9-5 Conf",56,59,,,Final,,20,36,,24,35,,NCAAB,20-52,24-55,38.5,43.6,6-19,4-12,31.6,33.3,10-11,7-11,90.9,63.6,32,34,14,13,8,5,2,9,20,18,,,,,15,14,,,12,14,20,20,,,0,0,0,0
