ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595569,2015,"November 18, 2014",Incarnate Word Cardinals,Huston-Tillotson Rams,"2-0, 2-0 Home","0-2, 0-2 Away",94,63,,,Final,,44,50,,30,33,,NCAAB
400595576,2015,"November 24, 2014",Incarnate Word Cardinals,Texas A&M-International Dust Devils,"4-0, 3-0 Home",,105,83,,,Final,,51,54,,34,49,,NCAAB
400591387,2015,"December 8, 2014",UTEP Miners,Incarnate Word Cardinals,"5-3, 3-0 Home","5-1, 1-1 Away",81,65,,,Final,,40,41,,29,36,,NCAAB
400590762,2015,"December 17, 2014",Grand Canyon Antelopes,Incarnate Word Cardinals,"5-7, 4-4 Home","7-1, 3-1 Away",80,82,,,Final,,50,30,,39,43,,NCAAB
400586747,2015,"December 22, 2014",Tulsa Golden Hurricane,Incarnate Word Cardinals,"7-5, 5-2 Home","8-2, 4-2 Away",76,47,,,Final,ESPN3,41,35,,16,31,,NCAAB
400595636,2015,"January 10, 2015",Northwestern State Demons,Incarnate Word Cardinals,"7-7, 2-1 Conf","8-4, 0-2 Conf",103,101,,,Final,,49,54,,43,58,,NCAAB
400595651,2015,"January 17, 2015",Incarnate Word Cardinals,SE Louisiana Lions,"9-5, 1-3 Conf","5-12, 2-2 Conf",98,108,,,Final/2OT,,44,39,15,40,43,25,NCAAB
400595669,2015,"January 26, 2015",Incarnate Word Cardinals,McNeese Cowboys,"11-5, 3-3 Conf","7-11, 1-6 Conf",86,84,,,Final,,34,52,,46,38,,NCAAB
400595683,2015,"February 3, 2015",Texas A&M-CC Islanders,Incarnate Word Cardinals,"12-9, 7-2 Conf","12-6, 4-4 Conf",71,70,,,Final,,29,42,,38,32,,NCAAB
400595694,2015,"February 10, 2015",Incarnate Word Cardinals,Nicholls Colonels,"14-6, 6-4 Conf","7-14, 4-7 Conf",73,64,,,Final,,29,44,,23,41,,NCAAB
400595705,2015,"February 16, 2015",Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,"15-7, 7-5 Conf","21-4, 11-1 Conf",76,90,,,Final,,30,46,,41,49,,NCAAB
400595715,2015,"February 23, 2015",Incarnate Word Cardinals,Houston Baptist Huskies,"17-7, 9-5 Conf","11-13, 6-8 Conf",77,64,,,Final,,29,48,,31,33,,NCAAB
400595728,2015,"March 2, 2015",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"25-4, 15-1 Conf","17-9, 9-7 Conf",83,62,,,Final,,35,48,,25,37,,NCAAB
400595565,2015,"November 14, 2014",Incarnate Word Cardinals,Texas-Tyler Patriots,"1-0, 1-0 Home",,89,49,,,Final,,43,46,,21,28,,NCAAB
400591312,2015,"November 22, 2014",Princeton Tigers,Incarnate Word Cardinals,"1-3, 1-1 Home","3-0, 1-0 Away",68,79,,,Final,,27,41,,31,48,,NCAAB
400595595,2015,"December 4, 2014",Incarnate Word Cardinals,St. Edward's Hilltoppers,"5-0, 4-0 Home",,85,68,,,Final,,40,45,,37,31,,NCAAB
400595404,2015,"December 10, 2014",Nebraska Cornhuskers,Incarnate Word Cardinals,"5-3, 4-2 Home","6-1, 2-1 Away",73,74,,,Final,ESPN3,32,41,,33,41,,NCAAB
400590770,2015,"December 20, 2014",UMKC Kangaroos,Incarnate Word Cardinals,"4-8, 3-1 Home","8-1, 4-1 Away",104,110,,,Final/3OT,,44,30,30,31,43,36,NCAAB
400595628,2015,"January 3, 2015",Sam Houston State Bearkats,Incarnate Word Cardinals,"9-4, 1-0 Conf","8-3, 0-1 Conf",84,78,,,Final,,47,37,,38,40,,NCAAB
400595642,2015,"January 12, 2015",Incarnate Word Cardinals,New Orleans Privateers,"9-4, 1-2 Conf","5-7, 1-2 Conf",97,66,,,Final,,61,36,,33,33,,NCAAB
400595661,2015,"January 24, 2015",Abilene Christian Wildcats,Incarnate Word Cardinals,"9-10, 3-3 Conf","10-5, 2-3 Conf",61,77,,,Final,,34,27,,42,35,,NCAAB
400595673,2015,"January 31, 2015",Nicholls Colonels,Incarnate Word Cardinals,"5-13, 2-6 Conf","12-5, 4-3 Conf",58,69,,,Final,,27,31,,30,39,,NCAAB
400595687,2015,"February 7, 2015",Incarnate Word Cardinals,Lamar Cardinals,"13-6, 5-4 Conf","11-12, 5-6 Conf",78,72,,,Final,ESPN3,39,39,,35,37,,NCAAB
400595700,2015,"February 13, 2015",Central Arkansas Bears,Incarnate Word Cardinals,"1-21, 1-10 Conf","15-6, 7-4 Conf",67,77,,,Final,,30,37,,36,41,,NCAAB
400595709,2015,"February 21, 2015",Incarnate Word Cardinals,Texas A&M-CC Islanders,"16-7, 8-5 Conf","14-12, 9-5 Conf",74,68,,,Final,,29,45,,26,42,,NCAAB
400595722,2015,"February 28, 2015",Lamar Cardinals,Incarnate Word Cardinals,"15-13, 9-7 Conf","17-8, 9-6 Conf",79,66,,,Final,,37,42,,33,33,,NCAAB
400595736,2015,"March 5, 2015",Incarnate Word Cardinals,Abilene Christian Wildcats,"18-9, 10-7 Conf","10-20, 4-13 Conf",64,52,,,Final,,23,41,,19,33,,NCAAB
400785486,2015,"March 17, 2015",Incarnate Word Cardinals,Louisiana Ragin' Cajuns,"18-11, 11-3 Home","21-13, 7-8 Away",68,83,,,Final,,39,29,,34,49,,NCAAB
400595740,2015,"March 7, 2015",Houston Baptist Huskies,Incarnate Word Cardinals,"12-16, 7-11 Conf","18-10, 10-8 Conf",78,77,,,Final/OT,,42,24,12,25,41,11,NCAAB
