ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166418,2020,"November 8, 2019",Northern Colorado Bears,Incarnate Word Cardinals,"1-1, 1-0 Home","0-2, 0-2 Away",83,61,,,Final,,49,34,,34,27,,NCAAB
401175039,2020,"November 16, 2019",Incarnate Word Cardinals,SIU-Edwardsville Cougars,"1-3, 1-1 Home","2-2, 1-1 Away",55,57,,,Final,,31,24,,26,31,,NCAAB
401176399,2020,"November 23, 2019",Incarnate Word Cardinals,St. Francis (ILL) Fighting Saints,"2-4, 2-2 Home",,68,44,,,Final,,29,39,,31,13,,NCAAB
401175218,2020,"December 1, 2019",Portland Pilots,Incarnate Word Cardinals,"6-1, 4-0 Home","2-6, 0-3 Away",65,56,,,Final,,33,32,,34,22,,NCAAB
401176404,2020,"December 7, 2019",Incarnate Word Cardinals,Trinity University (TX) Tigers,"3-7, 3-3 Home",,101,65,,,Final,,45,56,,33,32,,NCAAB
401170638,2020,"December 21, 2019",Washington State Cougars,Incarnate Word Cardinals,"8-4, 5-1 Home","3-9, 0-6 Away",87,59,,,Final,,46,41,,27,32,,NCAAB
401173065,2020,"January 8, 2020",Incarnate Word Cardinals,Northwestern State Demons,"3-11, 0-3 Conf","6-8, 3-2 Conf",66,72,,,Final,,25,41,,39,33,,NCAAB
401173029,2020,"January 15, 2020",McNeese Cowboys,Incarnate Word Cardinals,"8-9, 3-3 Conf","4-12, 1-4 Conf",72,56,,,Final,,33,39,,31,25,,NCAAB
401172988,2020,"January 22, 2020",Incarnate Word Cardinals,Lamar Cardinals,"4-14, 1-6 Conf","10-10, 4-5 Conf",77,89,,,Final,,34,43,,48,41,,NCAAB
401173010,2020,"January 29, 2020",Houston Baptist Huskies,Incarnate Word Cardinals,"1-17, 1-8 Conf","5-15, 2-7 Conf",82,84,,,Final,,42,40,,38,46,,NCAAB
401176419,2020,"February 5, 2020",Incarnate Word Cardinals,Sam Houston State Bearkats,"6-16, 3-8 Conf","15-8, 8-4 Conf",72,71,,,Final/OT,,36,26,10,24,38,9,NCAAB
401173070,2020,"February 12, 2020",Northwestern State Demons,Incarnate Word Cardinals,"11-12, 8-6 Conf","7-17, 4-9 Conf",70,60,,,Final,,27,43,,24,36,,NCAAB
401173036,2020,"February 19, 2020",Incarnate Word Cardinals,McNeese Cowboys,"9-17, 6-9 Conf","12-14, 7-8 Conf",65,59,,,Final,,22,43,,28,31,,NCAAB
401172996,2020,"February 26, 2020",Lamar Cardinals,Incarnate Word Cardinals,"16-13, 10-8 Conf","9-19, 6-11 Conf",86,66,,,Final,ESPN+,46,40,,32,34,,NCAAB
401173017,2020,"March 4, 2020",Incarnate Word Cardinals,Houston Baptist Huskies,"9-21, 6-13 Conf","4-24, 4-15 Conf",76,88,,,Final,,28,48,,38,50,,NCAAB
