ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166418,2020,"November 8, 2019",Northern Colorado Bears,Incarnate Word Cardinals,"1-1, 1-0 Home","0-2, 0-2 Away",83,61,,,Final,,49,34,,34,27,,NCAAB,28-55,22-56,50.9,39.3,14-32,5-15,43.8,33.3,13-15,12-16,86.7,75.0,39,27,20,5,4,4,3,0,10,8,,,,,15,20,22,1,9,7,30,20,,,0,0,0,0
401175039,2020,"November 16, 2019",Incarnate Word Cardinals,SIU-Edwardsville Cougars,"1-3, 1-1 Home","2-2, 1-1 Away",55,57,,,Final,,31,24,,26,31,,NCAAB,20-53,22-61,37.7,36.1,9-24,5-18,37.5,27.8,6-11,8-12,54.5,66.7,35,42,15,13,6,6,7,4,18,14,,,,,14,18,11,7,10,15,25,27,,,0,0,0,0
401176399,2020,"November 23, 2019",Incarnate Word Cardinals,St. Francis (ILL) Fighting Saints,"2-4, 2-2 Home",,68,44,,,Final,,29,39,,31,13,,NCAAB,24-48,17-58,50.0,29.3,2-7,8-28,28.6,28.6,18-23,2-4,78.3,50.0,37,32,13,9,10,8,5,8,18,21,,,,,11,17,24,4,7,12,30,20,,,0,1,0,0
401175218,2020,"December 1, 2019",Portland Pilots,Incarnate Word Cardinals,"6-1, 4-0 Home","2-6, 0-3 Away",65,56,,,Final,,33,32,,34,22,,NCAAB,21-44,21-57,47.7,36.8,8-17,6-19,47.1,31.6,15-21,8-11,71.4,72.7,27,32,12,10,3,6,9,0,12,15,,,,,14,22,9,4,8,17,19,15,,,0,0,0,0
401176404,2020,"December 7, 2019",Incarnate Word Cardinals,Trinity University (TX) Tigers,"3-7, 3-3 Home",,101,65,,,Final,,45,56,,33,32,,NCAAB,36-65,27-74,55.4,36.5,13-28,8-29,46.4,27.6,16-27,3-6,59.3,50.0,53,31,24,18,5,9,2,2,14,12,,,,,16,17,37,3,11,8,42,23,,,0,0,0,0
401170638,2020,"December 21, 2019",Washington State Cougars,Incarnate Word Cardinals,"8-4, 5-1 Home","3-9, 0-6 Away",87,59,,,Final,,46,41,,27,32,,NCAAB,34-69,22-64,49.3,34.4,7-18,5-17,38.9,29.4,12-16,10-11,75.0,90.9,53,27,17,13,3,7,4,1,18,14,,,,,12,23,30,0,20,9,33,18,,,0,0,0,0
401173065,2020,"January 8, 2020",Incarnate Word Cardinals,Northwestern State Demons,"3-11, 0-3 Conf","6-8, 3-2 Conf",66,72,,,Final,,25,41,,39,33,,NCAAB,25-79,25-63,31.6,39.7,5-31,7-15,16.1,46.7,11-18,15-20,61.1,75.0,47,53,14,16,6,1,4,10,10,19,,,,,21,17,0,22,22,17,25,36,,,0,0,0,0
401173029,2020,"January 15, 2020",McNeese Cowboys,Incarnate Word Cardinals,"8-9, 3-3 Conf","4-12, 1-4 Conf",72,56,,,Final,,33,39,,31,25,,NCAAB,27-56,22-56,48.2,39.3,10-24,5-21,41.7,23.8,8-9,7-8,88.9,87.5,35,30,18,10,6,6,7,1,12,13,,,,,16,13,18,0,11,11,24,19,,,0,0,0,0
401172988,2020,"January 22, 2020",Incarnate Word Cardinals,Lamar Cardinals,"4-14, 1-6 Conf","10-10, 4-5 Conf",77,89,,,Final,,34,43,,48,41,,NCAAB,26-54,33-59,48.1,55.9,12-27,7-16,44.4,43.8,13-19,16-18,68.4,88.9,27,31,14,17,11,11,4,4,22,17,,,,,17,19,3,15,12,11,15,20,,,0,0,0,0
401173010,2020,"January 29, 2020",Houston Baptist Huskies,Incarnate Word Cardinals,"1-17, 1-8 Conf","5-15, 2-7 Conf",82,84,,,Final,,42,40,,38,46,,NCAAB,26-56,32-61,46.4,52.5,7-16,11-25,43.8,44.0,23-30,9-12,76.7,75.0,37,28,16,15,4,10,3,1,13,12,,,,,14,21,7,5,12,7,25,21,,,0,1,0,0
401176419,2020,"February 5, 2020",Incarnate Word Cardinals,Sam Houston State Bearkats,"6-16, 3-8 Conf","15-8, 8-4 Conf",72,71,,,Final/OT,,36,26,10.0,24,38,9.0,NCAAB,24-58,28-66,41.4,42.4,9-29,3-20,31.0,15.0,15-22,12-18,68.2,66.7,35,37,17,10,8,10,4,3,19,15,,,,,16,18,14,4,10,14,25,23,,,0,0,0,0
401173070,2020,"February 12, 2020",Northwestern State Demons,Incarnate Word Cardinals,"11-12, 8-6 Conf","7-17, 4-9 Conf",70,60,,,Final,,27,43,,24,36,,NCAAB,28-61,20-55,45.9,36.4,5-15,8-24,33.3,33.3,9-13,12-19,69.2,63.2,36,34,14,10,9,8,3,3,17,21,,,,,17,15,11,2,9,10,27,24,,,0,0,0,0
401173036,2020,"February 19, 2020",Incarnate Word Cardinals,McNeese Cowboys,"9-17, 6-9 Conf","12-14, 7-8 Conf",65,59,,,Final,,22,43,,28,31,,NCAAB,23-63,18-45,36.5,40.0,12-32,4-11,37.5,36.4,7-10,19-22,70.0,86.4,35,33,16,15,8,5,6,2,10,17,,,,,15,10,9,10,13,7,22,26,,,0,0,0,0
401172996,2020,"February 26, 2020",Lamar Cardinals,Incarnate Word Cardinals,"16-13, 10-8 Conf","9-19, 6-11 Conf",86,66,,,Final,ESPN+,46,40,,32,34,,NCAAB,32-55,26-54,58.2,48.1,11-22,3-8,50.0,37.5,11-13,11-14,84.6,78.6,23,31,21,12,7,4,4,1,7,13,,,,,13,14,20,0,6,13,17,18,,,0,0,0,0
401173017,2020,"March 4, 2020",Incarnate Word Cardinals,Houston Baptist Huskies,"9-21, 6-13 Conf","4-24, 4-15 Conf",76,88,,,Final,,28,48,,38,50,,NCAAB,21-56,34-65,37.5,52.3,9-29,4-11,31.0,36.4,25-26,16-21,96.2,76.2,27,43,12,20,4,6,7,2,15,14,,,,,21,21,1,19,5,12,22,31,,,0,1,0,0
