ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816947,2016,"November 16, 2015",Incarnate Word Cardinals,Schreiner Mountaineers,"2-0, 2-0 Home",,73,49,,,Final,,37,36,,25,24,,NCAAB
400816971,2016,"November 24, 2015",Oklahoma Sooners,Incarnate Word Cardinals,"3-0, 2-0 Home","2-2, 0-2 Away",96,63,,,Final,,54,42,,23,40,,NCAAB
400816949,2016,"December 7, 2015",Sacramento State Hornets,Incarnate Word Cardinals,"6-2, 4-1 Home","3-3, 0-3 Away",73,70,,,Final,,42,31,,35,35,,NCAAB
400816951,2016,"December 15, 2015",Incarnate Word Cardinals,Our Lady of the Lake Saints,"3-5, 3-1 Home",,97,99,,,Final,,44,53,,48,51,,NCAAB
400845149,2016,"December 22, 2015",Long Island University Sharks,Incarnate Word Cardinals,"6-4, 4-1 Home","4-6, 1-5 Away",66,59,,,Final,,27,39,,26,33,,NCAAB
400816955,2016,"January 2, 2016",Incarnate Word Cardinals,Sam Houston State Bearkats,"5-7, 0-1 Conf","6-8, 1-0 Conf",72,78,,,Final,,35,37,,41,37,,NCAAB
400816957,2016,"January 11, 2016",New Orleans Privateers,Incarnate Word Cardinals,"5-9, 1-2 Conf","7-7, 2-1 Conf",68,71,,,Final,,36,32,,40,31,,NCAAB
400816959,2016,"January 23, 2016",Incarnate Word Cardinals,Abilene Christian Wildcats,"9-7, 4-1 Conf","8-11, 3-3 Conf",74,60,,,Final,,34,40,,27,33,,NCAAB
400817021,2016,"January 30, 2016",Incarnate Word Cardinals,Nicholls Colonels,"10-8, 5-2 Conf","5-17, 1-7 Conf",68,61,,,Final,,30,38,,33,28,,NCAAB
400817023,2016,"February 6, 2016",Lamar Cardinals,Incarnate Word Cardinals,"10-13, 2-9 Conf","12-8, 7-2 Conf",71,74,,,Final,ESPN3,43,28,,43,31,,NCAAB
400817025,2016,"February 12, 2016",Incarnate Word Cardinals,Central Arkansas Bears,"13-9, 8-3 Conf","5-16, 4-7 Conf",71,69,,,Final,,28,43,,31,38,,NCAAB
400817027,2016,"February 20, 2016",Texas A&M-CC Islanders,Incarnate Word Cardinals,"20-6, 11-3 Conf","13-11, 8-5 Conf",90,69,,,Final,,53,37,,23,46,,NCAAB
400817029,2016,"February 27, 2016",Incarnate Word Cardinals,Lamar Cardinals,"15-11, 10-5 Conf","11-17, 3-13 Conf",89,70,,,Final,,38,51,,30,40,,NCAAB
400817031,2016,"March 3, 2016",Abilene Christian Wildcats,Incarnate Word Cardinals,"13-17, 8-9 Conf","16-12, 11-6 Conf",70,74,,,Final,,32,38,,34,40,,NCAAB
400816946,2016,"November 13, 2015",Incarnate Word Cardinals,Texas Lutheran Bulldogs,"1-0, 1-0 Home",,86,65,,,Final,,37,49,,24,41,,NCAAB
400813806,2016,"November 18, 2015",Purdue Boilermakers,Incarnate Word Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",96,61,,,Final,ESPN3,53,43,,24,37,,NCAAB
400816948,2016,"December 3, 2015",Incarnate Word Cardinals,Dallas Christian Crusaders,"3-2, 3-0 Home",,108,71,,,Final,,54,54,,35,36,,NCAAB
400816950,2016,"December 9, 2015",California Golden Bears,Incarnate Word Cardinals,"7-2, 6-0 Home","3-4, 0-4 Away",74,62,,,Final,PAC12,31,43,,31,31,,NCAAB
400816952,2016,"December 18, 2015",St. John's Red Storm,Incarnate Word Cardinals,"7-4, 6-1 Home","4-5, 1-4 Away",51,73,,,Final,FS1,26,25,,35,38,,NCAAB
400816954,2016,"December 29, 2015",Rice Owls,Incarnate Word Cardinals,"5-8, 4-4 Home","5-6, 2-5 Away",76,82,,,Final,,40,36,,42,40,,NCAAB
400816956,2016,"January 9, 2016",Incarnate Word Cardinals,Northwestern State Demons,"6-7, 1-1 Conf","3-10, 0-3 Conf",70,56,,,Final,,45,25,,34,22,,NCAAB
400816958,2016,"January 16, 2016",SE Louisiana Lions,Incarnate Word Cardinals,"2-15, 0-4 Conf","8-7, 3-1 Conf",71,75,,,Final,,41,30,,40,35,,NCAAB
400816960,2016,"January 25, 2016",McNeese Cowboys,Incarnate Word Cardinals,"5-12, 3-4 Conf","9-8, 4-2 Conf",79,76,,,Final/OT,,39,28,12,34,33,9,NCAAB
400817022,2016,"February 2, 2016",Incarnate Word Cardinals,Texas A&M-CC Islanders,"11-8, 6-2 Conf","16-5, 7-2 Conf",70,65,,,Final,,30,40,,29,36,,NCAAB
400817024,2016,"February 8, 2016",Nicholls Colonels,Incarnate Word Cardinals,"7-18, 3-8 Conf","12-9, 7-3 Conf",71,60,,,Final,,41,30,,29,31,,NCAAB
400817026,2016,"February 15, 2016",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"19-5, 12-0 Conf","13-10, 8-4 Conf",84,46,,,Final,ESPN3,37,47,,24,22,,NCAAB
400817028,2016,"February 22, 2016",Houston Baptist Huskies,Incarnate Word Cardinals,"16-12, 10-5 Conf","14-11, 9-5 Conf",91,97,,,Final,,43,48,,51,46,,NCAAB
400817030,2016,"February 29, 2016",Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,"15-12, 10-6 Conf","23-5, 16-0 Conf",58,84,,,Final,,25,33,,42,42,,NCAAB
400817032,2016,"March 5, 2016",Incarnate Word Cardinals,Houston Baptist Huskies,"17-12, 12-6 Conf","16-15, 10-8 Conf",97,86,,,Final,,51,46,,47,39,,NCAAB
